datetime,open,high,low,close,volume
2026-03-30T09:58:00,45560.0,45585.0,45560.0,45579.0,24
2026-03-30T09:59:00,45579.0,45582.0,45578.0,45580.0,10
2026-03-30T10:00:00,45583.0,45583.0,45573.0,45576.0,17
2026-03-30T10:01:00,45572.0,45577.0,45565.0,45569.0,33
2026-03-30T10:02:00,45571.0,45576.0,45570.0,45571.0,10
2026-03-30T10:03:00,45569.0,45578.0,45569.0,45572.0,6
2026-03-30T10:04:00,45572.0,45574.0,45565.0,45574.0,9
2026-03-30T10:05:00,45575.0,45588.0,45569.0,45585.0,25
2026-03-30T10:06:00,45590.0,45591.0,45582.0,45586.0,23
2026-03-30T10:07:00,45588.0,45593.0,45588.0,45593.0,5
2026-03-30T10:08:00,45593.0,45602.0,45588.0,45597.0,31
2026-03-30T10:09:00,45600.0,45602.0,45596.0,45601.0,29
2026-03-30T10:10:00,45599.0,45606.0,45599.0,45606.0,33
2026-03-30T10:11:00,45607.0,45607.0,45583.0,45583.0,17
2026-03-30T10:12:00,45590.0,45591.0,45579.0,45579.0,6
2026-03-30T10:13:00,45580.0,45583.0,45569.0,45576.0,20
2026-03-30T10:14:00,45573.0,45587.0,45573.0,45584.0,24
2026-03-30T10:15:00,45581.0,45590.0,45581.0,45587.0,13
2026-03-30T10:16:00,45584.0,45584.0,45571.0,45581.0,19
2026-03-30T10:17:00,45581.0,45584.0,45579.0,45584.0,37
2026-03-30T10:18:00,45585.0,45592.0,45584.0,45592.0,16
2026-03-30T10:19:00,45592.0,45597.0,45592.0,45597.0,10
2026-03-30T10:20:00,45599.0,45609.0,45599.0,45604.0,24
2026-03-30T10:21:00,45602.0,45609.0,45596.0,45605.0,21
2026-03-30T10:22:00,45601.0,45601.0,45596.0,45597.0,11
2026-03-30T10:23:00,45603.0,45611.0,45602.0,45611.0,9
2026-03-30T10:24:00,45607.0,45612.0,45604.0,45604.0,10
2026-03-30T10:25:00,45613.0,45617.0,45609.0,45617.0,16
2026-03-30T10:26:00,45617.0,45617.0,45611.0,45611.0,15
2026-03-30T10:27:00,45620.0,45623.0,45611.0,45613.0,43
2026-03-30T10:28:00,45613.0,45613.0,45597.0,45599.0,16
2026-03-30T10:29:00,45609.0,45613.0,45601.0,45603.0,36
2026-03-30T10:30:00,45600.0,45600.0,45590.0,45594.0,15
2026-03-30T10:31:00,45595.0,45597.0,45578.0,45578.0,18
2026-03-30T10:32:00,45584.0,45603.0,45580.0,45599.0,19
2026-03-30T10:33:00,45598.0,45598.0,45588.0,45591.0,16
2026-03-30T10:34:00,45589.0,45597.0,45585.0,45590.0,26
2026-03-30T10:35:00,45586.0,45601.0,45583.0,45592.0,30
2026-03-30T10:36:00,45594.0,45595.0,45588.0,45591.0,21
2026-03-30T10:37:00,45594.0,45595.0,45570.0,45572.0,29
2026-03-30T10:38:00,45576.0,45580.0,45562.0,45570.0,36
2026-03-30T10:39:00,45567.0,45584.0,45563.0,45584.0,40
2026-03-30T10:40:00,45584.0,45584.0,45576.0,45579.0,31
2026-03-30T10:41:00,45577.0,45581.0,45576.0,45581.0,21
2026-03-30T10:42:00,45585.0,45594.0,45585.0,45587.0,21
2026-03-30T10:43:00,45578.0,45579.0,45565.0,45577.0,27
2026-03-30T10:44:00,45574.0,45581.0,45571.0,45580.0,18
2026-03-30T10:45:00,45581.0,45592.0,45577.0,45587.0,19
2026-03-30T10:46:00,45587.0,45591.0,45584.0,45591.0,5
2026-03-30T10:47:00,45589.0,45600.0,45585.0,45591.0,67
2026-03-30T10:48:00,45596.0,45600.0,45586.0,45600.0,14
2026-03-30T10:49:00,45601.0,45612.0,45599.0,45611.0,43
2026-03-30T10:50:00,45606.0,45635.0,45606.0,45634.0,38
2026-03-30T10:51:00,45631.0,45640.0,45631.0,45631.0,26
2026-03-30T10:52:00,45630.0,45630.0,45611.0,45611.0,27
2026-03-30T10:53:00,45613.0,45626.0,45613.0,45625.0,16
2026-03-30T10:54:00,45625.0,45631.0,45621.0,45628.0,36
2026-03-30T10:55:00,45629.0,45631.0,45627.0,45631.0,7
2026-03-30T10:56:00,45631.0,45631.0,45624.0,45627.0,17
2026-03-30T10:57:00,45621.0,45634.0,45617.0,45634.0,34
2026-03-30T10:58:00,45633.0,45637.0,45629.0,45633.0,7
2026-03-30T10:59:00,45632.0,45642.0,45631.0,45639.0,37
2026-03-30T11:00:00,45645.0,45677.0,45641.0,45662.0,132
2026-03-30T11:01:00,45661.0,45675.0,45660.0,45667.0,50
2026-03-30T11:02:00,45666.0,45672.0,45657.0,45666.0,48
2026-03-30T11:03:00,45664.0,45667.0,45659.0,45662.0,30
2026-03-30T11:04:00,45661.0,45662.0,45654.0,45654.0,10
2026-03-30T11:05:00,45652.0,45653.0,45646.0,45647.0,14
2026-03-30T11:06:00,45645.0,45649.0,45644.0,45645.0,12
2026-03-30T11:07:00,45648.0,45661.0,45646.0,45652.0,53
2026-03-30T11:08:00,45652.0,45667.0,45652.0,45667.0,28
2026-03-30T11:09:00,45664.0,45667.0,45661.0,45661.0,24
2026-03-30T11:10:00,45660.0,45662.0,45643.0,45644.0,25
2026-03-30T11:11:00,45647.0,45648.0,45645.0,45648.0,8
2026-03-30T11:12:00,45654.0,45654.0,45644.0,45646.0,14
2026-03-30T11:13:00,45646.0,45659.0,45642.0,45659.0,18
2026-03-30T11:14:00,45656.0,45656.0,45643.0,45652.0,39
2026-03-30T11:15:00,45652.0,45653.0,45645.0,45653.0,23
2026-03-30T11:16:00,45650.0,45658.0,45648.0,45657.0,22
2026-03-30T11:17:00,45659.0,45687.0,45659.0,45683.0,61
2026-03-30T11:18:00,45683.0,45697.0,45683.0,45687.0,40
2026-03-30T11:19:00,45687.0,45706.0,45687.0,45699.0,64
2026-03-30T11:20:00,45698.0,45704.0,45679.0,45687.0,34
2026-03-30T11:21:00,45687.0,45698.0,45687.0,45694.0,20
2026-03-30T11:22:00,45697.0,45714.0,45691.0,45713.0,48
2026-03-30T11:23:00,45711.0,45722.0,45709.0,45718.0,58
2026-03-30T11:24:00,45722.0,45734.0,45716.0,45722.0,68
2026-03-30T11:25:00,45719.0,45720.0,45708.0,45708.0,50
2026-03-30T11:26:00,45709.0,45915.0,45703.0,45730.0,1554
2026-03-30T11:27:00,45726.0,45802.0,45675.0,45714.0,782
2026-03-30T11:28:00,45710.0,45728.0,45657.0,45725.0,264
2026-03-30T11:29:00,45716.0,45745.0,45700.0,45732.0,154
2026-03-30T11:30:00,45737.0,45765.0,45709.0,45713.0,183
2026-03-30T11:31:00,45727.0,45741.0,45688.0,45693.0,181
2026-03-30T11:32:00,45702.0,45733.0,45695.0,45715.0,154
2026-03-30T11:33:00,45712.0,45713.0,45669.0,45694.0,141
2026-03-30T11:34:00,45689.0,45697.0,45664.0,45682.0,82
2026-03-30T11:35:00,45686.0,45723.0,45684.0,45704.0,128
2026-03-30T11:36:00,45705.0,45730.0,45701.0,45726.0,72
2026-03-30T11:37:00,45725.0,45728.0,45703.0,45712.0,57
2026-03-30T11:38:00,45709.0,45715.0,45698.0,45710.0,52
2026-03-30T11:39:00,45712.0,45719.0,45707.0,45717.0,33
2026-03-30T11:40:00,45717.0,45719.0,45699.0,45707.0,33
2026-03-30T11:41:00,45706.0,45720.0,45692.0,45698.0,66
2026-03-30T11:42:00,45695.0,45714.0,45688.0,45711.0,32
2026-03-30T11:43:00,45709.0,45720.0,45700.0,45708.0,160
2026-03-30T11:44:00,45711.0,45717.0,45697.0,45713.0,34
2026-03-30T11:45:00,45712.0,45712.0,45694.0,45694.0,30
2026-03-30T11:46:00,45705.0,45720.0,45705.0,45714.0,41
2026-03-30T11:47:00,45703.0,45710.0,45703.0,45707.0,14
2026-03-30T11:48:00,45708.0,45708.0,45697.0,45705.0,20
2026-03-30T11:49:00,45707.0,45723.0,45705.0,45722.0,54
2026-03-30T11:50:00,45722.0,45741.0,45722.0,45730.0,76
2026-03-30T11:51:00,45730.0,45741.0,45727.0,45728.0,20
2026-03-30T11:52:00,45728.0,45729.0,45721.0,45722.0,24
2026-03-30T11:53:00,45721.0,45724.0,45711.0,45719.0,51
2026-03-30T11:54:00,45712.0,45718.0,45692.0,45717.0,56
2026-03-30T11:55:00,45716.0,45716.0,45697.0,45698.0,36
2026-03-30T11:56:00,45697.0,45697.0,45684.0,45687.0,51
2026-03-30T11:57:00,45685.0,45689.0,45679.0,45683.0,26
2026-03-30T11:58:00,45684.0,45692.0,45676.0,45690.0,32
2026-03-30T11:59:00,45693.0,45699.0,45689.0,45699.0,20
2026-03-30T12:00:00,45699.0,45705.0,45676.0,45677.0,54
2026-03-30T12:01:00,45679.0,45697.0,45674.0,45675.0,43
2026-03-30T12:02:00,45670.0,45679.0,45654.0,45679.0,107
2026-03-30T12:03:00,45678.0,45678.0,45663.0,45669.0,43
2026-03-30T12:04:00,45670.0,45681.0,45669.0,45681.0,31
2026-03-30T12:05:00,45688.0,45708.0,45687.0,45702.0,29
2026-03-30T12:06:00,45704.0,45711.0,45697.0,45703.0,19
2026-03-30T12:07:00,45700.0,45703.0,45697.0,45701.0,15
2026-03-30T12:08:00,45706.0,45710.0,45702.0,45703.0,27
2026-03-30T12:09:00,45701.0,45723.0,45692.0,45694.0,54
2026-03-30T12:10:00,45695.0,45709.0,45691.0,45707.0,32
2026-03-30T12:11:00,45707.0,45707.0,45696.0,45696.0,22
2026-03-30T12:12:00,45700.0,45709.0,45700.0,45704.0,21
2026-03-30T12:13:00,45698.0,45719.0,45696.0,45716.0,32
2026-03-30T12:14:00,45705.0,45710.0,45705.0,45707.0,14
2026-03-30T12:15:00,45709.0,45714.0,45707.0,45714.0,27
2026-03-30T12:16:00,45711.0,45712.0,45692.0,45699.0,48
2026-03-30T12:17:00,45707.0,45726.0,45706.0,45725.0,19
2026-03-30T12:18:00,45725.0,45741.0,45722.0,45735.0,61
2026-03-30T12:19:00,45732.0,45744.0,45732.0,45737.0,48
2026-03-30T12:20:00,45739.0,45741.0,45725.0,45730.0,43
2026-03-30T12:21:00,45731.0,45731.0,45718.0,45726.0,51
2026-03-30T12:22:00,45724.0,45726.0,45715.0,45716.0,20
2026-03-30T12:23:00,45714.0,45743.0,45714.0,45740.0,26
2026-03-30T12:24:00,45740.0,45761.0,45740.0,45751.0,96
2026-03-30T12:25:00,45754.0,45762.0,45747.0,45762.0,47
2026-03-30T12:26:00,45760.0,45779.0,45760.0,45770.0,139
2026-03-30T12:27:00,45771.0,45772.0,45764.0,45766.0,67
2026-03-30T12:28:00,45764.0,45769.0,45762.0,45762.0,43
2026-03-30T12:29:00,45761.0,45774.0,45759.0,45768.0,55
2026-03-30T12:30:00,45763.0,45782.0,45749.0,45777.0,60
2026-03-30T12:31:00,45781.0,45781.0,45760.0,45775.0,71
2026-03-30T12:32:00,45775.0,45793.0,45774.0,45783.0,87
2026-03-30T12:33:00,45787.0,45791.0,45783.0,45786.0,54
2026-03-30T12:34:00,45785.0,45791.0,45773.0,45780.0,38
2026-03-30T12:35:00,45781.0,45788.0,45777.0,45784.0,34
2026-03-30T12:36:00,45784.0,45786.0,45775.0,45775.0,20
2026-03-30T12:37:00,45778.0,45782.0,45767.0,45771.0,25
2026-03-30T12:38:00,45769.0,45776.0,45767.0,45773.0,20
2026-03-30T12:39:00,45772.0,45782.0,45769.0,45777.0,19
2026-03-30T12:40:00,45775.0,45778.0,45771.0,45777.0,45
2026-03-30T12:41:00,45773.0,45776.0,45766.0,45770.0,35
2026-03-30T12:42:00,45772.0,45777.0,45770.0,45773.0,22
2026-03-30T12:43:00,45771.0,45786.0,45767.0,45786.0,37
2026-03-30T12:44:00,45785.0,45787.0,45774.0,45778.0,24
2026-03-30T12:45:00,45777.0,45777.0,45767.0,45774.0,28
2026-03-30T12:46:00,45770.0,45774.0,45764.0,45768.0,31
2026-03-30T12:47:00,45769.0,45778.0,45769.0,45773.0,22
2026-03-30T12:48:00,45778.0,45786.0,45777.0,45777.0,41
2026-03-30T12:49:00,45778.0,45779.0,45766.0,45779.0,56
2026-03-30T12:50:00,45780.0,45780.0,45750.0,45753.0,29
2026-03-30T12:51:00,45753.0,45759.0,45744.0,45758.0,57
2026-03-30T12:52:00,45758.0,45762.0,45753.0,45762.0,38
2026-03-30T12:53:00,45756.0,45765.0,45756.0,45764.0,24
2026-03-30T12:54:00,45765.0,45768.0,45762.0,45762.0,10
2026-03-30T12:55:00,45762.0,45769.0,45759.0,45763.0,27
2026-03-30T12:56:00,45762.0,45778.0,45757.0,45778.0,37
2026-03-30T12:57:00,45777.0,45778.0,45764.0,45764.0,19
2026-03-30T12:58:00,45764.0,45775.0,45762.0,45775.0,15
2026-03-30T12:59:00,45771.0,45775.0,45764.0,45772.0,33
2026-03-30T13:00:00,45775.0,45811.0,45775.0,45799.0,152
2026-03-30T13:01:00,45800.0,45803.0,45782.0,45782.0,40
2026-03-30T13:02:00,45784.0,45796.0,45777.0,45796.0,74
2026-03-30T13:03:00,45795.0,45795.0,45786.0,45786.0,23
2026-03-30T13:04:00,45784.0,45785.0,45770.0,45772.0,67
2026-03-30T13:05:00,45775.0,45779.0,45756.0,45762.0,54
2026-03-30T13:06:00,45760.0,45771.0,45754.0,45755.0,52
2026-03-30T13:07:00,45754.0,45768.0,45752.0,45768.0,41
2026-03-30T13:08:00,45767.0,45769.0,45723.0,45723.0,62
2026-03-30T13:09:00,45724.0,45734.0,45723.0,45730.0,74
2026-03-30T13:10:00,45728.0,45752.0,45728.0,45748.0,45
2026-03-30T13:11:00,45750.0,45758.0,45742.0,45752.0,29
2026-03-30T13:12:00,45752.0,45765.0,45752.0,45759.0,60
2026-03-30T13:13:00,45755.0,45770.0,45754.0,45769.0,53
2026-03-30T13:14:00,45770.0,45771.0,45762.0,45768.0,42
2026-03-30T13:15:00,45768.0,45778.0,45757.0,45765.0,105
2026-03-30T13:16:00,45764.0,45778.0,45758.0,45778.0,69
2026-03-30T13:17:00,45778.0,45781.0,45767.0,45776.0,49
2026-03-30T13:18:00,45777.0,45778.0,45767.0,45770.0,53
2026-03-30T13:19:00,45772.0,45778.0,45767.0,45775.0,36
2026-03-30T13:20:00,45773.0,45782.0,45771.0,45780.0,36
2026-03-30T13:21:00,45781.0,45803.0,45781.0,45800.0,93
2026-03-30T13:22:00,45800.0,45805.0,45790.0,45790.0,47
2026-03-30T13:23:00,45790.0,45798.0,45784.0,45798.0,20
2026-03-30T13:24:00,45796.0,45807.0,45796.0,45801.0,40
2026-03-30T13:25:00,45798.0,45830.0,45792.0,45824.0,170
2026-03-30T13:26:00,45828.0,45830.0,45810.0,45810.0,219
2026-03-30T13:27:00,45813.0,45821.0,45804.0,45821.0,75
2026-03-30T13:28:00,45821.0,45829.0,45816.0,45827.0,118
2026-03-30T13:29:00,45824.0,45831.0,45807.0,45829.0,236
2026-03-30T13:30:00,45829.0,45834.0,45756.0,45799.0,2213
2026-03-30T13:31:00,45797.0,45851.0,45794.0,45807.0,835
2026-03-30T13:32:00,45801.0,45826.0,45799.0,45818.0,473
2026-03-30T13:33:00,45821.0,45871.0,45820.0,45855.0,588
2026-03-30T13:34:00,45854.0,45854.0,45775.0,45781.0,470
2026-03-30T13:35:00,45783.0,45785.0,45724.0,45727.0,604
2026-03-30T13:36:00,45728.0,45770.0,45724.0,45753.0,497
2026-03-30T13:37:00,45751.0,45781.0,45737.0,45769.0,353
2026-03-30T13:38:00,45773.0,45780.0,45740.0,45746.0,260
2026-03-30T13:39:00,45749.0,45766.0,45733.0,45748.0,339
2026-03-30T13:40:00,45744.0,45745.0,45696.0,45697.0,504
2026-03-30T13:41:00,45701.0,45727.0,45668.0,45692.0,583
2026-03-30T13:42:00,45693.0,45705.0,45683.0,45700.0,322
2026-03-30T13:43:00,45706.0,45743.0,45700.0,45722.0,385
2026-03-30T13:44:00,45723.0,45724.0,45692.0,45693.0,222
2026-03-30T13:45:00,45694.0,45739.0,45664.0,45700.0,537
2026-03-30T13:46:00,45699.0,45700.0,45619.0,45636.0,544
2026-03-30T13:47:00,45635.0,45649.0,45626.0,45635.0,394
2026-03-30T13:48:00,45635.0,45637.0,45582.0,45606.0,631
2026-03-30T13:49:00,45611.0,45612.0,45582.0,45587.0,413
2026-03-30T13:50:00,45588.0,45601.0,45575.0,45575.0,400
2026-03-30T13:51:00,45575.0,45635.0,45575.0,45630.0,381
2026-03-30T13:52:00,45628.0,45652.0,45620.0,45641.0,264
2026-03-30T13:53:00,45642.0,45654.0,45602.0,45610.0,405
2026-03-30T13:54:00,45610.0,45623.0,45577.0,45589.0,307
2026-03-30T13:55:00,45587.0,45595.0,45560.0,45574.0,375
2026-03-30T13:56:00,45578.0,45583.0,45550.0,45557.0,262
2026-03-30T13:57:00,45559.0,45569.0,45545.0,45553.0,251
2026-03-30T13:58:00,45556.0,45565.0,45527.0,45552.0,313
2026-03-30T13:59:00,45552.0,45567.0,45546.0,45561.0,228
2026-03-30T14:00:00,45561.0,45623.0,45556.0,45601.0,576
2026-03-30T14:01:00,45601.0,45621.0,45588.0,45610.0,343
2026-03-30T14:02:00,45615.0,45643.0,45606.0,45618.0,342
2026-03-30T14:03:00,45623.0,45646.0,45614.0,45635.0,204
2026-03-30T14:04:00,45639.0,45656.0,45623.0,45629.0,216
2026-03-30T14:05:00,45631.0,45633.0,45582.0,45602.0,249
2026-03-30T14:06:00,45613.0,45621.0,45578.0,45595.0,181
2026-03-30T14:07:00,45597.0,45628.0,45597.0,45623.0,165
2026-03-30T14:08:00,45622.0,45630.0,45605.0,45624.0,132
2026-03-30T14:09:00,45613.0,45641.0,45605.0,45637.0,160
2026-03-30T14:10:00,45638.0,45657.0,45619.0,45627.0,256
2026-03-30T14:11:00,45630.0,45647.0,45620.0,45646.0,125
2026-03-30T14:12:00,45646.0,45679.0,45636.0,45672.0,211
2026-03-30T14:13:00,45669.0,45669.0,45637.0,45651.0,181
2026-03-30T14:14:00,45650.0,45661.0,45632.0,45634.0,179
2026-03-30T14:15:00,45635.0,45644.0,45571.0,45588.0,339
2026-03-30T14:16:00,45592.0,45619.0,45583.0,45607.0,147
2026-03-30T14:17:00,45608.0,45617.0,45597.0,45599.0,106
2026-03-30T14:18:00,45601.0,45605.0,45588.0,45595.0,101
2026-03-30T14:19:00,45598.0,45605.0,45566.0,45605.0,176
2026-03-30T14:20:00,45601.0,45643.0,45600.0,45620.0,161
2026-03-30T14:21:00,45621.0,45634.0,45595.0,45599.0,98
2026-03-30T14:22:00,45602.0,45651.0,45596.0,45633.0,148
2026-03-30T14:23:00,45632.0,45654.0,45620.0,45643.0,112
2026-03-30T14:24:00,45642.0,45648.0,45633.0,45644.0,102
2026-03-30T14:25:00,45645.0,45671.0,45642.0,45646.0,167
2026-03-30T14:26:00,45649.0,45650.0,45619.0,45626.0,262
2026-03-30T14:27:00,45628.0,45650.0,45624.0,45649.0,171
2026-03-30T14:28:00,45651.0,45665.0,45639.0,45647.0,298
2026-03-30T14:29:00,45649.0,45675.0,45641.0,45666.0,300
2026-03-30T14:30:00,45667.0,45701.0,45663.0,45689.0,327
2026-03-30T14:31:00,45685.0,45714.0,45673.0,45702.0,235
2026-03-30T14:32:00,45703.0,45713.0,45685.0,45693.0,235
2026-03-30T14:33:00,45693.0,45713.0,45672.0,45680.0,207
2026-03-30T14:34:00,45680.0,45680.0,45651.0,45662.0,300
2026-03-30T14:35:00,45664.0,45669.0,45619.0,45626.0,330
2026-03-30T14:36:00,45625.0,45663.0,45614.0,45646.0,356
2026-03-30T14:37:00,45648.0,45674.0,45640.0,45674.0,220
2026-03-30T14:38:00,45675.0,45699.0,45667.0,45696.0,179
2026-03-30T14:39:00,45690.0,45692.0,45660.0,45680.0,216
2026-03-30T14:40:00,45683.0,45699.0,45664.0,45666.0,136
2026-03-30T14:41:00,45667.0,45670.0,45621.0,45636.0,241
2026-03-30T14:42:00,45633.0,45642.0,45614.0,45618.0,340
2026-03-30T14:43:00,45620.0,45630.0,45612.0,45613.0,208
2026-03-30T14:44:00,45615.0,45615.0,45590.0,45597.0,230
2026-03-30T14:45:00,45595.0,45606.0,45572.0,45592.0,290
2026-03-30T14:46:00,45591.0,45679.0,45585.0,45659.0,573
2026-03-30T14:47:00,45657.0,45713.0,45623.0,45700.0,526
2026-03-30T14:48:00,45700.0,45735.0,45666.0,45683.0,640
2026-03-30T14:49:00,45681.0,45710.0,45652.0,45657.0,436
2026-03-30T14:50:00,45658.0,45674.0,45644.0,45662.0,184
2026-03-30T14:51:00,45658.0,45663.0,45640.0,45647.0,117
2026-03-30T14:52:00,45651.0,45668.0,45643.0,45660.0,74
2026-03-30T14:53:00,45660.0,45676.0,45650.0,45673.0,88
2026-03-30T14:54:00,45675.0,45693.0,45658.0,45689.0,104
2026-03-30T14:55:00,45684.0,45690.0,45665.0,45686.0,95
2026-03-30T14:56:00,45688.0,45730.0,45686.0,45728.0,135
2026-03-30T14:57:00,45724.0,45775.0,45722.0,45754.0,254
2026-03-30T14:58:00,45752.0,45797.0,45751.0,45783.0,222
2026-03-30T14:59:00,45786.0,45787.0,45768.0,45779.0,196
2026-03-30T15:00:00,45779.0,45818.0,45779.0,45818.0,336
2026-03-30T15:01:00,45819.0,45830.0,45796.0,45814.0,251
2026-03-30T15:02:00,45814.0,45832.0,45803.0,45828.0,173
2026-03-30T15:03:00,45829.0,45841.0,45819.0,45826.0,259
2026-03-30T15:04:00,45823.0,45829.0,45810.0,45829.0,178
2026-03-30T15:05:00,45832.0,45853.0,45810.0,45810.0,237
2026-03-30T15:06:00,45808.0,45808.0,45775.0,45788.0,267
2026-03-30T15:07:00,45785.0,45785.0,45739.0,45739.0,271
2026-03-30T15:08:00,45744.0,45752.0,45716.0,45729.0,286
2026-03-30T15:09:00,45733.0,45741.0,45719.0,45733.0,116
2026-03-30T15:10:00,45730.0,45764.0,45730.0,45745.0,297
2026-03-30T15:11:00,45745.0,45750.0,45733.0,45748.0,108
2026-03-30T15:12:00,45745.0,45772.0,45745.0,45771.0,122
2026-03-30T15:13:00,45772.0,45777.0,45746.0,45770.0,173
2026-03-30T15:14:00,45766.0,45769.0,45740.0,45743.0,70
2026-03-30T15:15:00,45744.0,45747.0,45695.0,45714.0,197
2026-03-30T15:16:00,45716.0,45718.0,45681.0,45693.0,175
2026-03-30T15:17:00,45691.0,45722.0,45688.0,45716.0,226
2026-03-30T15:18:00,45715.0,45733.0,45711.0,45733.0,107
2026-03-30T15:19:00,45732.0,45764.0,45731.0,45764.0,172
2026-03-30T15:20:00,45767.0,45788.0,45749.0,45777.0,125
2026-03-30T15:21:00,45774.0,45774.0,45753.0,45761.0,119
2026-03-30T15:22:00,45760.0,45761.0,45737.0,45758.0,90
2026-03-30T15:23:00,45758.0,45770.0,45756.0,45766.0,80
2026-03-30T15:24:00,45766.0,45775.0,45761.0,45769.0,99
2026-03-30T15:25:00,45770.0,45789.0,45768.0,45776.0,105
2026-03-30T15:26:00,45780.0,45796.0,45773.0,45796.0,107
2026-03-30T15:27:00,45794.0,45794.0,45778.0,45778.0,104
2026-03-30T15:28:00,45778.0,45781.0,45759.0,45770.0,104
2026-03-30T15:29:00,45768.0,45768.0,45747.0,45751.0,87
2026-03-30T15:30:00,45750.0,45760.0,45722.0,45738.0,283
2026-03-30T15:31:00,45736.0,45749.0,45735.0,45748.0,103
2026-03-30T15:32:00,45747.0,45786.0,45747.0,45782.0,121
2026-03-30T15:33:00,45778.0,45836.0,45778.0,45802.0,164
2026-03-30T15:34:00,45801.0,45825.0,45793.0,45819.0,182
2026-03-30T15:35:00,45821.0,45835.0,45814.0,45824.0,195
2026-03-30T15:36:00,45822.0,45847.0,45819.0,45842.0,207
2026-03-30T15:37:00,45841.0,45861.0,45829.0,45859.0,168
2026-03-30T15:38:00,45856.0,45859.0,45827.0,45833.0,242
2026-03-30T15:39:00,45837.0,45838.0,45809.0,45821.0,156
2026-03-30T15:40:00,45823.0,45828.0,45811.0,45827.0,86
2026-03-30T15:41:00,45825.0,45846.0,45823.0,45838.0,119
2026-03-30T15:42:00,45837.0,45858.0,45830.0,45853.0,221
2026-03-30T15:43:00,45851.0,45865.0,45839.0,45862.0,101
2026-03-30T15:44:00,45860.0,45863.0,45851.0,45855.0,76
2026-03-30T15:45:00,45855.0,45861.0,45822.0,45828.0,128
2026-03-30T15:46:00,45828.0,45836.0,45817.0,45827.0,132
2026-03-30T15:47:00,45828.0,45835.0,45817.0,45826.0,69
2026-03-30T15:48:00,45824.0,45832.0,45819.0,45823.0,56
2026-03-30T15:49:00,45825.0,45836.0,45821.0,45836.0,53
2026-03-30T15:50:00,45833.0,45851.0,45828.0,45850.0,73
2026-03-30T15:51:00,45849.0,45877.0,45845.0,45877.0,218
2026-03-30T15:52:00,45871.0,45881.0,45863.0,45867.0,138
2026-03-30T15:53:00,45868.0,45877.0,45860.0,45867.0,56
2026-03-30T15:54:00,45866.0,45867.0,45848.0,45848.0,69
2026-03-30T15:55:00,45845.0,45848.0,45824.0,45834.0,142
2026-03-30T15:56:00,45834.0,45835.0,45798.0,45798.0,245
2026-03-30T15:57:00,45797.0,45813.0,45791.0,45813.0,97
2026-03-30T15:58:00,45811.0,45830.0,45804.0,45826.0,60
2026-03-30T15:59:00,45825.0,45829.0,45807.0,45815.0,80
2026-03-30T16:00:00,45815.0,45820.0,45779.0,45787.0,165
2026-03-30T16:01:00,45786.0,45794.0,45779.0,45782.0,75
2026-03-30T16:02:00,45779.0,45784.0,45747.0,45749.0,102
2026-03-30T16:03:00,45748.0,45753.0,45717.0,45717.0,144
2026-03-30T16:04:00,45723.0,45731.0,45711.0,45717.0,61
2026-03-30T16:05:00,45719.0,45735.0,45712.0,45720.0,104
2026-03-30T16:06:00,45721.0,45747.0,45721.0,45738.0,107
2026-03-30T16:07:00,45738.0,45743.0,45719.0,45719.0,105
2026-03-30T16:08:00,45722.0,45736.0,45713.0,45729.0,197
2026-03-30T16:09:00,45732.0,45749.0,45732.0,45733.0,74
2026-03-30T16:10:00,45731.0,45757.0,45724.0,45751.0,67
2026-03-30T16:11:00,45753.0,45756.0,45744.0,45746.0,53
2026-03-30T16:12:00,45746.0,45771.0,45746.0,45769.0,84
2026-03-30T16:13:00,45770.0,45772.0,45758.0,45767.0,58
2026-03-30T16:14:00,45765.0,45771.0,45763.0,45768.0,36
2026-03-30T16:15:00,45768.0,45769.0,45751.0,45761.0,35
2026-03-30T16:16:00,45764.0,45765.0,45746.0,45750.0,71
2026-03-30T16:17:00,45752.0,45766.0,45749.0,45751.0,44
2026-03-30T16:18:00,45747.0,45750.0,45735.0,45739.0,44
2026-03-30T16:19:00,45740.0,45752.0,45734.0,45749.0,54
2026-03-30T16:20:00,45745.0,45764.0,45744.0,45752.0,60
2026-03-30T16:21:00,45758.0,45758.0,45737.0,45750.0,59
2026-03-30T16:22:00,45751.0,45768.0,45742.0,45744.0,87
2026-03-30T16:23:00,45743.0,45743.0,45724.0,45730.0,77
2026-03-30T16:24:00,45730.0,45733.0,45711.0,45722.0,76
2026-03-30T16:25:00,45720.0,45727.0,45715.0,45717.0,52
2026-03-30T16:26:00,45716.0,45716.0,45694.0,45709.0,100
2026-03-30T16:27:00,45707.0,45718.0,45701.0,45701.0,53
2026-03-30T16:28:00,45701.0,45707.0,45692.0,45697.0,42
2026-03-30T16:29:00,45701.0,45709.0,45698.0,45698.0,72
2026-03-30T16:30:00,45700.0,45707.0,45688.0,45702.0,140
2026-03-30T16:31:00,45705.0,45733.0,45704.0,45727.0,90
2026-03-30T16:32:00,45728.0,45743.0,45721.0,45722.0,153
2026-03-30T16:33:00,45723.0,45738.0,45715.0,45733.0,70
2026-03-30T16:34:00,45732.0,45737.0,45717.0,45717.0,66
2026-03-30T16:35:00,45720.0,45721.0,45707.0,45707.0,67
2026-03-30T16:36:00,45712.0,45712.0,45696.0,45701.0,61
