datetime,open,high,low,close,volume
2026-03-12T22:10:00,46747.0,46756.0,46741.0,46745.0,127
2026-03-12T22:15:00,46746.0,46752.0,46718.0,46725.0,247
2026-03-12T22:20:00,46723.0,46736.0,46717.0,46736.0,117
2026-03-12T22:25:00,46738.0,46780.0,46738.0,46779.0,182
2026-03-12T22:30:00,46779.0,46819.0,46777.0,46813.0,334
2026-03-12T22:35:00,46813.0,46830.0,46813.0,46829.0,171
2026-03-12T22:40:00,46830.0,46834.0,46821.0,46826.0,173
2026-03-12T22:45:00,46829.0,46836.0,46798.0,46801.0,204
2026-03-12T22:50:00,46801.0,46819.0,46801.0,46812.0,67
2026-03-12T22:55:00,46812.0,46827.0,46812.0,46821.0,55
2026-03-12T23:00:00,46823.0,46837.0,46820.0,46836.0,90
2026-03-12T23:05:00,46838.0,46845.0,46833.0,46836.0,78
2026-03-12T23:10:00,46830.0,46831.0,46817.0,46822.0,81
2026-03-12T23:15:00,46819.0,46821.0,46803.0,46811.0,69
2026-03-12T23:20:00,46814.0,46822.0,46807.0,46810.0,71
2026-03-12T23:25:00,46809.0,46827.0,46796.0,46822.0,244
2026-03-12T23:30:00,46820.0,46832.0,46817.0,46823.0,61
2026-03-12T23:35:00,46821.0,46822.0,46811.0,46818.0,46
2026-03-12T23:40:00,46821.0,46824.0,46799.0,46824.0,223
2026-03-12T23:45:00,46824.0,46824.0,46786.0,46802.0,151
2026-03-12T23:50:00,46804.0,46813.0,46788.0,46807.0,104
2026-03-12T23:55:00,46804.0,46804.0,46773.0,46778.0,135
2026-03-13T00:00:00,46772.0,46773.0,46729.0,46760.0,490
2026-03-13T00:05:00,46760.0,46823.0,46757.0,46823.0,213
2026-03-13T00:10:00,46823.0,46873.0,46820.0,46873.0,245
2026-03-13T00:15:00,46875.0,46938.0,46873.0,46923.0,482
2026-03-13T00:20:00,46921.0,46945.0,46920.0,46927.0,331
2026-03-13T00:25:00,46924.0,46970.0,46919.0,46939.0,315
2026-03-13T00:30:00,46940.0,46972.0,46936.0,46965.0,182
2026-03-13T00:35:00,46964.0,46975.0,46954.0,46955.0,167
2026-03-13T00:40:00,46955.0,46967.0,46952.0,46952.0,151
2026-03-13T00:45:00,46954.0,46978.0,46946.0,46949.0,190
2026-03-13T00:50:00,46952.0,46954.0,46926.0,46929.0,131
2026-03-13T00:55:00,46931.0,46952.0,46928.0,46940.0,67
2026-03-13T01:00:00,46940.0,46977.0,46940.0,46961.0,142
2026-03-13T01:05:00,46957.0,46996.0,46954.0,46991.0,198
2026-03-13T01:10:00,46996.0,46998.0,46963.0,46968.0,178
2026-03-13T01:15:00,46970.0,46980.0,46964.0,46968.0,106
2026-03-13T01:20:00,46976.0,46977.0,46948.0,46948.0,132
2026-03-13T01:25:00,46948.0,46964.0,46948.0,46951.0,102
2026-03-13T01:30:00,46960.0,46960.0,46938.0,46939.0,105
2026-03-13T01:35:00,46942.0,46942.0,46929.0,46936.0,126
2026-03-13T01:40:00,46937.0,46946.0,46928.0,46932.0,118
2026-03-13T01:45:00,46932.0,46936.0,46914.0,46920.0,117
2026-03-13T01:50:00,46922.0,46926.0,46909.0,46912.0,84
2026-03-13T01:55:00,46910.0,46925.0,46909.0,46922.0,71
2026-03-13T02:00:00,46924.0,46933.0,46915.0,46928.0,105
2026-03-13T02:05:00,46938.0,46947.0,46930.0,46945.0,76
2026-03-13T02:10:00,46947.0,46947.0,46913.0,46913.0,51
2026-03-13T02:15:00,46914.0,46918.0,46907.0,46912.0,46
2026-03-13T02:20:00,46911.0,46917.0,46898.0,46901.0,40
2026-03-13T02:25:00,46905.0,46908.0,46901.0,46903.0,21
2026-03-13T02:30:00,46905.0,46925.0,46899.0,46921.0,61
2026-03-13T02:35:00,46920.0,46923.0,46891.0,46897.0,70
2026-03-13T02:40:00,46898.0,46907.0,46889.0,46891.0,19
2026-03-13T02:45:00,46895.0,46909.0,46895.0,46898.0,32
2026-03-13T02:50:00,46897.0,46898.0,46886.0,46888.0,90
2026-03-13T02:55:00,46890.0,46902.0,46887.0,46898.0,29
2026-03-13T03:00:00,46895.0,46910.0,46892.0,46892.0,36
2026-03-13T03:05:00,46888.0,46916.0,46884.0,46910.0,85
2026-03-13T03:10:00,46907.0,46907.0,46885.0,46886.0,59
2026-03-13T03:15:00,46886.0,46897.0,46877.0,46897.0,82
2026-03-13T03:20:00,46895.0,46906.0,46891.0,46906.0,41
2026-03-13T03:25:00,46906.0,46912.0,46895.0,46903.0,39
2026-03-13T03:30:00,46901.0,46914.0,46880.0,46910.0,80
2026-03-13T03:35:00,46910.0,46910.0,46888.0,46900.0,35
2026-03-13T03:40:00,46897.0,46920.0,46896.0,46917.0,81
2026-03-13T03:45:00,46914.0,46933.0,46914.0,46920.0,67
2026-03-13T03:50:00,46919.0,46931.0,46914.0,46930.0,27
2026-03-13T03:55:00,46931.0,46932.0,46925.0,46929.0,46
2026-03-13T04:00:00,46926.0,46932.0,46920.0,46926.0,35
2026-03-13T04:05:00,46922.0,46928.0,46916.0,46918.0,21
2026-03-13T04:10:00,46916.0,46919.0,46899.0,46899.0,134
2026-03-13T04:15:00,46900.0,46901.0,46892.0,46894.0,20
2026-03-13T04:20:00,46893.0,46893.0,46863.0,46874.0,108
2026-03-13T04:25:00,46875.0,46883.0,46853.0,46857.0,126
2026-03-13T04:30:00,46864.0,46865.0,46849.0,46857.0,70
2026-03-13T04:35:00,46850.0,46856.0,46841.0,46856.0,65
2026-03-13T04:40:00,46855.0,46876.0,46851.0,46875.0,54
2026-03-13T04:45:00,46871.0,46872.0,46860.0,46860.0,31
2026-03-13T04:50:00,46864.0,46867.0,46855.0,46860.0,38
2026-03-13T04:55:00,46857.0,46869.0,46856.0,46869.0,39
2026-03-13T05:00:00,46870.0,46875.0,46865.0,46866.0,25
2026-03-13T05:05:00,46863.0,46873.0,46858.0,46858.0,30
2026-03-13T05:10:00,46860.0,46861.0,46841.0,46846.0,65
2026-03-13T05:15:00,46851.0,46865.0,46847.0,46865.0,28
2026-03-13T05:20:00,46866.0,46882.0,46860.0,46866.0,59
2026-03-13T05:25:00,46865.0,46878.0,46862.0,46873.0,45
2026-03-13T05:30:00,46874.0,46898.0,46874.0,46896.0,80
2026-03-13T05:35:00,46888.0,46895.0,46877.0,46888.0,34
2026-03-13T05:40:00,46890.0,46891.0,46866.0,46870.0,74
2026-03-13T05:45:00,46870.0,46877.0,46866.0,46875.0,29
2026-03-13T05:50:00,46873.0,46879.0,46868.0,46873.0,35
2026-03-13T05:55:00,46872.0,46885.0,46867.0,46881.0,29
2026-03-13T06:00:00,46879.0,46882.0,46852.0,46852.0,95
2026-03-13T06:05:00,46852.0,46883.0,46852.0,46878.0,87
2026-03-13T06:10:00,46880.0,46884.0,46859.0,46863.0,117
2026-03-13T06:15:00,46861.0,46861.0,46846.0,46847.0,133
2026-03-13T06:20:00,46848.0,46852.0,46837.0,46837.0,65
2026-03-13T06:25:00,46836.0,46836.0,46795.0,46812.0,226
2026-03-13T06:30:00,46814.0,46815.0,46761.0,46767.0,282
2026-03-13T06:35:00,46766.0,46782.0,46749.0,46781.0,189
2026-03-13T06:40:00,46781.0,46794.0,46764.0,46764.0,117
2026-03-13T06:45:00,46759.0,46765.0,46717.0,46722.0,214
2026-03-13T06:50:00,46722.0,46741.0,46708.0,46708.0,186
2026-03-13T06:55:00,46710.0,46728.0,46705.0,46711.0,161
2026-03-13T07:00:00,46709.0,46719.0,46676.0,46677.0,396
2026-03-13T07:05:00,46677.0,46678.0,46623.0,46628.0,599
2026-03-13T07:10:00,46629.0,46642.0,46607.0,46611.0,487
2026-03-13T07:15:00,46608.0,46616.0,46589.0,46609.0,385
2026-03-13T07:20:00,46610.0,46618.0,46569.0,46617.0,386
2026-03-13T07:25:00,46617.0,46641.0,46598.0,46629.0,417
2026-03-13T07:30:00,46628.0,46652.0,46625.0,46638.0,394
2026-03-13T07:35:00,46640.0,46667.0,46637.0,46638.0,289
2026-03-13T07:40:00,46639.0,46648.0,46623.0,46634.0,507
2026-03-13T07:45:00,46635.0,46641.0,46610.0,46615.0,217
2026-03-13T07:50:00,46618.0,46628.0,46583.0,46584.0,201
2026-03-13T07:55:00,46580.0,46607.0,46562.0,46596.0,394
2026-03-13T08:00:00,46599.0,46609.0,46538.0,46554.0,860
2026-03-13T08:05:00,46550.0,46551.0,46499.0,46499.0,756
2026-03-13T08:10:00,46498.0,46499.0,46468.0,46481.0,636
2026-03-13T08:15:00,46480.0,46510.0,46459.0,46498.0,506
2026-03-13T08:20:00,46499.0,46545.0,46495.0,46511.0,590
2026-03-13T08:25:00,46510.0,46516.0,46469.0,46493.0,616
2026-03-13T08:30:00,46488.0,46543.0,46488.0,46533.0,335
2026-03-13T08:35:00,46539.0,46603.0,46532.0,46578.0,474
2026-03-13T08:40:00,46581.0,46596.0,46565.0,46571.0,309
2026-03-13T08:45:00,46573.0,46617.0,46555.0,46613.0,548
2026-03-13T08:50:00,46615.0,46673.0,46614.0,46660.0,529
2026-03-13T08:55:00,46660.0,46693.0,46652.0,46679.0,259
2026-03-13T09:00:00,46679.0,46763.0,46679.0,46712.0,1154
2026-03-13T09:05:00,46718.0,46725.0,46697.0,46705.0,351
2026-03-13T09:10:00,46704.0,46738.0,46683.0,46704.0,463
2026-03-13T09:15:00,46711.0,46719.0,46679.0,46706.0,228
2026-03-13T09:20:00,46708.0,46727.0,46690.0,46696.0,204
2026-03-13T09:25:00,46697.0,46726.0,46693.0,46714.0,151
2026-03-13T09:30:00,46714.0,46723.0,46690.0,46706.0,190
2026-03-13T09:35:00,46706.0,46736.0,46692.0,46697.0,397
2026-03-13T09:40:00,46696.0,46727.0,46693.0,46724.0,194
2026-03-13T09:45:00,46720.0,46730.0,46703.0,46726.0,142
2026-03-13T09:50:00,46726.0,46763.0,46724.0,46735.0,325
2026-03-13T09:55:00,46725.0,46742.0,46718.0,46720.0,99
2026-03-13T10:00:00,46716.0,46783.0,46715.0,46757.0,260
2026-03-13T10:05:00,46763.0,46772.0,46739.0,46746.0,204
2026-03-13T10:10:00,46747.0,46809.0,46747.0,46807.0,261
2026-03-13T10:15:00,46806.0,46834.0,46803.0,46834.0,212
2026-03-13T10:20:00,46837.0,46848.0,46820.0,46824.0,190
2026-03-13T10:25:00,46827.0,46828.0,46795.0,46804.0,125
2026-03-13T10:30:00,46806.0,46810.0,46781.0,46803.0,169
2026-03-13T10:35:00,46804.0,46804.0,46785.0,46794.0,88
2026-03-13T10:40:00,46794.0,46801.0,46775.0,46779.0,111
2026-03-13T10:45:00,46782.0,46841.0,46772.0,46831.0,666
2026-03-13T10:50:00,46833.0,46853.0,46800.0,46811.0,497
2026-03-13T10:55:00,46808.0,46858.0,46806.0,46856.0,273
2026-03-13T11:00:00,46856.0,46887.0,46846.0,46884.0,451
2026-03-13T11:05:00,46883.0,46911.0,46846.0,46861.0,616
2026-03-13T11:10:00,46863.0,46871.0,46830.0,46847.0,292
2026-03-13T11:15:00,46848.0,46870.0,46822.0,46864.0,260
2026-03-13T11:20:00,46867.0,46882.0,46855.0,46856.0,211
2026-03-13T11:25:00,46857.0,46902.0,46853.0,46874.0,566
2026-03-13T11:30:00,46869.0,46880.0,46850.0,46858.0,221
2026-03-13T11:35:00,46856.0,46880.0,46847.0,46861.0,292
2026-03-13T11:40:00,46854.0,46892.0,46843.0,46891.0,219
2026-03-13T11:45:00,46892.0,46909.0,46877.0,46885.0,242
2026-03-13T11:50:00,46881.0,46913.0,46874.0,46903.0,297
2026-03-13T11:55:00,46903.0,46933.0,46903.0,46929.0,255
2026-03-13T12:00:00,46929.0,46961.0,46919.0,46921.0,370
2026-03-13T12:05:00,46921.0,46922.0,46888.0,46890.0,255
2026-03-13T12:10:00,46889.0,46904.0,46870.0,46901.0,196
2026-03-13T12:15:00,46901.0,46904.0,46870.0,46884.0,297
2026-03-13T12:20:00,46879.0,46881.0,46861.0,46874.0,248
2026-03-13T12:25:00,46872.0,46913.0,46869.0,46906.0,248
2026-03-13T12:30:00,46893.0,46946.0,46893.0,46916.0,520
2026-03-13T12:35:00,46914.0,46914.0,46882.0,46910.0,312
2026-03-13T12:40:00,46911.0,46922.0,46898.0,46911.0,290
2026-03-13T12:45:00,46911.0,47052.0,46909.0,46972.0,2194
2026-03-13T12:50:00,46973.0,46974.0,46915.0,46930.0,561
2026-03-13T12:55:00,46933.0,46939.0,46913.0,46938.0,183
2026-03-13T13:00:00,46938.0,46967.0,46900.0,46939.0,966
2026-03-13T13:05:00,46937.0,46958.0,46912.0,46920.0,275
2026-03-13T13:10:00,46920.0,46945.0,46895.0,46935.0,361
2026-03-13T13:15:00,46935.0,46953.0,46913.0,46953.0,293
2026-03-13T13:20:00,46949.0,46959.0,46920.0,46957.0,397
2026-03-13T13:25:00,46954.0,46958.0,46917.0,46949.0,1004
2026-03-13T13:30:00,46947.0,47072.0,46928.0,47054.0,6883
2026-03-13T13:35:00,47058.0,47141.0,47036.0,47132.0,2287
2026-03-13T13:40:00,47135.0,47162.0,47093.0,47161.0,1780
2026-03-13T13:45:00,47159.0,47162.0,47028.0,47032.0,2270
2026-03-13T13:50:00,47030.0,47060.0,46972.0,47045.0,2083
2026-03-13T13:55:00,47046.0,47046.0,46965.0,46991.0,1894
2026-03-13T14:00:00,46978.0,47045.0,46930.0,46973.0,1307
2026-03-13T14:05:00,46976.0,46992.0,46906.0,46922.0,1174
2026-03-13T14:10:00,46920.0,46937.0,46888.0,46903.0,1065
2026-03-13T14:15:00,46902.0,46914.0,46819.0,46851.0,1413
2026-03-13T14:20:00,46850.0,46919.0,46847.0,46890.0,1152
2026-03-13T14:25:00,46890.0,46919.0,46854.0,46901.0,1045
2026-03-13T14:30:00,46903.0,47011.0,46893.0,46977.0,1801
2026-03-13T14:35:00,46979.0,46993.0,46921.0,46947.0,1378
2026-03-13T14:40:00,46946.0,46949.0,46834.0,46841.0,1544
2026-03-13T14:45:00,46843.0,46886.0,46799.0,46886.0,2129
2026-03-13T14:50:00,46879.0,46916.0,46835.0,46849.0,1142
2026-03-13T14:55:00,46845.0,46864.0,46750.0,46766.0,1669
2026-03-13T15:00:00,46772.0,46796.0,46712.0,46745.0,1951
2026-03-13T15:05:00,46745.0,46811.0,46718.0,46810.0,1215
2026-03-13T15:10:00,46808.0,46862.0,46781.0,46856.0,1011
2026-03-13T15:15:00,46860.0,46860.0,46810.0,46813.0,695
2026-03-13T15:20:00,46812.0,46852.0,46735.0,46740.0,799
2026-03-13T15:25:00,46736.0,46742.0,46702.0,46720.0,1018
2026-03-13T15:30:00,46718.0,46776.0,46703.0,46763.0,1081
2026-03-13T15:35:00,46764.0,46773.0,46688.0,46742.0,1026
2026-03-13T15:40:00,46736.0,46756.0,46667.0,46696.0,1062
2026-03-13T15:45:00,46695.0,46831.0,46685.0,46770.0,2530
2026-03-13T15:50:00,46770.0,46780.0,46702.0,46732.0,839
2026-03-13T15:55:00,46730.0,46737.0,46677.0,46685.0,514
2026-03-13T16:00:00,46682.0,46743.0,46680.0,46707.0,807
2026-03-13T16:05:00,46706.0,46755.0,46684.0,46739.0,413
2026-03-13T16:10:00,46741.0,46774.0,46675.0,46715.0,729
2026-03-13T16:15:00,46713.0,46731.0,46660.0,46687.0,623
2026-03-13T16:20:00,46694.0,46754.0,46680.0,46717.0,634
2026-03-13T16:25:00,46719.0,46740.0,46683.0,46728.0,479
2026-03-13T16:30:00,46729.0,46750.0,46691.0,46698.0,726
2026-03-13T16:35:00,46698.0,46778.0,46698.0,46714.0,885
2026-03-13T16:40:00,46714.0,46747.0,46658.0,46662.0,927
2026-03-13T16:45:00,46663.0,46692.0,46633.0,46692.0,698
2026-03-13T16:50:00,46698.0,46753.0,46686.0,46743.0,671
2026-03-13T16:55:00,46745.0,46756.0,46650.0,46663.0,1473
2026-03-13T17:00:00,46663.0,46689.0,46655.0,46667.0,525
2026-03-13T17:05:00,46669.0,46705.0,46640.0,46689.0,612
2026-03-13T17:10:00,46693.0,46750.0,46656.0,46750.0,537
2026-03-13T17:15:00,46754.0,46779.0,46714.0,46760.0,785
2026-03-13T17:20:00,46760.0,46766.0,46690.0,46734.0,590
2026-03-13T17:25:00,46737.0,46740.0,46682.0,46720.0,430
2026-03-13T17:30:00,46720.0,46731.0,46675.0,46692.0,601
2026-03-13T17:35:00,46695.0,46721.0,46675.0,46708.0,478
2026-03-13T17:40:00,46710.0,46725.0,46668.0,46706.0,581
2026-03-13T17:45:00,46709.0,46730.0,46615.0,46615.0,831
2026-03-13T17:50:00,46613.0,46639.0,46589.0,46627.0,813
2026-03-13T17:55:00,46626.0,46655.0,46619.0,46636.0,536
2026-03-13T18:00:00,46640.0,46687.0,46634.0,46676.0,526
2026-03-13T18:05:00,46673.0,46688.0,46651.0,46674.0,423
2026-03-13T18:10:00,46675.0,46700.0,46668.0,46691.0,512
2026-03-13T18:15:00,46694.0,46708.0,46651.0,46655.0,480
2026-03-13T18:20:00,46657.0,46660.0,46624.0,46638.0,726
2026-03-13T18:25:00,46639.0,46673.0,46627.0,46661.0,536
2026-03-13T18:30:00,46659.0,46736.0,46648.0,46714.0,741
2026-03-13T18:35:00,46716.0,46751.0,46705.0,46722.0,486
2026-03-13T18:40:00,46722.0,46744.0,46710.0,46735.0,454
2026-03-13T18:45:00,46733.0,46761.0,46723.0,46751.0,616
2026-03-13T18:50:00,46748.0,46762.0,46719.0,46743.0,400
2026-03-13T18:55:00,46741.0,46742.0,46691.0,46711.0,396
2026-03-13T19:00:00,46710.0,46713.0,46683.0,46685.0,524
2026-03-13T19:05:00,46683.0,46698.0,46663.0,46697.0,399
2026-03-13T19:10:00,46692.0,46717.0,46670.0,46684.0,377
2026-03-13T19:15:00,46683.0,46716.0,46683.0,46700.0,709
2026-03-13T19:20:00,46699.0,46701.0,46630.0,46642.0,643
2026-03-13T19:25:00,46640.0,46644.0,46596.0,46614.0,540
2026-03-13T19:30:00,46612.0,46653.0,46602.0,46614.0,632
2026-03-13T19:35:00,46611.0,46616.0,46558.0,46564.0,732
2026-03-13T19:40:00,46563.0,46571.0,46534.0,46552.0,717
2026-03-13T19:45:00,46551.0,46575.0,46529.0,46571.0,1003
2026-03-13T19:50:00,46573.0,46599.0,46559.0,46578.0,959
2026-03-13T19:55:00,46579.0,46607.0,46558.0,46596.0,3012
2026-03-13T20:00:00,46598.0,46607.0,46539.0,46551.0,843
2026-03-13T20:05:00,46549.0,46563.0,46546.0,46554.0,257
2026-03-13T20:10:00,46557.0,46577.0,46550.0,46567.0,263
2026-03-13T20:15:00,46568.0,46580.0,46562.0,46574.0,128
2026-03-13T20:20:00,46574.0,46579.0,46572.0,46576.0,95
2026-03-13T20:25:00,46574.0,46580.0,46564.0,46570.0,94
2026-03-13T20:30:00,46570.0,46580.0,46567.0,46578.0,54
2026-03-13T20:35:00,46578.0,46600.0,46577.0,46597.0,96
2026-03-13T20:40:00,46597.0,46601.0,46575.0,46579.0,199
2026-03-13T20:45:00,46578.0,46585.0,46566.0,46568.0,155
2026-03-13T20:50:00,46570.0,46570.0,46537.0,46552.0,152
2026-03-13T20:55:00,46549.0,46549.0,46508.0,46511.0,291
2026-03-15T22:00:00,46800.0,46921.0,46610.0,46860.0,297
2026-03-15T22:05:00,46857.0,46869.0,46801.0,46801.0,78
2026-03-15T22:10:00,46807.0,46837.0,46782.0,46793.0,161
2026-03-15T22:15:00,46795.0,46800.0,46750.0,46755.0,95
2026-03-15T22:20:00,46754.0,46791.0,46754.0,46790.0,104
2026-03-15T22:25:00,46790.0,46818.0,46787.0,46803.0,132
2026-03-15T22:30:00,46805.0,46812.0,46770.0,46790.0,51
2026-03-15T22:35:00,46786.0,46817.0,46786.0,46815.0,78
2026-03-15T22:40:00,46820.0,46900.0,46817.0,46900.0,166
2026-03-15T22:45:00,46897.0,46930.0,46871.0,46915.0,119
2026-03-15T22:50:00,46912.0,46978.0,46912.0,46976.0,201
2026-03-15T22:55:00,46974.0,47030.0,46970.0,47012.0,196
2026-03-15T23:00:00,47010.0,47056.0,46969.0,47001.0,326
2026-03-15T23:05:00,47005.0,47011.0,46969.0,46975.0,114
2026-03-15T23:10:00,46980.0,46986.0,46949.0,46974.0,202
2026-03-15T23:15:00,46983.0,46985.0,46947.0,46955.0,99
2026-03-15T23:20:00,46958.0,46962.0,46942.0,46960.0,71
2026-03-15T23:25:00,46960.0,46963.0,46936.0,46937.0,96
2026-03-15T23:30:00,46936.0,46949.0,46922.0,46937.0,88
2026-03-15T23:35:00,46940.0,46940.0,46911.0,46913.0,111
2026-03-15T23:40:00,46917.0,46971.0,46916.0,46950.0,93
2026-03-15T23:45:00,46950.0,46991.0,46950.0,46982.0,153
2026-03-15T23:50:00,46982.0,46992.0,46969.0,46981.0,138
2026-03-15T23:55:00,46977.0,46981.0,46959.0,46981.0,102
2026-03-16T00:00:00,46973.0,47042.0,46956.0,47017.0,524
2026-03-16T00:05:00,47021.0,47079.0,47017.0,47072.0,390
2026-03-16T00:10:00,47072.0,47085.0,47049.0,47070.0,400
2026-03-16T00:15:00,47072.0,47085.0,47051.0,47054.0,453
2026-03-16T00:20:00,47052.0,47052.0,47026.0,47035.0,262
2026-03-16T00:25:00,47032.0,47038.0,47010.0,47031.0,178
2026-03-16T00:30:00,47031.0,47037.0,47022.0,47037.0,114
2026-03-16T00:35:00,47040.0,47062.0,47034.0,47053.0,101
2026-03-16T00:40:00,47053.0,47069.0,47044.0,47046.0,86
2026-03-16T00:45:00,47047.0,47074.0,47038.0,47062.0,153
2026-03-16T00:50:00,47066.0,47074.0,47059.0,47064.0,72
2026-03-16T00:55:00,47073.0,47073.0,47058.0,47064.0,80
2026-03-16T01:00:00,47065.0,47089.0,47040.0,47045.0,205
2026-03-16T01:05:00,47044.0,47065.0,47044.0,47051.0,58
2026-03-16T01:10:00,47050.0,47055.0,47040.0,47049.0,145
2026-03-16T01:15:00,47047.0,47090.0,47046.0,47074.0,137
2026-03-16T01:20:00,47071.0,47082.0,47064.0,47064.0,74
2026-03-16T01:25:00,47064.0,47069.0,47044.0,47056.0,119
2026-03-16T01:30:00,47055.0,47055.0,47012.0,47035.0,233
2026-03-16T01:35:00,47034.0,47066.0,47018.0,47020.0,142
2026-03-16T01:40:00,47021.0,47047.0,47015.0,47036.0,95
2026-03-16T01:45:00,47050.0,47069.0,47045.0,47068.0,80
2026-03-16T01:50:00,47070.0,47112.0,47070.0,47103.0,275
2026-03-16T01:55:00,47106.0,47107.0,47092.0,47100.0,78
2026-03-16T02:00:00,47100.0,47102.0,47072.0,47087.0,105
2026-03-16T02:05:00,47089.0,47100.0,47076.0,47086.0,56
2026-03-16T02:10:00,47090.0,47091.0,47060.0,47066.0,81
2026-03-16T02:15:00,47072.0,47076.0,47050.0,47071.0,133
2026-03-16T02:20:00,47065.0,47069.0,47038.0,47041.0,69
2026-03-16T02:25:00,47044.0,47047.0,47034.0,47037.0,38
2026-03-16T02:30:00,47036.0,47040.0,47029.0,47032.0,53
2026-03-16T02:35:00,47032.0,47033.0,47021.0,47024.0,47
2026-03-16T02:40:00,47024.0,47038.0,47020.0,47034.0,36
2026-03-16T02:45:00,47030.0,47060.0,47026.0,47047.0,109
2026-03-16T02:50:00,47045.0,47052.0,47023.0,47031.0,90
2026-03-16T02:55:00,47036.0,47052.0,47035.0,47035.0,56
2026-03-16T03:00:00,47036.0,47043.0,47036.0,47039.0,38
2026-03-16T03:05:00,47042.0,47052.0,47036.0,47050.0,32
2026-03-16T03:10:00,47048.0,47048.0,47038.0,47044.0,23
2026-03-16T03:15:00,47047.0,47062.0,47043.0,47062.0,35
2026-03-16T03:20:00,47061.0,47061.0,47049.0,47060.0,17
2026-03-16T03:25:00,47063.0,47072.0,47059.0,47072.0,38
2026-03-16T03:30:00,47073.0,47088.0,47069.0,47083.0,70
2026-03-16T03:35:00,47083.0,47090.0,47078.0,47086.0,91
2026-03-16T03:40:00,47085.0,47087.0,47079.0,47086.0,73
2026-03-16T03:45:00,47087.0,47108.0,47081.0,47108.0,96
2026-03-16T03:50:00,47110.0,47111.0,47096.0,47098.0,71
2026-03-16T03:55:00,47099.0,47105.0,47094.0,47104.0,28
2026-03-16T04:00:00,47103.0,47110.0,47097.0,47097.0,28
2026-03-16T04:05:00,47097.0,47101.0,47091.0,47093.0,35
2026-03-16T04:10:00,47092.0,47102.0,47090.0,47094.0,27
2026-03-16T04:15:00,47098.0,47120.0,47098.0,47113.0,77
2026-03-16T04:20:00,47112.0,47115.0,47101.0,47102.0,20
2026-03-16T04:25:00,47098.0,47108.0,47097.0,47102.0,46
2026-03-16T04:30:00,47101.0,47101.0,47093.0,47094.0,18
2026-03-16T04:35:00,47090.0,47091.0,47083.0,47085.0,52
2026-03-16T04:40:00,47083.0,47083.0,47078.0,47078.0,34
2026-03-16T04:45:00,47078.0,47082.0,47072.0,47072.0,38
2026-03-16T04:50:00,47071.0,47091.0,47066.0,47082.0,51
2026-03-16T04:55:00,47082.0,47082.0,47062.0,47063.0,47
2026-03-16T05:00:00,47068.0,47074.0,47065.0,47066.0,43
2026-03-16T05:05:00,47071.0,47087.0,47071.0,47079.0,28
2026-03-16T05:10:00,47080.0,47082.0,47076.0,47076.0,18
2026-03-16T05:15:00,47081.0,47087.0,47069.0,47076.0,29
2026-03-16T05:20:00,47073.0,47073.0,47063.0,47070.0,31
2026-03-16T05:25:00,47070.0,47070.0,47056.0,47060.0,57
2026-03-16T05:30:00,47060.0,47060.0,47053.0,47053.0,27
2026-03-16T05:35:00,47052.0,47093.0,47051.0,47093.0,65
2026-03-16T05:40:00,47094.0,47102.0,47092.0,47094.0,38
2026-03-16T05:45:00,47094.0,47124.0,47094.0,47124.0,52
2026-03-16T05:50:00,47121.0,47133.0,47116.0,47117.0,68
2026-03-16T05:55:00,47117.0,47131.0,47113.0,47125.0,54
2026-03-16T06:00:00,47126.0,47136.0,47118.0,47120.0,85
2026-03-16T06:05:00,47127.0,47133.0,47124.0,47130.0,30
2026-03-16T06:10:00,47133.0,47141.0,47120.0,47125.0,76
2026-03-16T06:15:00,47123.0,47128.0,47106.0,47109.0,73
2026-03-16T06:20:00,47108.0,47110.0,47092.0,47092.0,42
2026-03-16T06:25:00,47092.0,47101.0,47087.0,47087.0,31
2026-03-16T06:30:00,47091.0,47106.0,47091.0,47094.0,23
2026-03-16T06:35:00,47093.0,47101.0,47092.0,47098.0,39
2026-03-16T06:40:00,47097.0,47111.0,47097.0,47100.0,44
2026-03-16T06:45:00,47098.0,47102.0,47092.0,47100.0,36
2026-03-16T06:50:00,47099.0,47120.0,47093.0,47120.0,44
2026-03-16T06:55:00,47120.0,47132.0,47116.0,47128.0,81
2026-03-16T07:00:00,47129.0,47146.0,47119.0,47136.0,186
2026-03-16T07:05:00,47137.0,47141.0,47114.0,47114.0,96
2026-03-16T07:10:00,47115.0,47127.0,47091.0,47096.0,198
2026-03-16T07:15:00,47091.0,47094.0,47070.0,47072.0,128
2026-03-16T07:20:00,47074.0,47087.0,47070.0,47084.0,94
2026-03-16T07:25:00,47082.0,47084.0,47053.0,47056.0,100
2026-03-16T07:30:00,47058.0,47076.0,47024.0,47024.0,237
2026-03-16T07:35:00,47024.0,47028.0,47000.0,47001.0,320
2026-03-16T07:40:00,47003.0,47021.0,46995.0,47020.0,168
2026-03-16T07:45:00,47017.0,47040.0,47010.0,47036.0,131
2026-03-16T07:50:00,47039.0,47056.0,47019.0,47022.0,142
2026-03-16T07:55:00,47016.0,47029.0,47007.0,47019.0,105
2026-03-16T08:00:00,47019.0,47067.0,47018.0,47044.0,352
2026-03-16T08:05:00,47041.0,47100.0,47040.0,47100.0,277
2026-03-16T08:10:00,47101.0,47102.0,47034.0,47034.0,220
2026-03-16T08:15:00,47030.0,47032.0,47004.0,47019.0,224
