datetime,open,high,low,close,volume
2026-03-09T07:07:00,99.175,99.175,98.3,98.6,23
2026-03-09T07:08:00,98.275,98.275,98.275,98.275,2
2026-03-09T07:09:00,98.675,98.875,98.675,98.875,3
2026-03-09T07:10:00,99.125,99.325,99.125,99.325,2
2026-03-09T07:11:00,99.225,99.225,99.075,99.075,2
2026-03-09T07:12:00,99.0,99.075,98.875,98.925,7
2026-03-09T07:14:00,99.5,99.5,99.225,99.225,2
2026-03-09T07:16:00,99.15,99.15,99.15,99.15,1
2026-03-09T07:17:00,99.225,99.65,99.225,99.65,5
2026-03-09T07:18:00,99.525,99.525,99.525,99.525,1
2026-03-09T07:19:00,99.475,99.475,99.475,99.475,1
2026-03-09T07:20:00,99.3,99.3,99.3,99.3,1
2026-03-09T07:21:00,99.2,99.25,99.15,99.175,4
2026-03-09T07:22:00,99.3,99.375,99.3,99.375,2
2026-03-09T07:23:00,98.95,98.95,98.95,98.95,1
2026-03-09T07:24:00,98.6,98.6,98.45,98.45,4
2026-03-09T07:25:00,98.675,98.675,98.55,98.55,4
2026-03-09T07:26:00,98.55,98.55,98.55,98.55,1
2026-03-09T07:27:00,98.35,98.35,98.35,98.35,2
2026-03-09T07:28:00,98.225,98.4,98.225,98.325,4
2026-03-09T07:29:00,98.55,98.55,98.325,98.325,10
2026-03-09T07:30:00,98.15,98.15,97.75,97.95,17
2026-03-09T07:31:00,97.875,97.875,97.4,97.4,16
2026-03-09T07:32:00,98.125,98.175,98.125,98.125,3
2026-03-09T07:33:00,98.45,98.45,98.175,98.3,12
2026-03-09T07:34:00,98.5,98.5,98.225,98.225,4
2026-03-09T07:35:00,98.275,98.275,98.25,98.275,4
2026-03-09T07:36:00,97.65,97.675,97.55,97.675,3
2026-03-09T07:37:00,97.9,97.9,97.75,97.75,2
2026-03-09T07:38:00,97.7,98.05,97.7,98.05,9
2026-03-09T07:39:00,98.15,98.15,98.15,98.15,3
2026-03-09T07:40:00,98.35,98.35,98.3,98.325,4
2026-03-09T07:41:00,98.35,98.4,98.275,98.4,7
2026-03-09T07:42:00,98.675,98.85,98.45,98.85,8
2026-03-09T07:43:00,98.975,99.325,98.975,99.25,5
2026-03-09T07:44:00,99.425,99.625,99.425,99.475,6
2026-03-09T07:45:00,99.65,99.85,99.525,99.85,9
2026-03-09T07:46:00,99.85,100.15,99.85,100.1,7
2026-03-09T07:47:00,100.025,100.275,99.875,99.9,8
2026-03-09T07:48:00,99.75,99.875,99.575,99.575,12
2026-03-09T07:49:00,99.35,99.35,99.35,99.35,1
2026-03-09T07:50:00,99.175,99.175,99.15,99.175,3
2026-03-09T07:51:00,99.55,99.95,99.55,99.8,9
2026-03-09T07:53:00,99.275,99.575,99.275,99.575,3
2026-03-09T07:54:00,99.925,99.925,99.875,99.875,2
2026-03-09T07:55:00,99.925,99.925,99.925,99.925,1
2026-03-09T07:56:00,99.675,99.675,99.5,99.5,2
2026-03-09T07:59:00,99.35,99.35,99.35,99.35,1
2026-03-09T08:00:00,99.05,99.05,99.05,99.05,1
2026-03-09T08:01:00,98.8,98.8,98.8,98.8,1
2026-03-09T08:02:00,98.3,98.3,98.3,98.3,1
2026-03-09T08:03:00,98.575,98.6,98.575,98.6,2
2026-03-09T08:09:00,98.525,98.525,98.525,98.525,1
2026-03-09T08:12:00,99.35,99.35,99.225,99.225,2
2026-03-09T08:13:00,99.25,99.25,99.25,99.25,1
2026-03-09T08:15:00,99.525,99.55,99.525,99.55,4
2026-03-09T08:19:00,100.025,100.025,99.8,99.8,4
2026-03-09T08:26:00,98.95,98.95,98.75,98.75,5
2026-03-09T08:28:00,99.1,99.1,99.1,99.1,1
2026-03-09T08:29:00,100.825,100.825,100.825,100.825,1
2026-03-09T08:30:00,100.85,100.85,100.2,100.2,12
2026-03-09T08:33:00,99.25,99.425,99.25,99.425,2
2026-03-09T08:34:00,99.75,99.75,99.65,99.65,2
2026-03-09T08:37:00,99.3,99.3,99.3,99.3,1
2026-03-09T08:38:00,99.125,99.3,99.125,99.3,4
2026-03-09T08:41:00,100.05,100.05,100.0,100.0,2
2026-03-09T08:42:00,100.075,100.075,99.925,99.925,3
2026-03-09T08:44:00,99.975,99.975,99.975,99.975,1
2026-03-09T08:50:00,99.6,99.6,99.6,99.6,1
2026-03-09T08:51:00,99.55,99.55,99.55,99.55,1
2026-03-09T08:54:00,99.1,99.1,98.95,98.95,3
2026-03-09T09:04:00,99.65,99.75,99.65,99.75,29
2026-03-09T09:05:00,99.875,99.875,99.65,99.65,2
2026-03-09T09:08:00,99.7,99.7,99.7,99.7,1
2026-03-09T09:10:00,99.7,99.95,99.7,99.95,2
2026-03-09T09:11:00,100.4,100.425,100.4,100.425,2
2026-03-09T09:12:00,99.95,99.95,99.875,99.875,2
2026-03-09T09:13:00,99.975,99.975,99.975,99.975,1
2026-03-09T09:15:00,99.775,99.775,99.775,99.775,4
2026-03-09T09:16:00,99.6,99.6,99.525,99.525,3
2026-03-09T09:17:00,99.3,99.3,99.075,99.075,4
2026-03-09T09:18:00,98.825,98.825,98.75,98.75,5
2026-03-09T09:19:00,98.85,98.85,98.85,98.85,1
2026-03-09T09:20:00,98.3,98.3,98.225,98.225,4
2026-03-09T09:21:00,98.0,98.0,97.8,97.8,3
2026-03-09T09:22:00,98.1,98.325,98.1,98.125,21
2026-03-09T09:25:00,97.8,97.8,97.725,97.725,4
2026-03-09T09:27:00,97.525,97.525,97.525,97.525,1
2026-03-09T09:30:00,97.725,97.95,97.725,97.95,4
2026-03-09T09:31:00,97.575,97.575,97.575,97.575,1
2026-03-09T09:32:00,97.45,97.45,95.7,95.775,16
2026-03-09T09:33:00,96.05,96.05,95.175,95.175,8
2026-03-09T09:34:00,95.125,95.125,94.25,94.85,37
2026-03-09T09:35:00,94.0,94.0,93.225,93.875,29
2026-03-09T09:36:00,94.025,94.525,94.0,94.15,26
2026-03-09T09:37:00,94.9,95.3,94.525,94.825,11
2026-03-09T09:38:00,94.925,94.925,94.825,94.825,2
2026-03-09T09:39:00,95.0,95.0,95.0,95.0,1
2026-03-09T09:42:00,94.475,94.475,94.2,94.375,3
2026-03-09T09:43:00,94.325,94.35,94.3,94.35,3
2026-03-09T09:44:00,94.525,94.525,94.525,94.525,2
2026-03-09T09:45:00,94.0,94.15,94.0,94.15,2
2026-03-09T09:48:00,95.1,95.1,95.1,95.1,1
2026-03-09T09:53:00,95.525,95.775,95.525,95.775,2
2026-03-09T09:54:00,95.9,96.0,95.9,96.0,2
2026-03-09T09:56:00,96.5,96.5,96.5,96.5,1
2026-03-09T09:57:00,96.5,96.5,96.25,96.375,6
2026-03-09T09:58:00,96.225,96.225,96.225,96.225,1
2026-03-09T10:00:00,96.575,96.725,96.525,96.525,4
2026-03-09T10:02:00,97.0,97.125,97.0,97.125,2
2026-03-09T10:03:00,96.85,96.85,96.85,96.85,1
2026-03-09T10:07:00,96.75,96.75,96.75,96.75,1
2026-03-09T10:08:00,97.25,97.275,97.15,97.15,6
2026-03-09T10:10:00,96.825,96.9,96.825,96.9,2
2026-03-09T10:15:00,97.25,97.25,97.25,97.25,1
2026-03-09T10:19:00,97.5,97.5,97.5,97.5,1
2026-03-09T10:21:00,97.475,97.475,97.175,97.175,4
2026-03-09T10:23:00,97.375,97.375,97.375,97.375,1
2026-03-09T10:24:00,97.425,97.5,97.35,97.5,3
2026-03-09T10:25:00,97.125,97.125,97.125,97.125,1
2026-03-09T10:30:00,97.8,98.0,97.8,98.0,2
2026-03-09T10:31:00,97.75,97.75,97.625,97.65,7
2026-03-09T10:35:00,98.175,98.175,98.175,98.175,1
2026-03-09T10:36:00,97.65,97.65,97.65,97.65,1
2026-03-09T10:37:00,97.85,97.85,97.85,97.85,1
2026-03-09T10:38:00,97.85,99.075,97.525,98.7,29
2026-03-09T10:39:00,98.975,98.975,98.65,98.675,5
2026-03-09T10:40:00,98.275,98.425,98.175,98.425,5
2026-03-09T10:41:00,98.4,98.4,98.4,98.4,1
2026-03-09T10:42:00,98.175,98.3,98.175,98.25,5
2026-03-09T10:43:00,98.625,98.625,98.525,98.525,3
2026-03-09T10:44:00,98.275,98.425,98.275,98.3,7
2026-03-09T10:45:00,98.425,98.425,98.275,98.375,4
2026-03-09T10:46:00,98.325,98.45,98.2,98.425,6
2026-03-09T10:47:00,98.1,98.525,98.0,98.525,3
2026-03-09T10:48:00,98.425,99.0,98.325,98.9,15
2026-03-09T10:49:00,98.925,99.15,98.925,99.05,5
2026-03-09T10:50:00,98.8,99.45,98.8,99.45,8
2026-03-09T10:51:00,99.1,99.425,98.8,98.8,17
2026-03-09T10:52:00,99.1,99.1,98.9,99.025,4
2026-03-09T10:53:00,99.2,99.2,99.2,99.2,1
2026-03-09T10:54:00,98.85,98.85,98.825,98.85,6
2026-03-09T10:56:00,98.95,98.95,98.95,98.95,1
2026-03-09T10:57:00,98.95,99.275,98.95,99.275,3
2026-03-09T10:58:00,99.0,99.0,99.0,99.0,1
2026-03-09T10:59:00,98.65,98.65,98.6,98.6,2
2026-03-09T11:00:00,98.65,98.65,98.025,98.025,3
2026-03-09T11:01:00,97.8,97.8,97.8,97.8,1
2026-03-09T11:02:00,98.025,98.125,98.025,98.125,2
2026-03-09T11:03:00,98.1,98.1,97.725,97.725,3
2026-03-09T11:04:00,98.125,98.125,98.125,98.125,1
2026-03-09T11:05:00,98.025,98.025,98.025,98.025,1
2026-03-09T11:06:00,98.075,98.075,98.075,98.075,1
2026-03-09T11:10:00,97.8,97.825,97.8,97.825,2
2026-03-09T11:12:00,97.85,97.925,97.85,97.85,3
2026-03-09T11:14:00,97.95,98.0,97.95,98.0,2
2026-03-09T11:16:00,98.25,98.25,98.25,98.25,1
2026-03-09T11:18:00,98.45,98.675,98.4,98.55,8
2026-03-09T11:20:00,98.85,98.85,98.825,98.85,3
2026-03-09T11:21:00,98.825,98.825,98.825,98.825,1
2026-03-09T11:23:00,98.95,98.95,98.95,98.95,1
2026-03-09T11:25:00,98.8,98.8,98.8,98.8,1
2026-03-09T11:26:00,98.575,98.575,98.425,98.425,3
2026-03-09T11:27:00,98.55,98.55,98.55,98.55,2
2026-03-09T11:28:00,98.625,98.625,98.625,98.625,1
2026-03-09T11:30:00,98.9,98.9,98.9,98.9,1
2026-03-09T11:36:00,97.6,97.6,97.575,97.575,4
2026-03-09T11:37:00,97.7,97.825,97.5,97.5,5
2026-03-09T11:38:00,97.775,97.775,97.775,97.775,2
2026-03-09T11:40:00,97.925,97.925,97.925,97.925,1
2026-03-09T11:42:00,98.1,98.1,98.1,98.1,1
2026-03-09T11:45:00,97.8,97.8,97.8,97.8,1
2026-03-09T11:54:00,97.075,97.075,97.075,97.075,1
2026-03-09T11:55:00,97.425,97.425,97.425,97.425,1
2026-03-09T11:57:00,97.45,97.575,97.45,97.55,6
2026-03-09T11:58:00,97.575,97.825,97.575,97.825,2
2026-03-09T12:00:00,97.45,97.45,97.45,97.45,1
2026-03-09T12:01:00,97.425,97.425,97.425,97.425,1
2026-03-09T12:02:00,97.0,97.0,96.9,96.9,10
2026-03-09T12:03:00,96.8,96.8,96.45,96.45,2
2026-03-09T12:04:00,96.6,96.6,96.225,96.225,6
2026-03-09T12:05:00,96.2,96.2,96.025,96.025,3
2026-03-09T12:06:00,96.3,96.3,96.3,96.3,1
2026-03-09T12:07:00,96.225,96.225,96.225,96.225,1
2026-03-09T12:08:00,96.6,96.625,96.55,96.55,3
2026-03-09T12:09:00,96.675,96.675,96.675,96.675,1
2026-03-09T12:10:00,96.7,96.7,96.7,96.7,1
2026-03-09T12:11:00,96.7,96.725,96.7,96.725,2
2026-03-09T12:13:00,96.575,96.725,96.575,96.725,3
2026-03-09T12:14:00,96.4,96.45,96.4,96.45,2
2026-03-09T12:15:00,96.5,96.5,96.5,96.5,1
2026-03-09T12:16:00,96.525,96.525,96.45,96.45,2
2026-03-09T12:17:00,96.5,96.5,96.35,96.35,6
2026-03-09T12:18:00,96.85,96.85,96.85,96.85,1
2026-03-09T12:19:00,96.875,96.875,96.875,96.875,2
2026-03-09T12:20:00,96.675,96.675,96.675,96.675,1
2026-03-09T12:22:00,96.375,96.375,96.375,96.375,1
2026-03-09T12:24:00,96.2,96.2,95.85,95.95,6
2026-03-09T12:25:00,95.95,95.95,95.7,95.7,2
2026-03-09T12:26:00,95.7,95.8,95.7,95.8,3
2026-03-09T12:30:00,96.475,96.475,96.475,96.475,1
2026-03-09T12:36:00,96.4,96.4,96.25,96.25,2
2026-03-09T12:37:00,96.375,96.725,96.375,96.725,5
2026-03-09T12:38:00,96.775,96.775,96.65,96.725,5
2026-03-09T12:43:00,97.825,97.825,97.825,97.825,1
2026-03-09T12:44:00,98.05,98.05,98.05,98.05,1
2026-03-09T12:46:00,98.125,98.125,98.125,98.125,1
2026-03-09T12:49:00,98.2,98.525,98.2,98.525,4
2026-03-09T12:51:00,98.3,98.3,98.3,98.3,1
2026-03-09T12:53:00,97.975,97.975,97.7,97.85,11
2026-03-09T12:54:00,98.05,98.05,98.05,98.05,1
2026-03-09T12:55:00,97.975,97.975,97.9,97.9,2
2026-03-09T12:56:00,97.8,97.8,97.8,97.8,2
2026-03-09T13:00:00,97.25,97.25,97.025,97.25,13
2026-03-09T13:05:00,96.525,96.525,96.05,96.05,2
2026-03-09T13:07:00,96.475,96.475,96.475,96.475,1
2026-03-09T13:11:00,96.275,96.325,96.275,96.325,2
2026-03-09T13:14:00,96.05,96.05,95.225,95.225,8
2026-03-09T13:15:00,95.35,95.35,95.225,95.225,3
2026-03-09T13:16:00,94.9,94.9,94.9,94.9,1
2026-03-09T13:18:00,95.8,95.8,95.6,95.6,5
2026-03-09T13:19:00,95.775,95.95,95.775,95.95,2
2026-03-09T13:20:00,96.0,96.0,95.75,95.75,2
2026-03-09T13:21:00,95.925,95.925,95.925,95.925,1
2026-03-09T13:22:00,95.85,96.2,95.85,96.2,2
2026-03-09T13:28:00,96.05,96.05,96.05,96.05,1
2026-03-09T13:31:00,95.3,95.3,94.3,94.475,14
2026-03-09T13:32:00,94.525,94.525,93.8,93.8,13
2026-03-09T13:33:00,93.75,94.15,93.75,94.15,2
2026-03-09T13:35:00,93.625,93.625,93.625,93.625,3
2026-03-09T13:36:00,93.5,93.7,93.5,93.65,8
2026-03-09T13:37:00,93.825,94.0,93.825,94.0,4
2026-03-09T13:38:00,94.425,94.7,94.425,94.7,3
2026-03-09T13:39:00,95.05,95.05,95.05,95.05,3
2026-03-09T13:40:00,94.9,95.125,94.9,95.1,5
2026-03-09T13:41:00,95.15,95.5,95.15,95.5,8
2026-03-09T13:44:00,95.45,95.775,95.45,95.6,6
2026-03-09T13:45:00,95.95,95.95,95.825,95.825,2
2026-03-09T13:46:00,94.95,95.175,94.825,95.175,10
2026-03-09T13:47:00,95.525,95.525,95.525,95.525,1
2026-03-09T13:48:00,95.525,95.525,95.525,95.525,2
2026-03-09T13:52:00,96.15,96.15,96.0,96.0,2
2026-03-09T13:53:00,96.1,96.1,96.1,96.1,1
2026-03-09T13:55:00,96.55,96.55,95.7,95.7,6
2026-03-09T13:56:00,95.775,96.125,95.775,96.0,5
2026-03-09T13:57:00,95.9,95.9,95.9,95.9,1
2026-03-09T13:58:00,95.25,95.25,95.175,95.175,2
2026-03-09T14:01:00,95.475,95.525,95.475,95.5,4
2026-03-09T14:03:00,95.85,95.85,95.85,95.85,1
2026-03-09T14:04:00,95.625,95.825,95.625,95.725,10
2026-03-09T14:05:00,95.575,97.4,95.575,97.375,16
2026-03-09T14:06:00,97.4,98.125,97.375,98.05,21
2026-03-09T14:07:00,98.8,99.1,98.75,99.0,6
2026-03-09T14:08:00,99.075,99.5,99.0,99.0,4
2026-03-09T14:09:00,98.925,98.925,98.55,98.75,7
2026-03-09T14:10:00,98.525,99.0,98.525,98.7,4
2026-03-09T14:11:00,98.85,99.05,98.825,99.05,8
2026-03-09T14:12:00,98.7,98.7,98.45,98.6,8
2026-03-09T14:13:00,98.2,98.2,98.2,98.2,1
2026-03-09T14:14:00,98.1,98.1,97.9,97.925,10
2026-03-09T14:15:00,97.8,97.8,97.8,97.8,1
2026-03-09T14:16:00,98.0,98.05,97.975,97.975,3
2026-03-09T14:17:00,98.1,98.1,97.475,97.475,3
2026-03-09T14:18:00,97.475,97.6,97.05,97.1,6
2026-03-09T14:19:00,97.225,97.225,97.2,97.2,2
2026-03-09T14:20:00,97.175,97.175,96.775,96.775,2
2026-03-09T14:21:00,96.825,96.825,96.825,96.825,1
2026-03-09T14:22:00,96.95,96.95,96.3,96.3,4
2026-03-09T14:23:00,96.275,96.275,96.275,96.275,1
2026-03-09T14:25:00,96.525,96.525,96.525,96.525,1
2026-03-09T14:26:00,96.8,96.8,96.8,96.8,1
2026-03-09T14:28:00,97.025,97.025,97.025,97.025,1
2026-03-09T14:29:00,97.025,97.025,97.025,97.025,1
2026-03-09T14:30:00,96.85,96.85,96.85,96.85,1
2026-03-09T14:32:00,96.725,96.725,96.725,96.725,1
2026-03-09T14:39:00,96.375,96.4,96.375,96.4,2
2026-03-09T14:42:00,96.3,96.3,96.05,96.05,2
2026-03-09T14:43:00,96.5,96.5,96.5,96.5,1
2026-03-09T14:45:00,95.625,95.625,95.5,95.5,8
2026-03-09T14:46:00,95.5,95.725,95.5,95.525,3
2026-03-09T14:48:00,95.925,95.925,95.925,95.925,1
2026-03-09T14:49:00,96.0,96.625,96.0,96.625,3
2026-03-09T14:50:00,96.325,96.325,96.275,96.275,2
2026-03-09T14:51:00,96.325,96.325,96.325,96.325,1
2026-03-09T14:52:00,96.4,96.4,96.4,96.4,2
2026-03-09T14:53:00,96.075,96.225,96.05,96.05,3
2026-03-09T14:54:00,96.125,96.15,96.125,96.15,3
2026-03-09T14:55:00,96.0,96.0,96.0,96.0,1
2026-03-09T14:56:00,96.2,97.1,96.175,97.1,3
2026-03-09T14:57:00,96.6,96.6,96.1,96.1,2
2026-03-09T14:58:00,96.425,96.45,96.425,96.45,3
2026-03-09T15:02:00,96.075,96.075,96.075,96.075,1
2026-03-09T15:03:00,95.85,95.85,95.85,95.85,1
2026-03-09T15:04:00,95.75,95.75,95.55,95.55,4
2026-03-09T15:06:00,94.675,94.7,94.675,94.7,3
2026-03-09T15:07:00,94.75,94.9,94.75,94.9,2
2026-03-09T15:08:00,94.55,94.575,94.55,94.575,2
2026-03-09T15:09:00,94.625,94.625,94.275,94.275,5
2026-03-09T15:10:00,94.35,94.4,93.725,93.725,10
2026-03-09T15:11:00,93.825,94.0,93.475,94.0,9
2026-03-09T15:12:00,94.15,94.15,93.975,93.975,4
2026-03-09T15:13:00,94.3,94.3,94.15,94.15,4
2026-03-09T15:14:00,94.1,94.1,94.1,94.1,1
2026-03-09T15:16:00,94.0,94.0,94.0,94.0,1
2026-03-09T15:17:00,93.825,93.825,93.825,93.825,1
2026-03-09T15:18:00,94.175,94.3,94.125,94.3,6
2026-03-09T15:19:00,94.2,94.2,94.2,94.2,1
2026-03-09T15:20:00,93.55,93.55,92.6,92.6,13
2026-03-09T15:21:00,92.45,92.5,91.925,91.95,14
2026-03-09T15:22:00,91.725,91.725,91.45,91.45,4
2026-03-09T15:23:00,91.575,92.325,91.575,92.075,14
2026-03-09T15:24:00,92.0,92.3,92.0,92.3,4
2026-03-09T15:25:00,92.375,92.475,92.3,92.3,4
2026-03-09T15:26:00,92.275,92.275,92.1,92.1,6
2026-03-09T15:27:00,92.35,92.35,92.35,92.35,1
2026-03-09T15:28:00,92.2,92.2,92.15,92.15,2
2026-03-09T15:29:00,91.825,91.825,91.8,91.8,2
2026-03-09T15:30:00,92.0,92.0,91.925,91.925,4
2026-03-09T15:31:00,91.8,91.8,91.1,91.15,14
2026-03-09T15:32:00,91.45,91.825,91.45,91.825,8
2026-03-09T15:33:00,91.75,91.9,91.725,91.875,5
2026-03-09T15:34:00,92.0,92.325,91.975,92.0,6
2026-03-09T15:35:00,92.475,92.475,92.475,92.475,1
2026-03-09T15:38:00,92.25,92.25,92.25,92.25,1
2026-03-09T15:41:00,92.4,92.4,92.4,92.4,1
2026-03-09T15:42:00,92.5,92.5,92.5,92.5,2
2026-03-09T15:43:00,92.7,92.75,92.6,92.6,3
2026-03-09T15:44:00,92.725,92.725,92.6,92.6,2
2026-03-09T15:45:00,92.65,92.725,92.65,92.725,3
2026-03-09T15:46:00,92.625,92.625,92.525,92.55,4
2026-03-09T15:48:00,92.625,92.625,92.625,92.625,1
2026-03-09T15:49:00,91.9,91.9,91.9,91.9,2
2026-03-09T15:50:00,92.3,92.3,92.3,92.3,1
2026-03-09T15:51:00,92.075,92.075,92.0,92.0,3
2026-03-09T15:52:00,92.15,92.15,92.15,92.15,1
2026-03-09T15:53:00,91.85,92.025,91.85,92.025,4
2026-03-09T15:54:00,91.975,91.975,91.3,91.3,3
2026-03-09T15:55:00,91.325,91.6,91.325,91.6,3
2026-03-09T16:00:00,91.8,92.05,91.8,92.05,2
2026-03-09T16:01:00,92.075,92.5,92.075,92.5,7
2026-03-09T16:02:00,92.675,92.675,92.675,92.675,1
2026-03-09T16:03:00,92.625,92.7,91.8,91.8,4
2026-03-09T16:04:00,92.25,92.75,92.2,92.75,3
2026-03-09T16:05:00,93.2,93.2,92.625,92.675,10
2026-03-09T16:07:00,92.775,92.775,92.775,92.775,1
2026-03-09T16:08:00,92.65,92.65,92.65,92.65,1
2026-03-09T16:11:00,92.725,92.725,92.725,92.725,1
2026-03-09T16:12:00,92.6,92.6,92.6,92.6,4
2026-03-09T16:13:00,92.2,92.625,92.2,92.625,4
2026-03-09T16:14:00,92.675,92.775,92.675,92.775,2
2026-03-09T16:15:00,92.85,92.85,92.85,92.85,1
2026-03-09T16:16:00,92.55,92.55,92.55,92.55,1
2026-03-09T16:18:00,92.35,92.35,92.35,92.35,1
2026-03-09T16:19:00,92.1,92.125,92.075,92.125,3
2026-03-09T16:20:00,92.0,92.325,92.0,92.325,2
2026-03-09T16:21:00,92.5,92.5,92.325,92.325,3
2026-03-09T16:23:00,91.875,91.875,91.35,91.425,5
2026-03-09T16:24:00,91.25,91.25,91.15,91.15,4
2026-03-09T16:25:00,91.1,91.1,90.9,90.9,5
2026-03-09T16:26:00,90.975,91.1,90.5,90.5,11
2026-03-09T16:27:00,90.675,91.2,90.575,91.1,10
2026-03-09T16:28:00,91.4,91.4,91.225,91.225,2
2026-03-09T16:29:00,91.575,91.725,91.575,91.725,3
2026-03-09T16:30:00,91.625,91.85,91.625,91.85,5
2026-03-09T16:31:00,91.9,91.9,91.9,91.9,1
2026-03-09T16:32:00,92.0,92.075,91.925,91.925,6
2026-03-09T16:33:00,91.925,92.075,91.925,91.975,5
2026-03-09T16:34:00,91.975,91.975,91.975,91.975,2
2026-03-09T16:36:00,91.75,91.75,91.75,91.75,2
2026-03-09T16:37:00,91.975,91.975,91.975,91.975,1
2026-03-09T16:38:00,91.925,92.2,91.875,91.875,6
2026-03-09T16:39:00,92.15,92.15,92.15,92.15,1
2026-03-09T16:40:00,92.075,92.125,92.075,92.125,3
2026-03-09T16:41:00,91.9,91.9,91.875,91.875,2
2026-03-09T16:42:00,91.8,91.8,91.8,91.8,1
2026-03-09T16:45:00,90.825,91.025,90.725,91.025,3
2026-03-09T16:46:00,91.0,91.0,91.0,91.0,1
2026-03-09T16:47:00,90.8,90.8,90.4,90.5,8
2026-03-09T16:48:00,90.1,90.4,90.025,90.4,9
2026-03-09T16:49:00,90.45,90.675,90.425,90.525,6
2026-03-09T16:50:00,90.675,90.775,90.675,90.775,2
2026-03-09T16:51:00,90.5,90.525,90.4,90.45,4
2026-03-09T16:52:00,90.625,90.625,90.625,90.625,1
2026-03-09T16:53:00,90.875,91.05,90.875,91.05,2
2026-03-09T16:54:00,90.9,91.2,90.9,91.2,2
2026-03-09T16:56:00,91.2,91.2,91.2,91.2,1
2026-03-09T16:57:00,91.425,91.425,91.325,91.325,2
2026-03-09T16:58:00,91.8,91.875,91.8,91.875,2
2026-03-09T16:59:00,91.625,91.625,91.625,91.625,1
2026-03-09T17:00:00,91.525,91.525,91.525,91.525,1
2026-03-09T17:02:00,91.525,91.675,91.525,91.675,5
2026-03-09T17:03:00,91.55,91.55,91.55,91.55,1
2026-03-09T17:04:00,92.0,92.1,92.0,92.1,3
2026-03-09T17:07:00,91.95,92.05,91.95,92.05,2
2026-03-09T17:08:00,92.125,92.125,92.125,92.125,1
2026-03-09T17:09:00,91.925,91.925,91.925,91.925,1
2026-03-09T17:10:00,91.575,91.65,91.5,91.65,3
2026-03-09T17:11:00,91.875,91.875,91.875,91.875,1
2026-03-09T17:12:00,92.0,92.225,92.0,92.225,2
2026-03-09T17:13:00,92.225,92.225,92.225,92.225,1
2026-03-09T17:15:00,92.1,92.2,92.1,92.2,3
2026-03-09T17:16:00,92.3,92.3,92.175,92.175,2
2026-03-09T17:17:00,92.125,92.15,91.95,91.95,5
2026-03-09T17:18:00,92.175,92.25,92.1,92.25,8
2026-03-09T17:19:00,92.375,92.375,92.375,92.375,1
2026-03-09T17:21:00,92.35,92.35,92.3,92.3,2
2026-03-09T17:26:00,91.675,91.675,91.525,91.525,3
2026-03-09T17:28:00,91.5,91.525,91.5,91.525,4
2026-03-09T17:31:00,91.425,91.425,91.425,91.425,1
2026-03-09T17:32:00,91.45,91.45,91.325,91.325,2
2026-03-09T17:33:00,91.15,91.175,91.075,91.175,7
2026-03-09T17:34:00,91.2,91.2,91.2,91.2,1
2026-03-09T17:35:00,91.325,91.325,91.325,91.325,1
2026-03-09T17:37:00,91.05,91.05,91.05,91.05,1
2026-03-09T17:39:00,91.225,91.4,91.225,91.4,3
2026-03-09T17:40:00,91.35,91.7,91.35,91.7,2
2026-03-09T17:41:00,91.875,91.875,91.875,91.875,1
2026-03-09T17:42:00,92.125,92.125,92.0,92.025,3
2026-03-09T17:46:00,92.15,92.15,92.15,92.15,1
2026-03-09T17:49:00,92.025,92.025,92.025,92.025,1
2026-03-09T17:56:00,91.75,91.75,91.7,91.7,2
2026-03-09T17:58:00,91.475,91.475,91.475,91.475,1
2026-03-09T17:59:00,91.6,91.6,91.6,91.6,1
2026-03-09T18:00:00,91.225,91.275,91.0,91.1,13
2026-03-09T18:02:00,90.925,90.925,90.925,90.925,1
2026-03-09T18:03:00,90.2,90.275,90.2,90.275,5
2026-03-09T18:04:00,90.3,90.35,89.925,90.025,13
2026-03-09T18:05:00,89.75,89.75,89.375,89.5,5
2026-03-09T18:06:00,89.675,89.675,89.05,89.225,10
2026-03-09T18:07:00,89.35,89.35,88.8,89.15,20
2026-03-09T18:08:00,89.425,89.45,89.275,89.275,5
2026-03-09T18:09:00,89.225,89.65,89.225,89.65,7
2026-03-09T18:10:00,89.675,89.7,89.45,89.45,3
2026-03-09T18:11:00,89.225,89.225,89.075,89.1,8
2026-03-09T18:12:00,89.2,89.2,88.8,88.8,3
2026-03-09T18:13:00,89.025,89.025,88.45,88.45,10
2026-03-09T18:14:00,88.475,88.5,88.475,88.5,2
2026-03-09T18:15:00,88.875,89.1,88.875,88.975,7
2026-03-09T18:16:00,89.1,89.15,89.025,89.05,4
2026-03-09T18:17:00,89.35,89.35,89.15,89.15,6
2026-03-09T18:18:00,89.3,89.425,89.275,89.425,3
2026-03-09T18:19:00,89.475,89.725,89.475,89.65,4
2026-03-09T18:21:00,89.675,89.725,89.675,89.7,3
2026-03-09T18:22:00,89.85,90.35,89.85,90.2,5
2026-03-09T18:23:00,90.6,90.625,90.6,90.6,6
2026-03-09T18:24:00,90.575,90.575,90.5,90.5,3
2026-03-09T18:25:00,91.0,91.05,91.0,91.05,2
2026-03-09T18:26:00,91.15,91.2,91.15,91.2,2
2026-03-09T18:27:00,90.95,90.975,90.9,90.9,3
2026-03-09T18:28:00,91.225,91.6,91.225,91.6,9
2026-03-09T18:29:00,91.375,91.6,91.375,91.6,5
