datetime,open,high,low,close,volume
2026-03-19T09:39:00,0.70405,0.7044,0.704,0.704,136
2026-03-19T09:40:00,0.7039,0.7045,0.70385,0.7044,266
2026-03-19T09:41:00,0.7044,0.7044,0.7041,0.7042,129
2026-03-19T09:42:00,0.7042,0.7042,0.7039,0.70405,47
2026-03-19T09:43:00,0.70395,0.70415,0.70395,0.7041,56
2026-03-19T09:44:00,0.7041,0.7041,0.70365,0.7038,347
2026-03-19T09:45:00,0.7038,0.7041,0.70375,0.70375,121
2026-03-19T09:46:00,0.7038,0.7041,0.7038,0.70405,174
2026-03-19T09:47:00,0.70405,0.70455,0.70405,0.70445,244
2026-03-19T09:48:00,0.70435,0.7045,0.7042,0.7045,204
2026-03-19T09:49:00,0.70435,0.70475,0.70425,0.70475,1346
2026-03-19T09:50:00,0.70465,0.7049,0.70455,0.7046,483
2026-03-19T09:51:00,0.70465,0.70545,0.70445,0.7051,857
2026-03-19T09:52:00,0.70515,0.7052,0.7049,0.7049,551
2026-03-19T09:53:00,0.7049,0.70505,0.70485,0.70505,174
2026-03-19T09:54:00,0.70495,0.705,0.70485,0.705,246
2026-03-19T09:55:00,0.705,0.70515,0.7049,0.70505,157
2026-03-19T09:56:00,0.70505,0.7051,0.705,0.705,114
2026-03-19T09:57:00,0.7051,0.70535,0.7051,0.7053,75
2026-03-19T09:58:00,0.7053,0.7054,0.70505,0.70505,66
2026-03-19T09:59:00,0.705,0.7051,0.7049,0.7049,57
2026-03-19T10:00:00,0.7049,0.7049,0.70465,0.7047,105
2026-03-19T10:01:00,0.70475,0.70475,0.70445,0.7046,236
2026-03-19T10:02:00,0.7046,0.7046,0.70455,0.7046,51
2026-03-19T10:03:00,0.70455,0.70455,0.70435,0.70445,91
2026-03-19T10:04:00,0.70445,0.70465,0.70435,0.7046,51
2026-03-19T10:05:00,0.7046,0.7046,0.7045,0.7045,2
2026-03-19T10:06:00,0.70455,0.7046,0.7045,0.70455,16
2026-03-19T10:07:00,0.70455,0.7047,0.70455,0.7047,43
2026-03-19T10:08:00,0.7047,0.70485,0.7047,0.7048,56
2026-03-19T10:09:00,0.70475,0.7048,0.7046,0.7046,102
2026-03-19T10:10:00,0.7046,0.7048,0.70455,0.7048,100
2026-03-19T10:11:00,0.70475,0.7048,0.70465,0.7047,74
2026-03-19T10:12:00,0.70475,0.70485,0.70465,0.70465,86
2026-03-19T10:13:00,0.70465,0.70465,0.7044,0.70445,33
2026-03-19T10:14:00,0.7045,0.7045,0.7045,0.7045,3
2026-03-19T10:15:00,0.70455,0.7046,0.7044,0.7044,19
2026-03-19T10:16:00,0.70445,0.70455,0.7044,0.7044,66
2026-03-19T10:17:00,0.70445,0.70455,0.7044,0.7044,15
2026-03-19T10:18:00,0.70445,0.7046,0.70445,0.7045,29
2026-03-19T10:19:00,0.7045,0.7045,0.70435,0.70435,26
2026-03-19T10:20:00,0.7044,0.7044,0.70395,0.7041,135
2026-03-19T10:21:00,0.7041,0.70415,0.70405,0.7041,64
2026-03-19T10:22:00,0.7041,0.7041,0.704,0.70405,18
2026-03-19T10:23:00,0.70395,0.7042,0.70395,0.70405,27
2026-03-19T10:24:00,0.70405,0.70405,0.704,0.70405,84
2026-03-19T10:25:00,0.704,0.7042,0.70395,0.7041,39
2026-03-19T10:26:00,0.70415,0.7042,0.7041,0.7042,76
2026-03-19T10:27:00,0.7042,0.7042,0.7041,0.70415,32
2026-03-19T10:28:00,0.7042,0.7042,0.7042,0.7042,14
2026-03-19T10:29:00,0.70415,0.7043,0.70415,0.70415,41
2026-03-19T10:30:00,0.70415,0.70425,0.7041,0.70415,12
2026-03-19T10:31:00,0.70415,0.70415,0.70405,0.7041,42
2026-03-19T10:32:00,0.70415,0.70425,0.70415,0.70425,5
2026-03-19T10:33:00,0.7043,0.7044,0.7043,0.70435,46
2026-03-19T10:34:00,0.7044,0.7044,0.70425,0.7043,27
2026-03-19T10:35:00,0.70435,0.70435,0.70415,0.70415,142
2026-03-19T10:36:00,0.70425,0.70425,0.70415,0.70425,22
2026-03-19T10:37:00,0.7042,0.70445,0.7041,0.70445,180
2026-03-19T10:38:00,0.7044,0.70445,0.70425,0.7043,44
2026-03-19T10:39:00,0.70425,0.7043,0.70415,0.7043,54
2026-03-19T10:40:00,0.7043,0.70435,0.70425,0.70435,48
2026-03-19T10:41:00,0.7044,0.70445,0.7044,0.70445,21
2026-03-19T10:42:00,0.7044,0.70445,0.70435,0.7044,59
2026-03-19T10:43:00,0.70435,0.70435,0.70425,0.70425,27
2026-03-19T10:44:00,0.7043,0.7043,0.70425,0.70425,21
2026-03-19T10:45:00,0.7042,0.7043,0.7042,0.7043,10
2026-03-19T10:46:00,0.7043,0.70435,0.7043,0.70435,15
2026-03-19T10:47:00,0.7043,0.70445,0.7043,0.70435,15
2026-03-19T10:48:00,0.7044,0.7044,0.70435,0.7044,31
2026-03-19T10:49:00,0.7045,0.70455,0.7044,0.7045,29
2026-03-19T10:50:00,0.70455,0.7047,0.70455,0.70465,19
2026-03-19T10:51:00,0.70465,0.70465,0.7045,0.7045,50
2026-03-19T10:52:00,0.70445,0.70445,0.70425,0.70425,36
2026-03-19T10:53:00,0.7042,0.7042,0.70415,0.70415,29
2026-03-19T10:54:00,0.7043,0.70435,0.70415,0.7042,40
2026-03-19T10:55:00,0.7042,0.70425,0.7042,0.7042,51
2026-03-19T10:56:00,0.7042,0.7043,0.7042,0.70425,83
2026-03-19T10:57:00,0.7042,0.70435,0.70415,0.70435,70
2026-03-19T10:58:00,0.70435,0.7044,0.70425,0.70435,54
2026-03-19T10:59:00,0.7043,0.7043,0.70415,0.7042,126
2026-03-19T11:00:00,0.70425,0.70425,0.70415,0.7042,181
2026-03-19T11:01:00,0.7042,0.7044,0.7042,0.70435,120
2026-03-19T11:02:00,0.70435,0.70455,0.7043,0.7044,222
2026-03-19T11:03:00,0.70435,0.7044,0.70415,0.70425,221
2026-03-19T11:04:00,0.7043,0.7043,0.70415,0.7042,155
2026-03-19T11:05:00,0.7042,0.7042,0.7041,0.7042,104
2026-03-19T11:06:00,0.70415,0.70425,0.70415,0.70415,129
2026-03-19T11:07:00,0.70405,0.7041,0.70405,0.70405,114
2026-03-19T11:08:00,0.70405,0.7041,0.70385,0.70405,52
2026-03-19T11:09:00,0.7041,0.7041,0.7039,0.7039,110
2026-03-19T11:10:00,0.7039,0.70395,0.70385,0.7039,67
2026-03-19T11:11:00,0.70385,0.70385,0.70375,0.7038,154
2026-03-19T11:12:00,0.70375,0.7039,0.70375,0.7039,126
2026-03-19T11:13:00,0.7039,0.704,0.7039,0.704,27
2026-03-19T11:14:00,0.704,0.704,0.7037,0.7037,145
2026-03-19T11:15:00,0.70365,0.70365,0.7034,0.70345,178
2026-03-19T11:16:00,0.7035,0.7035,0.70335,0.7035,76
2026-03-19T11:17:00,0.7036,0.7036,0.70325,0.70325,75
2026-03-19T11:18:00,0.70325,0.7033,0.70315,0.7032,172
2026-03-19T11:19:00,0.7032,0.70335,0.7031,0.70315,205
2026-03-19T11:20:00,0.7031,0.7032,0.7031,0.70315,82
2026-03-19T11:21:00,0.70315,0.70315,0.70305,0.7031,12
2026-03-19T11:22:00,0.70305,0.70305,0.7029,0.70295,99
2026-03-19T11:23:00,0.70295,0.70295,0.70285,0.70285,56
2026-03-19T11:24:00,0.70285,0.7029,0.7028,0.70285,28
2026-03-19T11:25:00,0.70285,0.70285,0.7027,0.70275,87
2026-03-19T11:26:00,0.7027,0.7028,0.70265,0.7028,59
2026-03-19T11:27:00,0.70285,0.70295,0.70285,0.7029,47
2026-03-19T11:28:00,0.70295,0.703,0.70295,0.703,65
2026-03-19T11:29:00,0.70295,0.7031,0.70295,0.70305,37
2026-03-19T11:30:00,0.70305,0.70315,0.703,0.7031,100
2026-03-19T11:31:00,0.7031,0.70315,0.70305,0.70315,30
2026-03-19T11:32:00,0.70315,0.70315,0.70305,0.70315,49
2026-03-19T11:33:00,0.70315,0.7032,0.7031,0.7031,67
2026-03-19T11:34:00,0.70305,0.70305,0.70295,0.70295,5
2026-03-19T11:35:00,0.703,0.703,0.70275,0.7028,88
2026-03-19T11:36:00,0.7028,0.7028,0.70275,0.7028,29
2026-03-19T11:37:00,0.7027,0.7028,0.7027,0.7028,82
2026-03-19T11:38:00,0.70285,0.70295,0.7028,0.7028,41
2026-03-19T11:39:00,0.7028,0.7028,0.70275,0.7028,23
2026-03-19T11:40:00,0.7028,0.70285,0.70275,0.70275,62
2026-03-19T11:41:00,0.70275,0.70275,0.70265,0.70265,41
2026-03-19T11:42:00,0.70265,0.70265,0.7026,0.7026,62
2026-03-19T11:43:00,0.70275,0.7028,0.70275,0.70275,44
2026-03-19T11:44:00,0.7028,0.70285,0.70275,0.70275,46
2026-03-19T11:45:00,0.7028,0.7028,0.7026,0.7026,96
2026-03-19T11:46:00,0.70255,0.7027,0.70255,0.70255,112
2026-03-19T11:47:00,0.7026,0.70275,0.7026,0.7027,82
2026-03-19T11:48:00,0.7027,0.70275,0.70265,0.7027,49
2026-03-19T11:49:00,0.7027,0.70275,0.7026,0.70275,28
2026-03-19T11:50:00,0.7027,0.70295,0.7027,0.70295,21
2026-03-19T11:51:00,0.70295,0.7031,0.7029,0.70305,50
2026-03-19T11:52:00,0.70305,0.70315,0.70305,0.70315,73
2026-03-19T11:53:00,0.70315,0.7032,0.7031,0.7032,28
2026-03-19T11:54:00,0.7032,0.7032,0.7031,0.7031,45
2026-03-19T11:55:00,0.7031,0.7031,0.70305,0.70305,35
2026-03-19T11:56:00,0.70305,0.7032,0.70305,0.7032,6
2026-03-19T11:57:00,0.7032,0.7032,0.70315,0.70315,50
2026-03-19T11:58:00,0.7032,0.7033,0.7032,0.7033,47
2026-03-19T11:59:00,0.7033,0.70335,0.7033,0.70335,36
2026-03-19T12:00:00,0.7034,0.70345,0.7031,0.7032,333
2026-03-19T12:01:00,0.7032,0.7032,0.70285,0.70295,182
2026-03-19T12:02:00,0.70295,0.70295,0.70275,0.7028,44
2026-03-19T12:03:00,0.7027,0.7027,0.7024,0.7025,234
2026-03-19T12:04:00,0.7024,0.70255,0.7023,0.70255,136
2026-03-19T12:05:00,0.70255,0.7026,0.70235,0.7026,131
2026-03-19T12:06:00,0.7026,0.70295,0.7026,0.70285,203
2026-03-19T12:07:00,0.7028,0.7033,0.7027,0.70325,402
2026-03-19T12:08:00,0.7032,0.7032,0.7027,0.70285,318
2026-03-19T12:09:00,0.70295,0.703,0.7027,0.70295,341
2026-03-19T12:10:00,0.70305,0.70305,0.7027,0.7028,85
2026-03-19T12:11:00,0.70295,0.703,0.7028,0.7028,165
2026-03-19T12:12:00,0.7028,0.703,0.70275,0.70275,142
2026-03-19T12:13:00,0.70275,0.703,0.70275,0.7029,94
2026-03-19T12:14:00,0.7028,0.7028,0.70255,0.7027,96
2026-03-19T12:15:00,0.70265,0.70265,0.7025,0.70265,81
2026-03-19T12:16:00,0.70265,0.7029,0.70265,0.70285,93
2026-03-19T12:17:00,0.7029,0.70305,0.70285,0.70295,188
2026-03-19T12:18:00,0.703,0.7031,0.70285,0.70285,217
2026-03-19T12:19:00,0.7028,0.7029,0.7024,0.70245,619
2026-03-19T12:20:00,0.7024,0.70265,0.7023,0.70235,757
2026-03-19T12:21:00,0.7024,0.7025,0.70235,0.70245,71
2026-03-19T12:22:00,0.70245,0.70245,0.70215,0.70215,118
2026-03-19T12:23:00,0.7021,0.7021,0.7016,0.7016,538
2026-03-19T12:24:00,0.7016,0.70175,0.7015,0.7016,437
2026-03-19T12:25:00,0.7016,0.7016,0.70105,0.70105,780
2026-03-19T12:26:00,0.7011,0.70115,0.70055,0.70055,806
2026-03-19T12:27:00,0.70055,0.7007,0.70045,0.7006,397
2026-03-19T12:28:00,0.7006,0.70085,0.70055,0.7007,317
2026-03-19T12:29:00,0.70065,0.7009,0.7006,0.7008,172
2026-03-19T12:30:00,0.7008,0.7008,0.70025,0.7007,783
2026-03-19T12:31:00,0.7007,0.70085,0.70045,0.7006,512
2026-03-19T12:32:00,0.7006,0.701,0.70055,0.7009,222
2026-03-19T12:33:00,0.70085,0.70115,0.7008,0.70085,330
2026-03-19T12:34:00,0.7008,0.7009,0.70055,0.7006,357
2026-03-19T12:35:00,0.70065,0.70105,0.70065,0.7009,249
2026-03-19T12:36:00,0.7009,0.70105,0.70075,0.7009,105
2026-03-19T12:37:00,0.7008,0.7011,0.7007,0.701,206
2026-03-19T12:38:00,0.701,0.70115,0.70065,0.70065,387
2026-03-19T12:39:00,0.70065,0.70085,0.7005,0.7005,357
2026-03-19T12:40:00,0.7006,0.7009,0.7005,0.7008,148
2026-03-19T12:41:00,0.70085,0.7011,0.7008,0.70095,216
2026-03-19T12:42:00,0.701,0.7015,0.7009,0.7014,362
2026-03-19T12:43:00,0.7014,0.70155,0.70135,0.70145,206
2026-03-19T12:44:00,0.70145,0.7015,0.701,0.7011,300
2026-03-19T12:45:00,0.7011,0.70125,0.7009,0.70125,350
2026-03-19T12:46:00,0.7013,0.7014,0.70115,0.7014,79
2026-03-19T12:47:00,0.70135,0.70135,0.70085,0.7009,148
2026-03-19T12:48:00,0.70095,0.70095,0.70085,0.7009,210
2026-03-19T12:49:00,0.70095,0.7015,0.70095,0.70135,185
2026-03-19T12:50:00,0.7014,0.7014,0.7012,0.70125,71
2026-03-19T12:51:00,0.70125,0.70125,0.7009,0.701,248
2026-03-19T12:52:00,0.7011,0.7012,0.7007,0.70075,308
2026-03-19T12:53:00,0.70075,0.701,0.7007,0.701,193
2026-03-19T12:54:00,0.70105,0.7014,0.70105,0.7013,203
2026-03-19T12:55:00,0.70135,0.70135,0.7012,0.70125,213
2026-03-19T12:56:00,0.70125,0.70125,0.701,0.7012,140
2026-03-19T12:57:00,0.7013,0.7014,0.70125,0.7013,158
2026-03-19T12:58:00,0.7013,0.70135,0.7012,0.70135,40
2026-03-19T12:59:00,0.7013,0.7013,0.70105,0.70105,32
2026-03-19T13:00:00,0.70105,0.70115,0.7008,0.70085,372
2026-03-19T13:01:00,0.7008,0.70085,0.7002,0.7002,301
2026-03-19T13:02:00,0.7002,0.70055,0.70015,0.70045,294
2026-03-19T13:03:00,0.70055,0.70055,0.70015,0.70025,366
2026-03-19T13:04:00,0.7002,0.70035,0.7001,0.7002,574
2026-03-19T13:05:00,0.70025,0.70055,0.7002,0.7002,285
2026-03-19T13:06:00,0.70025,0.70025,0.69975,0.6998,472
2026-03-19T13:07:00,0.6998,0.6999,0.6996,0.6999,302
2026-03-19T13:08:00,0.69995,0.70005,0.6998,0.6998,253
2026-03-19T13:09:00,0.6998,0.6998,0.69935,0.6996,183
2026-03-19T13:10:00,0.69955,0.6996,0.69925,0.69925,196
2026-03-19T13:11:00,0.69925,0.69945,0.69915,0.6993,380
2026-03-19T13:12:00,0.6993,0.69935,0.69915,0.6992,221
2026-03-19T13:13:00,0.6992,0.69935,0.69915,0.69935,319
2026-03-19T13:14:00,0.69935,0.6994,0.69915,0.69915,164
2026-03-19T13:15:00,0.69925,0.6996,0.6992,0.6995,422
2026-03-19T13:16:00,0.69955,0.70005,0.69955,0.70005,458
2026-03-19T13:17:00,0.70005,0.70075,0.70005,0.7006,219
2026-03-19T13:18:00,0.7006,0.70105,0.7004,0.701,383
2026-03-19T13:19:00,0.701,0.7012,0.70095,0.7011,439
2026-03-19T13:20:00,0.70115,0.70175,0.7011,0.70145,495
2026-03-19T13:21:00,0.7014,0.70145,0.7009,0.70095,192
2026-03-19T13:22:00,0.7009,0.7011,0.70075,0.70085,435
2026-03-19T13:23:00,0.70085,0.70085,0.70025,0.70035,376
2026-03-19T13:24:00,0.7003,0.7005,0.70015,0.70025,223
2026-03-19T13:25:00,0.7002,0.7004,0.69995,0.7001,239
2026-03-19T13:26:00,0.70005,0.70015,0.69995,0.70015,123
2026-03-19T13:27:00,0.7001,0.70025,0.70005,0.7002,103
2026-03-19T13:28:00,0.70015,0.7005,0.70015,0.70025,237
2026-03-19T13:29:00,0.7004,0.70075,0.7003,0.7006,177
2026-03-19T13:30:00,0.7006,0.7006,0.70005,0.7004,916
2026-03-19T13:31:00,0.7004,0.70075,0.70015,0.7005,354
2026-03-19T13:32:00,0.7005,0.7008,0.7002,0.7002,275
2026-03-19T13:33:00,0.7002,0.7006,0.7001,0.70045,387
2026-03-19T13:34:00,0.7004,0.70065,0.7001,0.7005,211
2026-03-19T13:35:00,0.70045,0.70065,0.7001,0.70025,310
2026-03-19T13:36:00,0.70025,0.70055,0.7001,0.70055,178
2026-03-19T13:37:00,0.70055,0.7007,0.70045,0.70065,176
2026-03-19T13:38:00,0.70085,0.7011,0.7008,0.70095,180
2026-03-19T13:39:00,0.7008,0.70105,0.70035,0.7004,380
2026-03-19T13:40:00,0.70035,0.7008,0.6999,0.69995,432
2026-03-19T13:41:00,0.69995,0.70055,0.69995,0.70045,365
2026-03-19T13:42:00,0.70045,0.7005,0.7,0.70025,277
2026-03-19T13:43:00,0.70025,0.7006,0.7002,0.70055,235
2026-03-19T13:44:00,0.70055,0.70075,0.7005,0.7006,305
2026-03-19T13:45:00,0.70055,0.7008,0.70025,0.7005,305
2026-03-19T13:46:00,0.7005,0.7007,0.7003,0.7003,205
2026-03-19T13:47:00,0.70025,0.7007,0.70025,0.70055,421
2026-03-19T13:48:00,0.70055,0.7008,0.7005,0.70065,200
2026-03-19T13:49:00,0.70065,0.70125,0.70065,0.70125,279
2026-03-19T13:50:00,0.70125,0.7019,0.70125,0.7019,314
2026-03-19T13:51:00,0.70195,0.70205,0.70175,0.70195,425
2026-03-19T13:52:00,0.70195,0.70205,0.7015,0.70185,396
2026-03-19T13:53:00,0.70185,0.70225,0.7018,0.7022,428
2026-03-19T13:54:00,0.70215,0.7031,0.70215,0.70295,887
2026-03-19T13:55:00,0.703,0.703,0.70255,0.70285,795
2026-03-19T13:56:00,0.70285,0.7034,0.70285,0.7033,718
2026-03-19T13:57:00,0.70335,0.70335,0.70285,0.70285,419
2026-03-19T13:58:00,0.7029,0.70305,0.70285,0.703,213
2026-03-19T13:59:00,0.703,0.7031,0.70285,0.7031,207
2026-03-19T14:00:00,0.70315,0.7037,0.7029,0.7037,465
2026-03-19T14:01:00,0.70365,0.70405,0.7034,0.704,1133
2026-03-19T14:02:00,0.70405,0.70445,0.70375,0.7042,1022
2026-03-19T14:03:00,0.7042,0.70475,0.7042,0.70445,456
2026-03-19T14:04:00,0.7044,0.7045,0.70365,0.7038,603
2026-03-19T14:05:00,0.7038,0.70435,0.70365,0.7043,324
2026-03-19T14:06:00,0.7043,0.70465,0.70405,0.70405,384
2026-03-19T14:07:00,0.70395,0.7045,0.7038,0.70395,332
2026-03-19T14:08:00,0.70395,0.70415,0.7037,0.70375,218
2026-03-19T14:09:00,0.70375,0.70405,0.7036,0.7039,349
2026-03-19T14:10:00,0.70385,0.70405,0.70355,0.7039,457
2026-03-19T14:11:00,0.7039,0.70465,0.7039,0.70455,430
2026-03-19T14:12:00,0.7045,0.70455,0.70405,0.70405,213
2026-03-19T14:13:00,0.70405,0.70405,0.70345,0.7036,302
2026-03-19T14:14:00,0.7036,0.70365,0.70335,0.7034,559
2026-03-19T14:15:00,0.70345,0.70365,0.7031,0.7033,248
2026-03-19T14:16:00,0.70335,0.7037,0.7032,0.7033,342
2026-03-19T14:17:00,0.70335,0.70355,0.70335,0.70355,170
2026-03-19T14:18:00,0.7035,0.70375,0.7033,0.70335,179
2026-03-19T14:19:00,0.7033,0.70355,0.703,0.70355,223
2026-03-19T14:20:00,0.7035,0.7038,0.7034,0.7037,349
2026-03-19T14:21:00,0.7037,0.70375,0.7033,0.7033,156
2026-03-19T14:22:00,0.7035,0.70365,0.7033,0.70345,261
2026-03-19T14:23:00,0.70345,0.7036,0.70325,0.70325,974
2026-03-19T14:24:00,0.7032,0.70355,0.70315,0.7032,214
2026-03-19T14:25:00,0.70325,0.70345,0.70305,0.70315,113
2026-03-19T14:26:00,0.7031,0.70315,0.70285,0.7029,140
2026-03-19T14:27:00,0.7029,0.7029,0.7023,0.70235,349
2026-03-19T14:28:00,0.70245,0.7025,0.7023,0.7023,181
2026-03-19T14:29:00,0.7023,0.70255,0.70225,0.70225,168
2026-03-19T14:30:00,0.7023,0.70255,0.70215,0.70225,309
2026-03-19T14:31:00,0.7022,0.7025,0.70215,0.7025,239
2026-03-19T14:32:00,0.7025,0.70285,0.7025,0.7027,324
2026-03-19T14:33:00,0.7027,0.703,0.70255,0.7029,304
2026-03-19T14:34:00,0.703,0.70365,0.703,0.70365,205
2026-03-19T14:35:00,0.70365,0.70395,0.70365,0.70385,167
2026-03-19T14:36:00,0.7038,0.704,0.7037,0.704,206
2026-03-19T14:37:00,0.7041,0.7042,0.70385,0.70385,364
2026-03-19T14:38:00,0.70375,0.70375,0.7034,0.7036,148
2026-03-19T14:39:00,0.70355,0.70375,0.7032,0.70365,158
2026-03-19T14:40:00,0.7035,0.70405,0.70345,0.704,87
2026-03-19T14:41:00,0.70395,0.70405,0.70385,0.7039,237
2026-03-19T14:42:00,0.7039,0.70405,0.7037,0.7037,97
2026-03-19T14:43:00,0.70365,0.704,0.70355,0.7037,139
2026-03-19T14:44:00,0.7037,0.7039,0.70365,0.7038,145
2026-03-19T14:45:00,0.7038,0.704,0.7035,0.70355,99
2026-03-19T14:46:00,0.7036,0.70395,0.7035,0.70375,196
2026-03-19T14:47:00,0.7037,0.70375,0.7033,0.7034,108
2026-03-19T14:48:00,0.7034,0.70375,0.7034,0.7036,162
2026-03-19T14:49:00,0.7036,0.70395,0.7036,0.70385,168
2026-03-19T14:50:00,0.7038,0.70405,0.70355,0.70405,231
2026-03-19T14:51:00,0.70405,0.7045,0.7039,0.7045,398
2026-03-19T14:52:00,0.70445,0.70445,0.7041,0.70425,263
2026-03-19T14:53:00,0.70425,0.70445,0.70425,0.70425,183
2026-03-19T14:54:00,0.7043,0.7043,0.70395,0.7041,393
2026-03-19T14:55:00,0.70415,0.70415,0.70375,0.70395,261
2026-03-19T14:56:00,0.704,0.70405,0.7038,0.70385,118
2026-03-19T14:57:00,0.70385,0.704,0.70365,0.704,117
2026-03-19T14:58:00,0.70395,0.7041,0.7039,0.70395,97
2026-03-19T14:59:00,0.7039,0.70395,0.70375,0.70375,177
2026-03-19T15:00:00,0.70365,0.70375,0.7034,0.70355,349
2026-03-19T15:01:00,0.7036,0.7038,0.7036,0.70365,193
2026-03-19T15:02:00,0.7036,0.70385,0.70345,0.70385,250
2026-03-19T15:03:00,0.70395,0.7041,0.7038,0.7039,224
2026-03-19T15:04:00,0.70385,0.70425,0.70365,0.70425,372
2026-03-19T15:05:00,0.7043,0.70505,0.7043,0.70505,502
2026-03-19T15:06:00,0.70505,0.7052,0.70505,0.7051,543
2026-03-19T15:07:00,0.70505,0.7051,0.7044,0.70445,795
2026-03-19T15:08:00,0.70445,0.70465,0.7044,0.7045,478
2026-03-19T15:09:00,0.70455,0.70465,0.70435,0.70455,385
2026-03-19T15:10:00,0.70455,0.70465,0.70435,0.70445,109
2026-03-19T15:11:00,0.7045,0.7045,0.7043,0.70435,86
2026-03-19T15:12:00,0.7045,0.7048,0.70445,0.7048,79
2026-03-19T15:13:00,0.70475,0.70495,0.70455,0.7049,230
2026-03-19T15:14:00,0.7049,0.705,0.70485,0.7049,130
2026-03-19T15:15:00,0.70495,0.705,0.70475,0.70475,146
2026-03-19T15:16:00,0.70475,0.7049,0.7047,0.7048,224
2026-03-19T15:17:00,0.70485,0.70485,0.7042,0.7042,316
2026-03-19T15:18:00,0.7042,0.70435,0.70415,0.70435,137
2026-03-19T15:19:00,0.7043,0.7043,0.70405,0.70415,293
2026-03-19T15:20:00,0.7042,0.70425,0.70375,0.70375,210
2026-03-19T15:21:00,0.7038,0.70385,0.70345,0.70345,246
2026-03-19T15:22:00,0.70355,0.70375,0.70345,0.7035,283
2026-03-19T15:23:00,0.7035,0.70365,0.70335,0.70365,197
2026-03-19T15:24:00,0.70365,0.70375,0.7033,0.7034,278
2026-03-19T15:25:00,0.7033,0.70345,0.70305,0.70315,253
2026-03-19T15:26:00,0.70325,0.70335,0.70305,0.7031,85
2026-03-19T15:27:00,0.70305,0.7032,0.7029,0.7032,110
2026-03-19T15:28:00,0.70325,0.7033,0.7031,0.70315,45
2026-03-19T15:29:00,0.70315,0.70325,0.70315,0.7032,38
2026-03-19T15:30:00,0.7032,0.7032,0.7028,0.7028,189
2026-03-19T15:31:00,0.70285,0.70285,0.7025,0.7026,239
2026-03-19T15:32:00,0.70265,0.7029,0.70255,0.7028,132
2026-03-19T15:33:00,0.70275,0.70285,0.7025,0.7025,115
2026-03-19T15:34:00,0.70245,0.7026,0.7023,0.7023,61
2026-03-19T15:35:00,0.7023,0.70255,0.70225,0.7023,103
2026-03-19T15:36:00,0.70235,0.7024,0.702,0.70205,240
2026-03-19T15:37:00,0.702,0.70215,0.70195,0.702,226
2026-03-19T15:38:00,0.70205,0.7021,0.702,0.7021,97
2026-03-19T15:39:00,0.7021,0.70235,0.702,0.70235,323
2026-03-19T15:40:00,0.70235,0.7026,0.7022,0.70245,203
2026-03-19T15:41:00,0.70245,0.70245,0.70225,0.70225,86
2026-03-19T15:42:00,0.70205,0.7022,0.702,0.7022,179
2026-03-19T15:43:00,0.7022,0.7026,0.7022,0.7023,319
2026-03-19T15:44:00,0.7024,0.7024,0.70215,0.70215,153
2026-03-19T15:45:00,0.7021,0.7022,0.7019,0.70215,264
2026-03-19T15:46:00,0.70215,0.70215,0.7018,0.7021,253
2026-03-19T15:47:00,0.7021,0.70245,0.70205,0.70225,302
2026-03-19T15:48:00,0.70215,0.70265,0.7021,0.70245,159
2026-03-19T15:49:00,0.7025,0.70285,0.7025,0.7028,131
2026-03-19T15:50:00,0.70285,0.7029,0.7026,0.7027,218
2026-03-19T15:51:00,0.70275,0.70295,0.7026,0.7026,92
2026-03-19T15:52:00,0.70265,0.7029,0.7025,0.70275,98
2026-03-19T15:53:00,0.7027,0.70305,0.7027,0.703,231
2026-03-19T15:54:00,0.7029,0.7029,0.70265,0.70265,52
2026-03-19T15:55:00,0.70265,0.70285,0.7023,0.70285,1025
2026-03-19T15:56:00,0.7029,0.70345,0.7029,0.70315,781
2026-03-19T15:57:00,0.703,0.70305,0.70265,0.70275,801
2026-03-19T15:58:00,0.70275,0.7028,0.70265,0.70275,631
2026-03-19T15:59:00,0.70275,0.70285,0.7026,0.7027,799
2026-03-19T16:00:00,0.70265,0.7029,0.70255,0.7029,793
2026-03-19T16:01:00,0.70285,0.70295,0.7028,0.70285,482
2026-03-19T16:02:00,0.7029,0.70355,0.70285,0.70355,475
2026-03-19T16:03:00,0.70355,0.7039,0.70355,0.7039,354
2026-03-19T16:04:00,0.7039,0.7039,0.70345,0.7036,542
2026-03-19T16:05:00,0.70355,0.70405,0.7035,0.704,155
2026-03-19T16:06:00,0.704,0.7041,0.70355,0.7036,244
2026-03-19T16:07:00,0.70365,0.7044,0.70365,0.70435,294
2026-03-19T16:08:00,0.70435,0.70435,0.7037,0.70385,259
2026-03-19T16:09:00,0.70385,0.70385,0.70325,0.7037,699
2026-03-19T16:10:00,0.70375,0.70405,0.70325,0.7034,638
2026-03-19T16:11:00,0.7034,0.70405,0.70335,0.70385,349
2026-03-19T16:12:00,0.7039,0.7041,0.70365,0.704,165
2026-03-19T16:13:00,0.70395,0.70395,0.7035,0.70355,94
2026-03-19T16:14:00,0.7035,0.70375,0.7034,0.7036,291
2026-03-19T16:15:00,0.70365,0.70385,0.7034,0.7034,175
2026-03-19T16:16:00,0.7034,0.70375,0.70335,0.7034,95
2026-03-19T16:17:00,0.70335,0.7036,0.70325,0.70355,140
2026-03-19T16:18:00,0.7036,0.70375,0.7035,0.70355,129
2026-03-19T16:19:00,0.7035,0.7038,0.7035,0.7037,102
