datetime,open,high,low,close,volume
2026-01-21T18:43:00,230.825,230.875,230.725,230.75,15
2026-01-21T18:44:00,230.7,230.775,230.675,230.775,5
2026-01-21T18:45:00,230.75,230.775,230.75,230.775,2
2026-01-21T18:46:00,230.825,230.85,230.825,230.85,16
2026-01-21T18:47:00,230.85,230.85,230.775,230.775,14
2026-01-21T18:48:00,230.8,230.8,230.8,230.8,3
2026-01-21T18:50:00,230.8,230.825,230.8,230.825,4
2026-01-21T18:51:00,230.85,230.85,230.85,230.85,1
2026-01-21T18:52:00,230.825,230.85,230.825,230.825,7
2026-01-21T18:53:00,230.85,230.95,230.85,230.875,7
2026-01-21T18:54:00,230.85,230.85,230.85,230.85,3
2026-01-21T18:55:00,230.875,230.95,230.875,230.9,14
2026-01-21T18:56:00,230.875,230.875,230.85,230.85,3
2026-01-21T18:57:00,230.85,230.85,230.85,230.85,2
2026-01-21T18:58:00,230.8,230.925,230.8,230.925,16
2026-01-21T18:59:00,230.925,230.95,230.8,230.825,454
2026-01-21T19:00:00,230.8,230.85,230.775,230.85,22
2026-01-21T19:01:00,230.825,230.85,230.775,230.85,32
2026-01-21T19:03:00,230.8,230.825,230.8,230.8,4
2026-01-21T19:04:00,230.825,230.85,230.8,230.85,7
2026-01-22T14:30:00,230.6,231.075,230.475,231.025,62
2026-01-22T14:31:00,231.075,231.15,231.025,231.075,17
2026-01-22T14:32:00,231.075,231.075,230.9,231.05,37
2026-01-22T14:33:00,231.05,231.075,230.8,230.8,22
2026-01-22T14:34:00,230.875,231.075,230.875,231.05,22
2026-01-22T14:35:00,231.05,231.15,231.025,231.05,36
2026-01-22T14:36:00,231.15,231.3,231.15,231.25,16
2026-01-22T14:37:00,231.225,231.35,231.1,231.35,93
2026-01-22T14:38:00,231.35,231.35,231.2,231.35,48
2026-01-22T14:39:00,231.325,231.4,231.3,231.4,6
2026-01-22T14:40:00,231.375,231.525,231.375,231.425,36
2026-01-22T14:41:00,231.5,231.5,231.325,231.325,21
2026-01-22T14:42:00,231.3,231.3,230.825,230.925,40
2026-01-22T14:43:00,230.85,231.1,230.675,231.1,73
2026-01-22T14:44:00,231.125,231.125,231.05,231.075,21
2026-01-22T14:45:00,231.025,231.1,231.025,231.075,16
2026-01-22T14:46:00,231.05,231.075,231.0,231.0,30
2026-01-22T14:47:00,231.075,231.25,231.05,231.075,16
2026-01-22T14:48:00,231.05,231.125,231.0,231.1,25
2026-01-22T14:49:00,231.15,231.175,231.025,231.025,13
2026-01-22T14:50:00,231.0,231.1,230.9,231.025,94
2026-01-22T14:51:00,231.075,231.15,231.075,231.1,14
2026-01-22T14:52:00,231.125,231.125,231.05,231.125,10
2026-01-22T14:53:00,231.2,231.2,231.025,231.125,35
2026-01-22T14:54:00,231.025,231.025,230.875,231.0,48
2026-01-22T14:55:00,231.05,231.075,231.025,231.075,11
2026-01-22T14:56:00,231.075,231.1,231.025,231.025,8
2026-01-22T14:57:00,231.0,231.0,230.85,230.85,62
2026-01-22T14:58:00,230.825,230.975,230.825,230.95,31
2026-01-22T14:59:00,230.95,231.1,230.95,231.075,6
2026-01-22T15:00:00,231.075,231.075,231.0,231.0,18
2026-01-22T15:01:00,231.0,231.0,230.875,230.975,10
2026-01-22T15:02:00,231.05,231.25,231.05,231.25,37
2026-01-22T15:03:00,231.25,231.35,231.25,231.325,27
2026-01-22T15:04:00,231.3,231.35,231.275,231.3,12
2026-01-22T15:05:00,231.425,231.55,231.4,231.4,50
2026-01-22T15:06:00,231.4,231.4,231.225,231.225,18
2026-01-22T15:07:00,231.2,231.225,231.2,231.225,10
2026-01-22T15:08:00,231.25,231.3,231.225,231.275,9
2026-01-22T15:09:00,231.325,231.325,231.25,231.25,5
2026-01-22T15:10:00,231.35,231.5,231.35,231.425,22
2026-01-22T15:11:00,231.4,231.475,231.4,231.475,26
2026-01-22T15:12:00,231.525,231.525,231.4,231.4,8
2026-01-22T15:13:00,231.375,231.375,231.25,231.25,6
2026-01-22T15:14:00,231.375,231.375,231.2,231.225,19
2026-01-22T15:15:00,231.35,231.375,231.325,231.325,6
2026-01-22T15:16:00,231.3,231.35,231.25,231.3,8
2026-01-22T15:17:00,231.3,231.3,231.225,231.225,5
2026-01-22T15:18:00,231.2,231.2,231.1,231.1,7
2026-01-22T15:19:00,231.1,231.1,231.05,231.1,31
2026-01-22T15:20:00,231.075,231.125,231.025,231.075,15
2026-01-22T15:21:00,231.125,231.175,231.125,231.175,5
2026-01-22T15:22:00,231.275,231.375,231.225,231.375,20
2026-01-22T15:23:00,231.325,231.4,231.325,231.375,6
2026-01-22T15:24:00,231.35,231.35,231.25,231.35,20
2026-01-22T15:25:00,231.375,231.45,231.35,231.45,6
2026-01-22T15:26:00,231.475,231.525,231.475,231.525,13
2026-01-22T15:27:00,231.525,231.55,231.475,231.475,12
2026-01-22T15:28:00,231.45,231.575,231.45,231.525,12
2026-01-22T15:29:00,231.5,231.5,231.475,231.5,7
2026-01-22T15:30:00,231.475,231.475,231.425,231.475,8
2026-01-22T15:31:00,231.525,231.525,231.5,231.5,4
2026-01-22T15:32:00,231.425,231.425,231.4,231.4,2
2026-01-22T15:33:00,231.375,231.375,231.325,231.35,5
2026-01-22T15:34:00,231.375,231.375,231.2,231.2,5
2026-01-22T15:35:00,231.25,231.25,231.225,231.25,6
2026-01-22T15:36:00,231.225,231.225,231.225,231.225,1
2026-01-22T15:37:00,231.275,231.275,231.275,231.275,1
2026-01-22T15:38:00,231.325,231.425,231.325,231.425,2
2026-01-22T15:39:00,231.5,231.5,231.5,231.5,2
2026-01-22T15:40:00,231.5,231.5,231.5,231.5,1
2026-01-22T15:41:00,231.55,231.55,231.55,231.55,3
2026-01-22T15:42:00,231.375,231.375,231.375,231.375,1
2026-01-22T15:43:00,231.4,231.425,231.4,231.425,3
2026-01-22T15:44:00,231.4,231.4,231.4,231.4,2
2026-01-22T15:45:00,231.475,231.525,231.475,231.475,13
2026-01-22T15:46:00,231.425,231.425,231.4,231.4,2
2026-01-22T15:47:00,231.45,231.5,231.425,231.425,7
2026-01-22T15:48:00,231.575,231.625,231.55,231.575,32
2026-01-22T15:49:00,231.575,231.75,231.525,231.525,36
2026-01-22T15:50:00,231.6,231.65,231.575,231.65,6
2026-01-22T15:51:00,231.65,231.65,231.575,231.575,14
2026-01-22T15:52:00,231.6,231.6,231.5,231.5,6
2026-01-22T15:53:00,231.475,231.475,231.475,231.475,1
2026-01-22T15:54:00,231.4,231.4,231.25,231.25,7
2026-01-22T15:55:00,231.275,231.3,231.2,231.25,26
2026-01-22T15:56:00,231.25,231.25,231.175,231.2,6
2026-01-22T15:57:00,231.2,231.2,231.125,231.125,7
2026-01-22T16:00:00,231.025,231.125,231.025,231.125,16
2026-01-22T16:01:00,231.15,231.15,231.15,231.15,1
2026-01-22T16:02:00,231.15,231.175,231.15,231.175,4
2026-01-22T16:03:00,231.175,231.175,231.175,231.175,3
2026-01-22T16:05:00,231.15,231.15,231.125,231.125,3
2026-01-22T16:06:00,231.075,231.075,231.075,231.075,1
2026-01-22T16:07:00,231.025,231.025,230.825,230.925,30
2026-01-22T16:09:00,230.925,230.925,230.875,230.925,6
2026-01-22T16:10:00,231.025,231.075,231.025,231.075,3
2026-01-22T16:11:00,231.05,231.05,231.05,231.05,1
2026-01-22T16:12:00,231.025,231.025,231.0,231.025,5
2026-01-22T16:13:00,230.95,230.95,230.95,230.95,1
2026-01-22T16:14:00,230.95,230.95,230.925,230.925,2
2026-01-22T16:15:00,231.025,231.075,230.95,230.95,29
2026-01-22T16:16:00,231.0,231.0,230.875,230.875,35
2026-01-22T16:17:00,230.875,230.975,230.875,230.95,32
2026-01-22T16:18:00,231.025,231.025,230.95,230.95,5
2026-01-22T16:20:00,231.0,231.15,231.0,231.15,12
2026-01-22T16:21:00,231.05,231.1,231.0,231.0,22
2026-01-22T16:22:00,231.025,231.05,230.975,231.05,4
2026-01-22T16:27:00,231.0,231.0,231.0,231.0,1
2026-01-22T16:28:00,230.975,230.975,230.975,230.975,1
2026-01-22T16:29:00,230.95,230.95,230.675,230.725,22
2026-01-22T16:30:00,230.75,230.775,230.75,230.75,4
2026-01-22T16:31:00,230.8,230.825,230.8,230.825,2
2026-01-22T16:32:00,230.925,230.925,230.925,230.925,1
2026-01-22T16:33:00,230.925,230.925,230.925,230.925,7
2026-01-22T16:34:00,230.85,230.85,230.85,230.85,1
2026-01-22T16:35:00,230.85,230.9,230.85,230.9,17
2026-01-22T16:36:00,231.025,231.025,231.025,231.025,1
2026-01-22T16:37:00,231.025,231.025,231.025,231.025,1
2026-01-22T16:38:00,230.975,230.975,230.975,230.975,2
2026-01-22T16:40:00,230.95,230.95,230.95,230.95,2
2026-01-22T16:41:00,230.975,230.975,230.95,230.95,6
2026-01-22T16:42:00,230.775,230.775,230.725,230.75,8
2026-01-22T16:43:00,230.825,230.825,230.825,230.825,2
2026-01-22T16:45:00,230.85,230.85,230.825,230.825,3
2026-01-22T16:46:00,230.8,230.8,230.725,230.8,9
2026-01-22T16:47:00,230.775,230.775,230.775,230.775,3
2026-01-22T16:49:00,230.725,230.8,230.725,230.725,11
2026-01-22T16:51:00,230.7,230.725,230.7,230.725,2
2026-01-22T16:56:00,230.775,230.775,230.75,230.75,4
2026-01-22T16:57:00,230.725,230.725,230.65,230.675,12
2026-01-22T16:58:00,230.725,230.725,230.55,230.55,26
2026-01-22T16:59:00,230.55,230.55,230.525,230.55,8
2026-01-22T17:00:00,230.575,230.575,230.575,230.575,1
2026-01-22T17:01:00,230.6,230.775,230.6,230.775,3
2026-01-22T17:02:00,230.875,230.875,230.875,230.875,1
2026-01-22T17:03:00,230.8,230.825,230.775,230.775,11
2026-01-22T17:04:00,230.8,230.8,230.7,230.7,7
2026-01-22T17:05:00,230.675,230.675,230.5,230.5,11
2026-01-22T17:06:00,230.6,230.6,230.6,230.6,1
2026-01-22T17:08:00,230.775,230.775,230.775,230.775,2
2026-01-22T17:10:00,230.875,230.875,230.85,230.85,4
2026-01-22T17:11:00,230.85,230.875,230.825,230.825,23
2026-01-22T17:13:00,230.775,230.775,230.775,230.775,1
2026-01-22T17:14:00,230.825,230.825,230.825,230.825,2
2026-01-22T17:15:00,230.825,230.825,230.825,230.825,1
2026-01-22T17:16:00,230.9,230.9,230.9,230.9,1
2026-01-22T17:17:00,230.85,230.95,230.85,230.875,22
2026-01-22T17:20:00,230.9,230.9,230.9,230.9,1
2026-01-22T17:22:00,230.95,230.95,230.95,230.95,1
2026-01-22T17:23:00,230.975,230.975,230.95,230.975,7
2026-01-22T17:24:00,230.875,230.875,230.875,230.875,1
2026-01-22T17:25:00,230.925,230.95,230.9,230.9,5
2026-01-22T17:26:00,230.9,230.9,230.9,230.9,1
2026-01-22T17:27:00,230.925,230.925,230.9,230.9,3
2026-01-22T17:28:00,230.925,230.925,230.925,230.925,2
2026-01-22T17:31:00,230.95,230.95,230.9,230.9,2
2026-01-22T17:32:00,230.85,230.875,230.825,230.875,7
2026-01-22T17:35:00,230.9,230.9,230.9,230.9,1
2026-01-22T17:37:00,230.925,230.925,230.925,230.925,1
2026-01-22T17:38:00,230.85,230.85,230.85,230.85,1
2026-01-22T17:40:00,231.0,231.125,230.975,231.075,13
2026-01-22T17:41:00,231.1,231.15,231.1,231.1,7
2026-01-22T17:42:00,231.125,231.225,231.125,231.15,8
2026-01-22T17:43:00,231.15,231.15,231.15,231.15,2
2026-01-22T17:44:00,231.1,231.1,231.1,231.1,1
2026-01-22T17:47:00,231.125,231.125,231.125,231.125,2
2026-01-22T17:49:00,231.15,231.15,231.15,231.15,1
2026-01-22T17:50:00,231.1,231.125,231.1,231.125,4
2026-01-22T17:51:00,231.125,231.125,231.125,231.125,1
2026-01-22T17:52:00,231.1,231.1,231.1,231.1,2
2026-01-22T17:54:00,231.1,231.1,231.1,231.1,1
2026-01-22T17:56:00,230.975,230.975,230.975,230.975,1
2026-01-22T17:57:00,231.025,231.025,230.95,230.95,9
2026-01-22T17:58:00,230.975,230.975,230.925,230.925,8
2026-01-22T17:59:00,230.95,230.95,230.9,230.9,6
2026-01-22T18:00:00,230.875,230.875,230.875,230.875,1
2026-01-22T18:01:00,230.95,230.95,230.95,230.95,1
2026-01-22T18:02:00,231.0,231.0,231.0,231.0,5
2026-01-22T18:03:00,230.975,230.975,230.95,230.95,4
2026-01-22T18:04:00,230.95,231.0,230.9,230.925,9
2026-01-22T18:05:00,230.95,230.95,230.95,230.95,1
2026-01-22T18:06:00,230.975,231.125,230.975,231.125,5
2026-01-22T18:07:00,231.1,231.1,231.025,231.025,8
2026-01-22T18:08:00,231.05,231.05,231.0,231.025,24
2026-01-22T18:09:00,230.975,231.05,230.975,231.05,7
2026-01-22T18:10:00,231.0,231.075,231.0,231.05,14
2026-01-22T18:11:00,231.0,231.0,231.0,231.0,1
2026-01-22T18:12:00,231.1,231.125,231.075,231.075,3
2026-01-22T18:14:00,231.025,231.025,231.025,231.025,3
2026-01-22T18:15:00,231.05,231.05,231.025,231.025,4
2026-01-22T18:16:00,230.95,230.95,230.925,230.95,5
2026-01-22T18:17:00,230.95,230.95,230.925,230.95,11
2026-01-22T18:18:00,230.925,230.95,230.925,230.925,5
2026-01-22T18:19:00,230.95,230.95,230.95,230.95,3
2026-01-22T18:20:00,230.95,230.95,230.9,230.9,3
2026-01-22T18:21:00,230.925,230.925,230.85,230.85,5
2026-01-22T18:22:00,230.825,230.875,230.825,230.85,5
2026-01-22T18:23:00,230.9,230.95,230.9,230.95,2
2026-01-22T18:24:00,230.925,231.0,230.925,231.0,4
2026-01-22T18:25:00,230.925,230.925,230.925,230.925,3
2026-01-22T18:27:00,230.95,231.025,230.95,231.025,2
2026-01-22T18:28:00,231.125,231.125,231.1,231.1,4
2026-01-22T18:29:00,231.15,231.15,231.15,231.15,1
2026-01-22T18:32:00,231.2,231.2,231.2,231.2,3
2026-01-22T18:33:00,231.2,231.2,231.2,231.2,6
2026-01-22T18:34:00,231.225,231.225,231.175,231.175,4
2026-01-22T18:37:00,231.15,231.15,231.125,231.125,2
2026-01-22T18:38:00,231.05,231.05,231.05,231.05,1
2026-01-22T18:40:00,231.025,231.025,231.025,231.025,2
2026-01-22T18:41:00,231.0,231.0,230.95,230.95,7
2026-01-22T18:42:00,231.0,231.075,231.0,231.075,2
2026-01-22T18:43:00,231.025,231.025,231.025,231.025,2
2026-01-22T18:46:00,231.075,231.125,231.075,231.125,7
2026-01-22T18:47:00,231.075,231.125,231.075,231.125,5
2026-01-22T18:48:00,231.15,231.2,231.15,231.2,28
2026-01-22T18:49:00,231.175,231.2,231.175,231.2,8
2026-01-22T18:50:00,231.175,231.2,231.15,231.2,6
2026-01-22T18:51:00,231.2,231.2,231.2,231.2,1
2026-01-22T18:52:00,231.15,231.15,231.15,231.15,1
2026-01-22T18:53:00,231.15,231.15,231.1,231.15,7
2026-01-22T18:54:00,231.125,231.125,231.125,231.125,1
2026-01-22T18:55:00,231.1,231.1,231.1,231.1,3
2026-01-22T18:56:00,231.025,231.025,230.95,230.975,38
2026-01-22T18:57:00,230.95,231.0,230.95,230.975,6
2026-01-22T18:58:00,230.95,230.975,230.9,230.9,11
2026-01-22T18:59:00,230.875,230.975,230.85,230.925,265
2026-01-22T19:00:00,230.925,231.05,230.925,231.05,17
2026-01-22T19:01:00,231.025,231.025,231.025,231.025,1
2026-01-22T19:02:00,230.975,230.975,230.95,230.95,7
2026-01-22T19:03:00,230.95,230.95,230.925,230.95,5
2026-01-22T19:04:00,230.875,231.0,230.875,230.9,32
2026-01-23T14:30:00,231.175,231.3,230.975,231.1,193
2026-01-23T14:31:00,231.15,231.175,230.775,230.875,192
2026-01-23T14:32:00,230.975,231.0,230.825,230.9,100
2026-01-23T14:33:00,230.9,230.95,230.8,230.95,93
2026-01-23T14:34:00,230.875,230.875,230.35,230.425,117
2026-01-23T14:35:00,230.4,230.475,230.35,230.35,10
2026-01-23T14:36:00,230.4,230.475,230.4,230.475,18
2026-01-23T14:37:00,230.45,230.525,230.45,230.45,28
2026-01-23T14:38:00,230.4,230.5,230.4,230.5,5
2026-01-23T14:39:00,230.425,230.45,230.425,230.45,2
2026-01-23T14:40:00,230.45,230.575,230.45,230.525,19
2026-01-23T14:41:00,230.625,230.675,230.625,230.675,7
2026-01-23T14:42:00,230.675,230.7,230.675,230.675,6
2026-01-23T14:43:00,230.7,230.7,230.575,230.575,7
2026-01-23T14:44:00,230.575,230.7,230.575,230.7,11
2026-01-23T14:45:00,230.725,230.725,230.625,230.625,9
2026-01-23T14:46:00,230.55,230.55,230.475,230.5,7
2026-01-23T14:47:00,230.4,230.5,230.25,230.275,34
2026-01-23T14:48:00,230.25,230.325,230.25,230.325,12
2026-01-23T14:49:00,230.3,230.35,230.275,230.275,19
2026-01-23T14:50:00,230.325,230.35,230.275,230.325,19
2026-01-23T14:51:00,230.35,230.6,230.325,230.6,20
2026-01-23T14:52:00,230.65,230.725,230.65,230.725,6
2026-01-23T14:53:00,230.675,230.675,230.575,230.575,5
2026-01-23T14:54:00,230.6,230.6,230.575,230.575,6
2026-01-23T14:55:00,230.425,230.475,230.0,230.125,64
2026-01-23T14:56:00,230.05,230.075,229.2,229.55,70
2026-01-23T14:57:00,229.475,229.65,229.375,229.525,41
2026-01-23T14:58:00,229.5,229.525,229.35,229.4,19
2026-01-23T14:59:00,229.375,229.4,229.3,229.4,18
2026-01-23T15:00:00,229.425,229.5,229.375,229.375,28
2026-01-23T15:01:00,229.4,229.45,229.375,229.425,11
2026-01-23T15:02:00,229.45,229.45,229.325,229.35,39
2026-01-23T15:03:00,229.3,229.325,229.0,229.025,179
2026-01-23T15:04:00,229.025,229.175,228.95,229.125,70
2026-01-23T15:05:00,229.125,229.45,229.075,229.45,62
2026-01-23T15:06:00,229.3,229.5,229.3,229.475,59
2026-01-23T15:07:00,229.4,229.5,229.375,229.475,29
2026-01-23T15:08:00,229.525,229.65,229.475,229.6,75
2026-01-23T15:09:00,229.55,229.55,229.425,229.425,10
2026-01-23T15:10:00,229.4,229.575,229.4,229.55,71
2026-01-23T15:11:00,229.575,229.775,229.525,229.625,113
2026-01-23T15:12:00,229.7,229.7,229.65,229.675,4
2026-01-23T15:13:00,229.625,229.625,229.3,229.3,13
2026-01-23T15:14:00,229.225,229.225,228.925,229.05,144
2026-01-23T15:15:00,229.075,229.2,229.0,229.2,25
2026-01-23T15:16:00,229.175,229.275,229.175,229.2,117
2026-01-23T15:17:00,229.225,229.475,229.2,229.475,14
2026-01-23T15:18:00,229.475,229.6,229.4,229.4,15
2026-01-23T15:19:00,229.35,229.575,229.35,229.575,5
2026-01-23T15:20:00,229.475,229.675,229.475,229.675,13
2026-01-23T15:21:00,229.6,229.625,229.575,229.625,3
2026-01-23T15:22:00,229.6,229.75,229.475,229.525,45
2026-01-23T15:23:00,229.475,229.525,229.475,229.475,5
2026-01-23T15:24:00,229.4,229.4,229.25,229.325,13
2026-01-23T15:25:00,229.275,229.275,229.05,229.1,26
2026-01-23T15:26:00,229.2,229.275,229.2,229.275,4
2026-01-23T15:27:00,229.425,229.425,229.425,229.425,1
2026-01-23T15:28:00,229.45,229.7,229.45,229.7,9
2026-01-23T15:29:00,229.625,229.65,229.5,229.6,17
2026-01-23T15:30:00,229.625,229.625,229.6,229.6,5
2026-01-23T15:31:00,229.5,229.625,229.5,229.625,11
2026-01-23T15:32:00,229.6,229.65,229.525,229.55,28
2026-01-23T15:33:00,229.625,229.625,229.625,229.625,2
2026-01-23T15:34:00,229.6,229.725,229.6,229.725,9
2026-01-23T15:35:00,229.825,230.05,229.825,229.975,17
2026-01-23T15:36:00,230.075,230.15,229.975,230.125,45
2026-01-23T15:37:00,230.1,230.15,230.1,230.125,24
2026-01-23T15:38:00,230.15,230.2,230.1,230.15,37
2026-01-23T15:39:00,230.2,230.3,230.15,230.15,6
2026-01-23T15:40:00,230.3,230.55,230.3,230.525,13
2026-01-23T15:41:00,230.6,230.7,230.575,230.625,14
2026-01-23T15:42:00,230.625,230.625,230.45,230.45,24
2026-01-23T15:43:00,230.425,230.625,230.425,230.55,29
2026-01-23T15:44:00,230.6,230.6,230.4,230.4,8
2026-01-23T15:45:00,230.425,230.6,230.425,230.6,4
2026-01-23T15:46:00,230.65,230.8,230.6,230.775,15
2026-01-23T15:47:00,230.8,230.85,230.725,230.8,99
2026-01-23T15:48:00,230.825,230.925,230.8,230.925,63
2026-01-23T15:49:00,230.9,231.0,230.75,230.75,84
2026-01-23T15:50:00,230.75,230.8,230.675,230.775,15
2026-01-23T15:51:00,230.85,230.95,230.85,230.875,28
2026-01-23T15:52:00,230.95,231.075,230.95,231.025,30
2026-01-23T15:53:00,231.0,231.0,230.925,230.95,62
2026-01-23T15:54:00,231.05,231.125,231.0,231.05,11
2026-01-23T15:55:00,231.1,231.15,231.075,231.1,11
2026-01-23T15:56:00,231.15,231.175,231.05,231.05,31
2026-01-23T15:57:00,231.0,231.125,231.0,231.125,25
2026-01-23T15:58:00,231.175,231.425,231.175,231.4,41
2026-01-23T15:59:00,231.45,231.45,231.325,231.35,21
2026-01-23T16:00:00,231.35,231.375,231.3,231.375,7
2026-01-23T16:01:00,231.4,231.675,231.35,231.675,34
2026-01-23T16:02:00,231.8,231.9,231.775,231.9,24
2026-01-23T16:03:00,231.9,232.0,231.775,231.925,71
2026-01-23T16:04:00,231.925,232.0,231.9,231.95,65
2026-01-23T16:05:00,232.0,232.1,231.925,232.075,35
2026-01-23T16:06:00,232.075,232.225,232.075,232.1,49
2026-01-23T16:07:00,232.1,232.125,232.025,232.025,38
2026-01-23T16:08:00,231.95,232.05,231.925,232.05,21
2026-01-23T16:09:00,232.175,232.325,232.175,232.325,10
2026-01-23T16:10:00,232.275,232.275,232.175,232.225,4
2026-01-23T16:11:00,232.325,232.325,232.225,232.25,17
2026-01-23T16:12:00,232.325,232.325,232.025,232.025,10
2026-01-23T16:13:00,232.0,232.0,231.95,231.95,15
2026-01-23T16:14:00,232.225,232.25,232.175,232.175,11
2026-01-23T16:15:00,232.1,232.4,232.1,232.275,17
2026-01-23T16:16:00,232.35,232.475,232.35,232.4,32
2026-01-23T16:17:00,232.375,232.575,232.35,232.575,17
2026-01-23T16:18:00,232.55,232.625,232.475,232.5,24
2026-01-23T16:19:00,232.6,232.9,232.6,232.625,20
2026-01-23T16:20:00,232.55,232.7,232.5,232.55,13
2026-01-23T16:21:00,232.525,232.525,232.5,232.525,5
2026-01-23T16:22:00,232.525,232.525,232.525,232.525,1
2026-01-23T16:23:00,232.475,232.475,232.425,232.475,12
2026-01-23T16:24:00,232.325,232.525,232.275,232.525,46
2026-01-23T16:25:00,232.5,232.575,232.5,232.575,4
2026-01-23T16:26:00,232.5,232.6,232.5,232.6,3
2026-01-23T16:27:00,232.475,232.475,232.45,232.45,32
2026-01-23T16:28:00,232.375,232.425,232.325,232.375,11
2026-01-23T16:29:00,232.3,232.475,232.3,232.4,8
2026-01-23T16:30:00,232.425,232.425,232.3,232.3,13
2026-01-23T16:31:00,232.375,232.375,232.375,232.375,2
2026-01-23T16:32:00,232.45,232.475,232.45,232.475,2
2026-01-23T16:33:00,232.475,232.475,232.4,232.45,10
2026-01-23T16:34:00,232.525,232.625,232.525,232.575,14
2026-01-23T16:35:00,232.575,232.775,232.575,232.75,19
2026-01-23T16:36:00,232.775,232.9,232.775,232.85,15
2026-01-23T16:37:00,232.85,232.875,232.825,232.85,10
2026-01-23T16:38:00,232.85,232.925,232.85,232.85,12
2026-01-23T16:39:00,232.825,232.825,232.75,232.8,13
2026-01-23T16:40:00,232.825,233.0,232.825,233.0,8
2026-01-23T16:41:00,233.025,233.2,233.025,233.15,70
2026-01-23T16:42:00,233.175,233.25,233.125,233.25,31
2026-01-23T16:43:00,233.2,233.55,233.2,233.5,45
2026-01-23T16:44:00,233.475,233.525,233.475,233.525,7
2026-01-23T16:45:00,233.5,233.5,233.475,233.475,21
2026-01-23T16:46:00,233.425,233.575,233.4,233.5,25
2026-01-23T16:47:00,233.55,233.6,233.45,233.45,8
2026-01-23T16:48:00,233.375,233.4,233.375,233.4,3
2026-01-23T16:49:00,233.45,233.525,233.45,233.475,10
2026-01-23T16:50:00,233.5,233.525,233.5,233.5,7
2026-01-23T16:51:00,233.525,233.525,233.525,233.525,6
2026-01-23T16:52:00,233.65,233.8,233.65,233.775,30
2026-01-23T16:53:00,233.675,233.675,233.55,233.575,40
2026-01-23T16:54:00,233.55,233.55,233.525,233.525,9
2026-01-23T16:55:00,233.45,233.5,233.425,233.425,9
2026-01-23T16:56:00,233.525,233.525,233.525,233.525,1
2026-01-23T16:57:00,233.525,233.55,233.525,233.55,2
2026-01-23T16:58:00,233.575,233.575,233.575,233.575,1
2026-01-23T16:59:00,233.5,233.5,233.475,233.475,9
2026-01-23T17:00:00,233.4,233.4,233.15,233.15,26
2026-01-23T17:01:00,233.15,233.325,233.1,233.325,17
2026-01-23T17:02:00,233.35,233.375,233.0,233.0,19
2026-01-23T17:03:00,232.95,232.975,232.725,232.825,55
2026-01-23T17:04:00,232.775,232.775,232.775,232.775,2
2026-01-23T17:05:00,232.975,233.025,232.975,232.975,3
2026-01-23T17:06:00,232.95,233.1,232.95,233.1,5
2026-01-23T17:07:00,233.2,233.3,233.2,233.3,2
2026-01-23T17:08:00,233.25,233.4,233.25,233.4,42
2026-01-23T17:09:00,233.45,233.45,233.225,233.275,26
2026-01-23T17:10:00,233.325,233.325,233.325,233.325,3
2026-01-23T17:11:00,233.3,233.325,233.25,233.275,26
2026-01-23T17:12:00,233.2,233.275,233.175,233.275,13
2026-01-23T17:13:00,233.225,233.275,233.225,233.275,5
2026-01-23T17:14:00,233.275,233.425,233.275,233.375,11
2026-01-23T17:15:00,233.45,233.45,233.425,233.425,3
2026-01-23T17:16:00,233.35,233.35,233.35,233.35,1
2026-01-23T17:17:00,233.325,233.35,233.25,233.275,11
2026-01-23T17:18:00,233.25,233.25,233.2,233.2,3
2026-01-23T17:19:00,233.225,233.275,233.175,233.275,16
2026-01-23T17:20:00,233.275,233.275,233.225,233.225,5
2026-01-23T17:21:00,233.175,233.175,233.075,233.075,4
2026-01-23T17:22:00,233.225,233.225,233.225,233.225,2
2026-01-23T17:24:00,233.225,233.275,233.175,233.175,7
