datetime,open,high,low,close,volume
2026-03-09T08:45:00,6647.75,6660.0,6644.0,6656.5,10469
2026-03-09T09:00:00,6656.75,6665.0,6649.25,6663.75,10102
2026-03-09T09:15:00,6663.75,6683.75,6662.75,6680.75,14318
2026-03-09T09:30:00,6680.5,6701.5,6674.0,6691.75,22515
2026-03-09T09:45:00,6691.75,6696.5,6674.25,6683.25,13354
2026-03-09T10:00:00,6683.25,6686.25,6667.5,6670.75,10097
2026-03-09T10:15:00,6670.75,6679.25,6668.25,6669.0,7420
2026-03-09T10:30:00,6668.75,6678.5,6664.5,6672.25,11246
2026-03-09T10:45:00,6672.25,6673.75,6661.5,6667.0,11084
2026-03-09T11:00:00,6667.25,6677.5,6667.0,6669.25,7971
2026-03-09T11:15:00,6669.5,6671.25,6660.75,6663.25,9092
2026-03-09T11:30:00,6663.0,6677.0,6662.25,6669.0,9565
2026-03-09T11:45:00,6669.0,6675.75,6666.25,6668.25,6869
2026-03-09T12:00:00,6668.25,6683.75,6666.75,6683.25,9509
2026-03-09T12:15:00,6683.0,6690.25,6681.25,6688.75,11552
2026-03-09T12:30:00,6688.75,6690.75,6666.0,6668.0,13333
2026-03-09T12:45:00,6668.0,6670.5,6661.75,6670.25,12488
2026-03-09T13:00:00,6670.5,6684.25,6668.75,6682.25,17884
2026-03-09T13:15:00,6682.25,6684.0,6672.0,6681.75,20448
2026-03-09T13:30:00,6681.5,6693.75,6654.0,6661.25,98621
2026-03-09T13:45:00,6661.25,6667.0,6644.25,6658.25,85795
2026-03-09T14:00:00,6658.25,6677.0,6641.0,6648.75,77654
2026-03-09T14:15:00,6648.75,6674.75,6646.0,6658.0,68330
2026-03-09T14:30:00,6657.75,6687.0,6657.5,6686.5,53610
2026-03-09T14:45:00,6686.75,6701.5,6684.5,6693.5,65547
2026-03-09T15:00:00,6693.5,6707.5,6693.5,6705.5,46454
2026-03-09T15:15:00,6705.75,6717.25,6701.25,6715.75,51270
2026-03-09T15:30:00,6715.75,6716.0,6701.5,6703.0,45820
2026-03-09T15:45:00,6702.75,6717.0,6701.5,6712.5,39276
2026-03-09T16:00:00,6712.75,6721.0,6709.5,6717.0,38922
2026-03-09T16:15:00,6717.25,6734.25,6710.25,6727.0,50192
2026-03-09T16:30:00,6727.0,6737.75,6716.75,6736.75,40286
2026-03-09T16:45:00,6736.75,6741.0,6730.0,6730.75,35607
2026-03-09T17:00:00,6730.75,6731.75,6721.25,6724.75,28899
2026-03-09T17:15:00,6724.75,6726.25,6705.0,6706.5,34125
2026-03-09T17:30:00,6706.25,6709.0,6698.75,6700.25,33289
2026-03-09T17:45:00,6700.0,6711.0,6699.5,6705.75,26691
2026-03-09T18:00:00,6705.75,6716.0,6705.5,6713.75,29590
2026-03-09T18:15:00,6713.5,6726.75,6711.5,6718.5,31882
2026-03-09T18:30:00,6718.5,6731.25,6717.75,6726.5,32050
2026-03-09T18:45:00,6726.75,6730.5,6717.5,6719.25,26547
2026-03-09T19:00:00,6719.25,6725.75,6717.0,6722.75,24784
2026-03-09T19:15:00,6722.75,6794.0,6721.25,6792.5,142098
2026-03-09T19:30:00,6792.75,6818.5,6777.5,6797.5,114920
2026-03-09T19:45:00,6797.5,6806.5,6786.5,6801.75,146819
2026-03-09T20:00:00,6801.75,6808.5,6784.5,6791.5,51443
2026-03-09T20:15:00,6791.5,6793.75,6781.25,6792.75,13230
2026-03-09T20:30:00,6792.5,6796.0,6786.5,6791.25,11654
2026-03-09T20:45:00,6791.25,6796.5,6786.5,6793.75,9635
2026-03-09T22:00:00,6800.75,6800.75,6777.75,6788.25,11793
2026-03-09T22:15:00,6788.0,6789.75,6774.0,6787.0,8966
2026-03-09T22:30:00,6786.75,6787.0,6775.0,6782.0,4735
2026-03-09T22:45:00,6782.0,6785.25,6776.25,6778.25,2231
2026-03-09T23:00:00,6778.5,6782.75,6775.0,6781.0,2630
2026-03-09T23:15:00,6781.0,6782.75,6777.25,6780.75,1887
2026-03-09T23:30:00,6780.75,6781.25,6770.0,6770.25,2624
2026-03-09T23:45:00,6770.5,6773.0,6766.0,6771.75,4259
2026-03-10T00:00:00,6771.75,6774.75,6762.5,6764.0,6107
2026-03-10T00:15:00,6764.25,6781.75,6763.75,6781.25,5311
2026-03-10T00:30:00,6781.5,6791.5,6775.5,6789.75,5133
2026-03-10T00:45:00,6790.0,6791.5,6782.0,6782.5,3611
2026-03-10T01:00:00,6782.5,6791.5,6780.5,6788.5,3843
2026-03-10T01:15:00,6788.75,6791.0,6783.75,6785.0,3419
2026-03-10T01:30:00,6785.0,6787.25,6780.75,6783.25,3588
2026-03-10T01:45:00,6783.5,6796.0,6782.75,6792.25,3599
2026-03-10T02:00:00,6792.25,6794.75,6788.75,6791.75,2590
2026-03-10T02:15:00,6791.75,6791.75,6789.25,6790.75,1487
2026-03-10T02:30:00,6790.5,6791.0,6783.75,6784.75,3375
2026-03-10T02:45:00,6784.5,6785.5,6775.25,6778.5,3814
2026-03-10T03:00:00,6778.5,6783.25,6777.5,6780.75,2362
2026-03-10T03:15:00,6780.75,6787.25,6776.25,6779.0,2794
2026-03-10T03:30:00,6779.0,6779.5,6768.0,6768.0,3660
2026-03-10T03:45:00,6768.25,6775.0,6764.5,6772.5,4177
2026-03-10T04:00:00,6772.75,6774.25,6767.75,6773.25,1984
2026-03-10T04:15:00,6773.25,6777.25,6771.75,6773.5,1632
2026-03-10T04:30:00,6773.5,6780.0,6772.0,6777.5,1426
2026-03-10T04:45:00,6777.25,6779.0,6772.75,6777.5,1539
2026-03-10T05:00:00,6777.5,6789.25,6777.25,6785.75,2740
2026-03-10T05:15:00,6786.25,6787.75,6781.5,6785.25,1579
2026-03-10T05:30:00,6785.25,6788.75,6782.25,6786.5,2100
2026-03-10T05:45:00,6786.5,6791.0,6785.0,6789.75,1467
2026-03-10T06:00:00,6790.0,6791.75,6788.5,6790.75,1870
2026-03-10T06:15:00,6790.5,6791.5,6786.25,6791.5,1886
2026-03-10T06:30:00,6791.5,6795.5,6789.75,6790.25,3471
2026-03-10T06:45:00,6790.25,6791.75,6787.25,6790.25,2780
2026-03-10T07:00:00,6790.0,6805.25,6786.5,6798.5,6096
2026-03-10T07:15:00,6798.5,6817.25,6797.75,6816.25,6764
2026-03-10T07:30:00,6816.0,6819.0,6807.0,6815.5,7798
2026-03-10T07:45:00,6815.5,6820.5,6812.5,6819.25,6460
2026-03-10T08:00:00,6819.5,6830.75,6815.75,6823.25,15159
2026-03-10T08:15:00,6823.25,6831.25,6820.0,6828.0,9081
2026-03-10T08:30:00,6828.0,6833.5,6825.25,6830.0,7545
2026-03-10T08:45:00,6830.0,6833.0,6818.25,6820.0,7234
2026-03-10T09:00:00,6820.25,6832.5,6818.5,6829.5,6641
2026-03-10T09:15:00,6829.75,6830.0,6823.0,6826.25,5724
2026-03-10T09:30:00,6826.25,6830.25,6823.75,6827.25,5591
2026-03-10T09:45:00,6827.0,6828.0,6819.5,6820.25,7242
2026-03-10T10:00:00,6820.25,6821.25,6811.0,6812.25,7418
2026-03-10T10:15:00,6812.0,6817.25,6807.5,6816.5,7810
2026-03-10T10:30:00,6816.5,6819.25,6802.75,6812.75,11100
2026-03-10T10:45:00,6812.25,6814.75,6807.5,6814.0,5017
2026-03-10T11:00:00,6814.0,6824.0,6801.25,6801.75,17436
2026-03-10T11:15:00,6801.75,6805.0,6798.0,6803.0,8204
2026-03-10T11:30:00,6803.0,6804.0,6790.0,6791.0,8278
2026-03-10T11:45:00,6791.0,6795.75,6787.0,6790.0,10512
2026-03-10T12:00:00,6790.0,6790.75,6772.5,6779.5,17850
2026-03-10T12:15:00,6779.5,6784.0,6775.0,6775.25,9493
2026-03-10T12:30:00,6775.5,6784.75,6768.75,6782.75,12505
2026-03-10T12:45:00,6782.75,6792.75,6782.25,6785.5,11528
2026-03-10T13:00:00,6785.75,6792.75,6785.75,6788.25,12734
2026-03-10T13:15:00,6788.25,6796.5,6787.0,6795.0,15321
2026-03-10T13:30:00,6795.0,6806.0,6775.5,6789.5,100814
2026-03-10T13:45:00,6789.5,6792.75,6772.0,6776.0,51262
2026-03-10T14:00:00,6775.5,6788.0,6765.0,6773.0,62674
2026-03-10T14:15:00,6772.75,6798.75,6765.5,6794.0,55264
2026-03-10T14:30:00,6794.0,6820.5,6793.75,6818.0,61448
2026-03-10T14:45:00,6818.25,6829.75,6813.25,6829.5,50915
2026-03-10T15:00:00,6829.25,6835.0,6820.25,6822.0,56997
2026-03-10T15:15:00,6822.0,6834.0,6821.75,6829.25,38275
2026-03-10T15:30:00,6829.0,6837.5,6822.25,6833.0,39076
2026-03-10T15:45:00,6833.0,6835.25,6826.25,6831.5,34318
2026-03-10T16:00:00,6831.75,6831.75,6814.5,6822.75,40814
2026-03-10T16:15:00,6822.75,6832.25,6820.5,6824.0,37368
2026-03-10T16:30:00,6824.0,6834.75,6824.0,6833.5,31647
2026-03-10T16:45:00,6833.5,6836.25,6824.0,6832.5,30287
2026-03-10T17:00:00,6832.5,6841.75,6830.5,6836.25,41865
2026-03-10T17:15:00,6836.25,6852.0,6835.5,6851.0,49278
2026-03-10T17:30:00,6850.75,6850.75,6824.5,6830.75,66913
2026-03-10T17:45:00,6830.75,6843.75,6829.5,6838.5,36880
2026-03-10T18:00:00,6838.25,6840.0,6803.5,6804.0,56659
2026-03-10T18:15:00,6804.0,6819.5,6791.0,6811.0,118765
2026-03-10T18:30:00,6811.0,6822.0,6801.25,6805.0,56432
2026-03-10T18:45:00,6805.0,6815.75,6801.25,6802.5,33585
2026-03-10T19:00:00,6802.75,6808.25,6798.0,6807.0,30812
2026-03-10T19:15:00,6807.25,6813.0,6791.5,6791.5,48255
2026-03-10T19:30:00,6791.75,6800.75,6783.5,6792.0,63075
2026-03-10T19:45:00,6792.0,6795.5,6779.75,6788.0,99447
2026-03-10T20:00:00,6788.0,6801.25,6786.75,6799.75,32638
2026-03-10T20:15:00,6800.0,6800.0,6794.0,6797.5,6734
2026-03-10T20:30:00,6797.5,6799.25,6795.0,6796.75,4739
2026-03-10T20:45:00,6797.0,6798.75,6795.0,6797.25,4797
2026-03-10T22:00:00,6796.75,6797.25,6788.5,6795.5,3726
2026-03-10T22:15:00,6795.5,6796.75,6786.5,6786.5,2063
2026-03-10T22:30:00,6787.0,6788.75,6782.5,6783.75,1770
2026-03-10T22:45:00,6783.5,6787.25,6783.0,6787.0,901
2026-03-10T23:00:00,6787.25,6791.5,6786.0,6790.75,1430
2026-03-10T23:15:00,6790.75,6792.5,6789.75,6791.0,1018
2026-03-10T23:30:00,6791.25,6791.75,6789.25,6789.75,939
2026-03-10T23:45:00,6789.75,6799.5,6789.5,6797.0,2538
2026-03-11T00:00:00,6797.25,6809.5,6795.75,6806.5,6131
2026-03-11T00:15:00,6806.5,6813.5,6804.25,6808.75,7288
2026-03-11T00:30:00,6808.75,6810.25,6805.75,6808.0,2367
2026-03-11T00:45:00,6808.25,6812.25,6806.25,6808.5,1910
2026-03-11T01:00:00,6808.75,6813.0,6806.75,6813.0,3201
2026-03-11T01:15:00,6812.75,6814.5,6811.5,6813.5,2531
2026-03-11T01:30:00,6813.25,6819.25,6812.75,6818.5,3586
2026-03-11T01:45:00,6818.25,6818.75,6815.0,6816.5,1932
2026-03-11T02:00:00,6816.5,6817.0,6813.25,6814.25,1558
2026-03-11T02:15:00,6814.5,6819.5,6814.25,6816.25,2125
2026-03-11T02:30:00,6816.0,6816.25,6812.75,6815.5,1807
2026-03-11T02:45:00,6815.25,6817.25,6814.5,6816.25,1349
2026-03-11T03:00:00,6816.25,6817.5,6814.0,6815.75,1420
2026-03-11T03:15:00,6815.5,6817.0,6815.5,6816.25,877
2026-03-11T03:30:00,6816.25,6822.0,6816.25,6821.25,3225
2026-03-11T03:45:00,6821.0,6822.5,6819.25,6821.5,1361
2026-03-11T04:00:00,6821.75,6822.0,6818.5,6820.25,1283
2026-03-11T04:15:00,6820.25,6821.25,6819.75,6821.0,625
2026-03-11T04:30:00,6821.0,6821.0,6816.25,6816.5,1575
2026-03-11T04:45:00,6816.25,6818.0,6814.25,6815.25,1190
2026-03-11T05:00:00,6815.5,6816.25,6808.0,6809.5,2196
2026-03-11T05:15:00,6809.25,6813.25,6808.75,6810.75,1242
2026-03-11T05:30:00,6811.0,6811.0,6806.0,6806.25,1808
2026-03-11T05:45:00,6806.5,6806.75,6802.0,6803.0,2344
2026-03-11T06:00:00,6803.0,6805.25,6799.25,6805.25,2713
2026-03-11T06:15:00,6805.25,6806.0,6798.5,6801.5,1903
2026-03-11T06:30:00,6801.5,6808.5,6801.5,6807.5,2416
2026-03-11T06:45:00,6807.25,6807.25,6802.5,6806.0,1058
2026-03-11T07:00:00,6806.0,6807.5,6799.0,6805.25,2928
2026-03-11T07:15:00,6805.5,6805.5,6796.25,6797.25,3596
2026-03-11T07:30:00,6797.25,6798.5,6783.75,6787.25,6097
2026-03-11T07:45:00,6787.0,6795.75,6785.0,6794.75,3882
2026-03-11T08:00:00,6795.0,6799.25,6792.0,6799.0,6674
2026-03-11T08:15:00,6798.75,6800.0,6791.75,6794.0,6342
2026-03-11T08:30:00,6794.5,6800.0,6785.75,6788.5,6111
2026-03-11T08:45:00,6788.5,6790.25,6775.5,6782.0,11147
2026-03-11T09:00:00,6782.0,6783.0,6772.0,6773.75,7662
2026-03-11T09:15:00,6773.5,6783.0,6771.5,6772.0,4974
2026-03-11T09:30:00,6771.75,6778.75,6771.0,6774.5,4133
2026-03-11T09:45:00,6774.25,6778.5,6768.25,6769.5,4932
2026-03-11T10:00:00,6769.75,6787.5,6769.0,6787.5,5846
2026-03-11T10:15:00,6787.25,6790.0,6783.5,6788.0,4513
2026-03-11T10:30:00,6788.0,6799.25,6786.75,6798.25,7057
2026-03-11T10:45:00,6798.75,6800.5,6796.25,6800.0,4949
2026-03-11T11:00:00,6800.0,6806.0,6798.0,6802.75,6012
2026-03-11T11:15:00,6803.0,6805.25,6787.75,6789.0,5703
2026-03-11T11:30:00,6789.0,6791.75,6781.25,6785.5,8077
2026-03-11T11:45:00,6785.5,6789.25,6773.75,6779.5,16759
2026-03-11T12:00:00,6779.25,6785.0,6777.0,6780.75,9401
2026-03-11T12:15:00,6780.75,6789.75,6779.0,6789.75,6670
2026-03-11T12:30:00,6789.0,6804.5,6768.5,6771.0,17168
2026-03-11T12:45:00,6771.25,6774.75,6764.0,6771.75,12870
2026-03-11T13:00:00,6771.75,6785.5,6771.0,6774.75,18015
2026-03-11T13:15:00,6774.75,6792.5,6774.25,6792.25,16310
2026-03-11T13:30:00,6792.5,6802.0,6788.5,6790.5,71296
2026-03-11T13:45:00,6790.5,6798.75,6778.0,6795.75,63254
2026-03-11T14:00:00,6796.0,6818.0,6786.75,6797.25,102322
2026-03-11T14:15:00,6797.0,6799.25,6768.5,6778.25,65239
2026-03-11T14:30:00,6778.25,6793.25,6768.5,6790.25,61142
2026-03-11T14:45:00,6790.25,6800.5,6786.5,6797.5,35810
2026-03-11T15:00:00,6797.5,6803.5,6769.5,6774.5,59587
2026-03-11T15:15:00,6774.75,6782.0,6762.5,6763.25,58259
2026-03-11T15:30:00,6763.25,6769.75,6757.5,6759.0,50066
2026-03-11T15:45:00,6759.25,6767.0,6753.0,6758.75,46627
2026-03-11T16:00:00,6758.5,6760.75,6751.5,6760.0,45586
2026-03-11T16:15:00,6759.75,6764.0,6753.75,6763.5,36583
2026-03-11T16:30:00,6763.5,6777.0,6763.0,6771.25,45243
2026-03-11T16:45:00,6771.25,6779.75,6768.0,6779.25,22415
2026-03-11T17:00:00,6779.0,6782.25,6772.0,6774.25,27468
2026-03-11T17:15:00,6774.25,6784.5,6770.0,6781.25,25798
2026-03-11T17:30:00,6781.25,6783.0,6749.75,6761.75,62190
2026-03-11T17:45:00,6762.0,6774.5,6758.75,6766.25,40275
2026-03-11T18:00:00,6766.5,6769.0,6753.5,6760.0,30937
2026-03-11T18:15:00,6760.0,6771.5,6758.75,6769.5,32704
2026-03-11T18:30:00,6769.25,6772.5,6764.25,6767.25,26655
2026-03-11T18:45:00,6767.25,6774.5,6764.0,6769.25,26112
2026-03-11T19:00:00,6769.25,6771.5,6760.0,6761.5,23339
2026-03-11T19:15:00,6761.25,6769.25,6759.75,6766.5,20849
2026-03-11T19:30:00,6766.5,6779.0,6764.0,6777.25,27200
2026-03-11T19:45:00,6777.5,6782.5,6770.75,6780.0,68775
2026-03-11T20:00:00,6780.0,6782.0,6771.5,6777.0,33604
2026-03-11T20:15:00,6777.0,6778.25,6775.5,6777.5,4207
2026-03-11T20:30:00,6777.25,6778.0,6776.0,6777.5,3037
2026-03-11T20:45:00,6777.5,6777.5,6768.0,6769.75,6983
2026-03-11T22:00:00,6766.0,6769.5,6755.0,6758.75,5564
2026-03-11T22:15:00,6759.0,6759.5,6743.75,6747.5,6936
2026-03-11T22:30:00,6747.75,6749.75,6735.25,6739.25,7561
2026-03-11T22:45:00,6739.0,6743.0,6736.0,6742.0,5159
2026-03-11T23:00:00,6741.75,6743.0,6728.5,6737.5,5823
2026-03-11T23:15:00,6737.25,6741.75,6729.5,6730.0,4935
2026-03-11T23:30:00,6729.5,6730.25,6715.5,6716.5,9337
2026-03-11T23:45:00,6716.25,6729.25,6715.25,6729.25,6481
2026-03-12T00:00:00,6729.0,6729.75,6716.25,6719.0,6453
2026-03-12T00:15:00,6719.0,6725.25,6715.25,6723.0,5903
2026-03-12T00:30:00,6722.75,6731.5,6722.25,6728.75,4138
2026-03-12T00:45:00,6728.5,6731.5,6725.75,6728.0,3340
2026-03-12T01:00:00,6728.0,6729.75,6721.5,6724.5,5874
2026-03-12T01:15:00,6724.75,6732.75,6724.5,6732.5,3922
2026-03-12T01:30:00,6732.25,6738.5,6732.25,6737.0,4272
2026-03-12T01:45:00,6737.0,6737.25,6721.5,6726.75,4161
2026-03-12T02:00:00,6727.0,6729.5,6724.5,6724.75,2497
2026-03-12T02:15:00,6724.75,6727.0,6718.0,6718.75,3581
2026-03-12T02:30:00,6718.75,6719.75,6705.75,6712.0,6589
2026-03-12T02:45:00,6712.5,6714.0,6707.25,6712.25,3853
2026-03-12T03:00:00,6712.25,6718.25,6711.5,6713.0,2376
2026-03-12T03:15:00,6712.75,6715.5,6710.25,6710.75,1456
2026-03-12T03:30:00,6711.0,6712.0,6706.25,6708.25,2906
2026-03-12T03:45:00,6708.5,6713.25,6707.25,6713.0,2064
2026-03-12T04:00:00,6712.75,6717.75,6711.75,6716.75,2144
2026-03-12T04:15:00,6716.75,6720.0,6715.5,6718.25,1553
2026-03-12T04:30:00,6718.0,6718.5,6710.0,6710.0,1985
2026-03-12T04:45:00,6710.0,6712.5,6709.25,6710.25,1358
2026-03-12T05:00:00,6710.5,6723.25,6710.25,6720.0,4181
2026-03-12T05:15:00,6720.25,6721.25,6716.5,6718.25,2163
2026-03-12T05:30:00,6718.25,6722.25,6716.0,6721.0,2549
2026-03-12T05:45:00,6721.25,6722.25,6713.25,6720.75,2935
2026-03-12T06:00:00,6720.75,6720.75,6715.75,6717.25,1928
2026-03-12T06:15:00,6717.5,6725.25,6717.5,6724.5,5163
2026-03-12T06:30:00,6724.5,6728.0,6723.5,6727.75,1959
2026-03-12T06:45:00,6727.5,6731.75,6726.75,6730.25,2380
2026-03-12T07:00:00,6730.75,6735.0,6730.25,6734.25,3577
2026-03-12T07:15:00,6734.25,6738.0,6732.75,6737.0,4222
2026-03-12T07:30:00,6737.0,6737.5,6731.25,6736.75,4301
2026-03-12T07:45:00,6736.75,6746.5,6732.5,6746.25,4824
2026-03-12T08:00:00,6746.0,6756.5,6745.5,6750.25,12086
2026-03-12T08:15:00,6750.25,6754.25,6745.25,6745.5,5326
2026-03-12T08:30:00,6745.5,6750.25,6740.25,6749.5,5871
2026-03-12T08:45:00,6749.75,6753.75,6745.5,6750.0,4484
2026-03-12T09:00:00,6750.25,6751.5,6738.75,6740.0,4004
2026-03-12T09:15:00,6740.0,6744.0,6733.75,6744.0,4618
2026-03-12T09:30:00,6743.75,6756.75,6743.0,6755.25,5482
2026-03-12T09:45:00,6755.5,6758.5,6752.0,6757.25,4629
2026-03-12T10:00:00,6757.25,6760.25,6751.5,6755.25,4218
2026-03-12T10:15:00,6755.25,6755.5,6750.0,6751.25,3207
2026-03-12T10:30:00,6751.0,6760.5,6748.5,6750.75,6606
2026-03-12T10:45:00,6750.75,6754.5,6746.5,6749.0,3565
2026-03-12T11:00:00,6748.25,6749.75,6742.0,6743.25,4358
2026-03-12T11:15:00,6743.25,6750.0,6741.5,6747.75,6123
2026-03-12T11:30:00,6747.75,6760.75,6747.75,6757.5,7167
2026-03-12T11:45:00,6757.75,6757.75,6742.0,6742.75,7650
2026-03-12T12:00:00,6743.0,6744.25,6730.25,6736.5,11066
2026-03-12T12:15:00,6736.75,6740.25,6733.0,6739.5,6191
2026-03-12T12:30:00,6739.25,6739.75,6728.75,6734.25,8209
2026-03-12T12:45:00,6734.0,6738.0,6730.0,6737.75,7533
2026-03-12T13:00:00,6737.5,6741.5,6729.5,6730.0,11414
2026-03-12T13:15:00,6729.75,6732.5,6718.75,6726.75,36807
2026-03-12T13:30:00,6726.75,6732.0,6714.25,6718.25,96229
2026-03-12T13:45:00,6718.25,6724.75,6697.0,6703.5,91497
2026-03-12T14:00:00,6704.25,6727.0,6703.5,6725.5,78292
2026-03-12T14:15:00,6725.75,6727.75,6696.0,6696.25,65864
2026-03-12T14:30:00,6696.0,6706.75,6688.25,6705.0,73023
2026-03-12T14:45:00,6705.0,6721.25,6696.25,6700.5,76274
2026-03-12T15:00:00,6700.75,6703.75,6684.5,6689.0,49659
2026-03-12T15:15:00,6689.0,6703.0,6686.0,6697.25,48394
2026-03-12T15:30:00,6697.25,6719.0,6687.75,6713.75,94386
2026-03-12T15:45:00,6713.5,6716.25,6700.5,6708.75,50785
2026-03-12T16:00:00,6709.0,6719.0,6693.0,6705.0,54030
2026-03-12T16:15:00,6704.75,6729.25,6702.5,6704.25,76593
2026-03-12T16:30:00,6704.0,6718.75,6699.25,6713.0,55084
2026-03-12T16:45:00,6712.75,6714.0,6696.25,6704.25,43972
2026-03-12T17:00:00,6704.25,6719.25,6702.25,6703.0,46149
2026-03-12T17:15:00,6703.0,6710.0,6696.0,6702.0,40358
2026-03-12T17:30:00,6701.75,6714.0,6700.75,6701.5,30354
2026-03-12T17:45:00,6701.5,6704.25,6688.75,6697.5,33455
2026-03-12T18:00:00,6697.75,6708.25,6697.75,6705.25,28082
2026-03-12T18:15:00,6705.5,6708.25,6693.0,6698.0,28977
2026-03-12T18:30:00,6698.0,6701.25,6691.0,6693.0,25287
2026-03-12T18:45:00,6692.75,6698.0,6688.0,6689.5,27156
2026-03-12T19:00:00,6689.25,6696.75,6684.75,6691.5,40734
2026-03-12T19:15:00,6691.5,6700.0,6689.25,6696.25,30136
2026-03-12T19:30:00,6696.25,6702.75,6686.75,6688.25,38266
2026-03-12T19:45:00,6688.25,6688.5,6675.25,6676.5,111712
2026-03-12T20:00:00,6676.5,6683.0,6671.75,6676.0,41629
2026-03-12T20:15:00,6676.25,6683.5,6675.25,6680.25,8875
2026-03-12T20:30:00,6680.25,6683.25,6678.75,6682.25,3701
2026-03-12T20:45:00,6682.5,6687.5,6681.75,6685.25,6528
2026-03-12T22:00:00,6684.25,6689.0,6678.5,6682.0,4392
2026-03-12T22:15:00,6682.0,6687.5,6677.5,6687.25,2788
2026-03-12T22:30:00,6687.0,6693.25,6686.0,6691.25,3386
2026-03-12T22:45:00,6691.25,6693.25,6687.5,6690.75,2240
2026-03-12T23:00:00,6691.0,6695.75,6689.75,6690.75,2231
2026-03-12T23:15:00,6690.75,6691.0,6686.0,6689.5,2169
2026-03-12T23:30:00,6689.5,6692.0,6684.75,6688.75,1955
2026-03-12T23:45:00,6688.75,6688.75,6679.5,6680.25,2710
2026-03-13T00:00:00,6680.0,6692.5,6671.0,6692.5,6707
2026-03-13T00:15:00,6692.5,6706.5,6692.5,6701.75,7491
2026-03-13T00:30:00,6702.0,6707.75,6701.25,6701.75,4138
2026-03-13T00:45:00,6701.75,6705.25,6699.0,6702.5,3027
2026-03-13T01:00:00,6702.5,6711.75,6702.5,6707.5,4388
2026-03-13T01:15:00,6707.75,6709.5,6704.5,6706.25,2190
2026-03-13T01:30:00,6706.25,6707.5,6703.0,6703.75,1921
2026-03-13T01:45:00,6703.5,6704.5,6700.5,6702.75,1926
2026-03-13T02:00:00,6702.75,6707.25,6701.5,6701.75,1942
2026-03-13T02:15:00,6701.75,6703.0,6699.25,6700.25,1402
2026-03-13T02:30:00,6700.5,6703.75,6697.0,6697.75,1655
2026-03-13T02:45:00,6698.0,6700.25,6696.0,6697.25,1422
2026-03-13T03:00:00,6697.25,6701.0,6694.75,6694.75,1955
2026-03-13T03:15:00,6695.0,6699.25,6693.25,6697.0,1398
2026-03-13T03:30:00,6696.75,6699.0,6693.25,6698.0,1490
2026-03-13T03:45:00,6698.0,6702.75,6698.0,6702.0,1217
2026-03-13T04:00:00,6701.75,6702.5,6697.5,6697.75,1223
2026-03-13T04:15:00,6698.0,6698.5,6691.25,6692.5,1734
2026-03-13T04:30:00,6692.5,6693.75,6688.25,6693.5,1570
2026-03-13T04:45:00,6693.5,6693.5,6690.0,6691.75,917
2026-03-13T05:00:00,6691.75,6693.25,6687.0,6688.25,1345
2026-03-13T05:15:00,6688.25,6694.25,6687.5,6693.25,1659
2026-03-13T05:30:00,6693.25,6697.0,6691.0,6691.75,1634
2026-03-13T05:45:00,6691.75,6694.5,6690.5,6693.75,1074
2026-03-13T06:00:00,6693.5,6695.0,6688.75,6691.0,2093
2026-03-13T06:15:00,6691.25,6691.5,6681.5,6683.75,3314
2026-03-13T06:30:00,6683.75,6685.25,6676.0,6676.5,3654
2026-03-13T06:45:00,6676.5,6677.0,6667.5,6668.25,4082
2026-03-13T07:00:00,6668.0,6669.75,6654.5,6655.75,6837
2026-03-13T07:15:00,6655.5,6661.75,6650.5,6660.25,4955
2026-03-13T07:30:00,6660.0,6664.5,6657.5,6660.0,5273
2026-03-13T07:45:00,6660.0,6660.75,6651.0,6656.0,3528
2026-03-13T08:00:00,6656.25,6658.75,6640.5,6643.25,12516
2026-03-13T08:15:00,6643.0,6650.75,6640.0,6644.5,7359
2026-03-13T08:30:00,6644.5,6661.5,6644.25,6657.25,6821
2026-03-13T08:45:00,6657.5,6672.25,6654.25,6669.5,6085
2026-03-13T09:00:00,6669.5,6683.75,6669.25,6673.75,12491
2026-03-13T09:15:00,6674.25,6677.25,6669.75,6674.0,4503
2026-03-13T09:30:00,6673.75,6676.75,6670.75,6675.75,5578
2026-03-13T09:45:00,6675.5,6680.75,6672.5,6674.5,4291
2026-03-13T10:00:00,6674.5,6689.25,6673.25,6688.25,6085
2026-03-13T10:15:00,6688.0,6694.25,6685.5,6686.75,5703
2026-03-13T10:30:00,6687.0,6687.75,6682.75,6684.75,3428
2026-03-13T10:45:00,6684.75,6694.5,6683.25,6694.0,13700
2026-03-13T11:00:00,6693.75,6701.75,6690.75,6694.25,13806
2026-03-13T11:15:00,6694.5,6703.25,6690.5,6698.0,8627
2026-03-13T11:30:00,6697.5,6702.0,6694.75,6701.75,6547
2026-03-13T11:45:00,6701.75,6707.0,6699.0,6706.5,7023
2026-03-13T12:00:00,6706.5,6710.0,6699.0,6703.25,9371
2026-03-13T12:15:00,6703.25,6705.25,6697.75,6704.0,6128
2026-03-13T12:30:00,6703.75,6710.25,6699.5,6705.75,10695
2026-03-13T12:45:00,6705.75,6725.25,6705.25,6710.25,21729
2026-03-13T13:00:00,6710.25,6713.0,6702.5,6708.0,18040
2026-03-13T13:15:00,6708.25,6712.75,6705.5,6706.75,15844
2026-03-13T13:30:00,6706.5,6733.75,6703.25,6733.5,95193
