datetime,open,high,low,close,volume
2026-03-17T20:17:00,6772.5,6774.0,6772.5,6774.0,380
2026-03-17T20:18:00,6773.75,6774.75,6773.75,6774.5,396
2026-03-17T20:19:00,6774.5,6774.5,6774.0,6774.0,301
2026-03-17T20:20:00,6773.75,6773.75,6773.25,6773.25,291
2026-03-17T20:21:00,6773.25,6774.25,6772.5,6774.25,501
2026-03-17T20:22:00,6774.25,6774.25,6773.75,6773.75,168
2026-03-17T20:23:00,6773.75,6774.0,6773.25,6774.0,240
2026-03-17T20:24:00,6774.0,6774.5,6774.0,6774.0,151
2026-03-17T20:25:00,6774.0,6774.25,6773.75,6774.0,224
2026-03-17T20:26:00,6774.0,6774.75,6774.0,6774.0,317
2026-03-17T20:27:00,6774.0,6774.5,6774.0,6774.25,140
2026-03-17T20:28:00,6774.25,6774.25,6773.5,6774.0,273
2026-03-17T20:29:00,6774.25,6774.5,6774.0,6774.25,234
2026-03-17T20:30:00,6774.25,6774.5,6774.0,6774.25,165
2026-03-17T20:31:00,6774.0,6775.25,6774.0,6774.75,401
2026-03-17T20:32:00,6774.75,6775.0,6774.75,6774.75,131
2026-03-17T20:33:00,6774.75,6775.0,6774.25,6774.75,170
2026-03-17T20:34:00,6775.0,6775.25,6774.75,6774.75,75
2026-03-17T20:35:00,6775.0,6775.0,6774.5,6774.5,44
2026-03-17T20:36:00,6774.5,6774.5,6774.5,6774.5,67
2026-03-17T20:37:00,6774.5,6774.75,6774.5,6774.75,19
2026-03-17T20:38:00,6774.75,6775.0,6774.5,6774.75,123
2026-03-17T20:39:00,6775.0,6775.5,6775.0,6775.0,275
2026-03-17T20:40:00,6775.0,6775.5,6774.75,6775.25,214
2026-03-17T20:41:00,6775.0,6775.75,6775.0,6775.0,138
2026-03-17T20:42:00,6775.0,6775.25,6775.0,6775.0,64
2026-03-17T20:43:00,6775.0,6775.25,6774.5,6775.25,192
2026-03-17T20:44:00,6775.0,6775.25,6775.0,6775.25,59
2026-03-17T20:45:00,6775.0,6776.0,6775.0,6775.5,489
2026-03-17T20:46:00,6775.5,6775.5,6775.0,6775.0,92
2026-03-17T20:47:00,6774.75,6776.0,6774.5,6776.0,305
2026-03-17T20:48:00,6776.0,6776.25,6775.25,6775.5,280
2026-03-17T20:49:00,6775.25,6775.25,6774.5,6775.0,277
2026-03-17T20:50:00,6775.0,6775.25,6774.75,6775.0,169
2026-03-17T20:51:00,6775.0,6775.0,6774.0,6774.5,311
2026-03-17T20:52:00,6774.5,6774.5,6773.5,6773.75,273
2026-03-17T20:53:00,6773.75,6774.0,6773.75,6773.75,166
2026-03-17T20:54:00,6773.75,6774.25,6773.5,6774.0,330
2026-03-17T20:55:00,6774.0,6774.25,6773.25,6773.5,349
2026-03-17T20:56:00,6773.75,6774.25,6773.0,6773.25,363
2026-03-17T20:57:00,6773.0,6773.75,6772.5,6773.0,681
2026-03-17T20:58:00,6773.25,6774.0,6772.5,6774.0,450
2026-03-17T20:59:00,6773.75,6774.5,6773.0,6774.25,730
2026-03-17T22:00:00,6774.0,6775.0,6770.5,6771.5,284
2026-03-17T22:01:00,6771.0,6771.5,6770.0,6770.75,157
2026-03-17T22:02:00,6770.75,6771.0,6770.25,6770.25,119
2026-03-17T22:03:00,6770.25,6771.0,6769.5,6769.75,143
2026-03-17T22:04:00,6770.0,6770.75,6769.5,6769.75,89
2026-03-17T22:05:00,6769.75,6770.5,6769.5,6770.25,88
2026-03-17T22:06:00,6770.5,6770.5,6769.25,6769.75,129
2026-03-17T22:07:00,6769.75,6769.75,6769.25,6769.25,71
2026-03-17T22:08:00,6769.25,6771.0,6769.25,6770.25,100
2026-03-17T22:09:00,6770.25,6771.5,6770.25,6771.0,83
2026-03-17T22:10:00,6771.0,6771.0,6770.0,6770.5,47
2026-03-17T22:11:00,6770.5,6771.25,6770.25,6770.75,47
2026-03-17T22:12:00,6770.5,6771.25,6770.5,6771.0,35
2026-03-17T22:13:00,6771.25,6772.0,6771.0,6771.25,115
2026-03-17T22:14:00,6771.25,6771.5,6771.0,6771.25,29
2026-03-17T22:15:00,6771.5,6771.5,6770.25,6770.75,43
2026-03-17T22:16:00,6770.25,6770.25,6767.5,6768.0,313
2026-03-17T22:17:00,6768.0,6769.75,6767.75,6769.25,123
2026-03-17T22:18:00,6769.0,6769.75,6768.5,6769.25,75
2026-03-17T22:19:00,6769.25,6770.0,6767.75,6767.75,150
2026-03-17T22:20:00,6768.0,6769.0,6767.75,6768.25,71
2026-03-17T22:21:00,6768.5,6768.75,6767.5,6768.25,100
2026-03-17T22:22:00,6768.25,6769.0,6768.25,6769.0,31
2026-03-17T22:23:00,6769.5,6770.0,6769.0,6769.25,116
2026-03-17T22:24:00,6769.0,6769.75,6768.75,6769.25,80
2026-03-17T22:25:00,6769.5,6769.75,6769.0,6769.75,23
2026-03-17T22:26:00,6770.0,6771.0,6769.75,6770.0,96
2026-03-17T22:27:00,6770.0,6770.0,6769.0,6769.0,62
2026-03-17T22:28:00,6769.0,6770.0,6769.0,6769.5,71
2026-03-17T22:29:00,6769.5,6770.0,6769.25,6769.25,35
2026-03-17T22:30:00,6769.25,6771.0,6769.25,6770.25,87
2026-03-17T22:31:00,6770.25,6770.5,6770.0,6770.25,58
2026-03-17T22:32:00,6770.25,6770.25,6769.75,6770.0,37
2026-03-17T22:33:00,6770.0,6770.25,6769.5,6769.5,38
2026-03-17T22:34:00,6769.75,6769.75,6769.0,6769.0,78
2026-03-17T22:35:00,6769.0,6769.5,6768.25,6768.25,124
2026-03-17T22:36:00,6768.0,6768.75,6767.75,6768.0,66
2026-03-17T22:37:00,6768.25,6768.25,6766.75,6767.0,199
2026-03-17T22:38:00,6767.0,6767.75,6766.5,6767.0,165
2026-03-17T22:39:00,6767.25,6767.25,6765.25,6766.25,294
2026-03-17T22:40:00,6766.25,6766.75,6765.75,6766.25,59
2026-03-17T22:41:00,6766.25,6766.5,6765.25,6765.5,110
2026-03-17T22:42:00,6765.5,6765.75,6765.0,6765.75,95
2026-03-17T22:43:00,6766.0,6766.75,6765.75,6766.5,46
2026-03-17T22:44:00,6766.75,6767.0,6766.0,6766.0,39
2026-03-17T22:45:00,6766.25,6767.0,6766.0,6766.75,34
2026-03-17T22:46:00,6766.75,6767.0,6766.25,6766.75,121
2026-03-17T22:47:00,6766.5,6766.75,6765.5,6766.0,75
2026-03-17T22:48:00,6766.0,6766.0,6764.75,6765.0,97
2026-03-17T22:49:00,6765.0,6765.75,6765.0,6765.0,90
2026-03-17T22:50:00,6765.0,6766.25,6765.0,6766.0,68
2026-03-17T22:51:00,6766.25,6766.5,6766.0,6766.25,55
2026-03-17T22:52:00,6766.5,6766.75,6766.0,6766.5,74
2026-03-17T22:53:00,6766.5,6767.25,6766.25,6767.0,45
2026-03-17T22:54:00,6767.25,6767.25,6766.25,6766.5,89
2026-03-17T22:55:00,6766.5,6767.25,6766.5,6767.0,50
2026-03-17T22:56:00,6767.0,6767.5,6767.0,6767.5,15
2026-03-17T22:57:00,6767.5,6768.5,6767.5,6767.75,118
2026-03-17T22:58:00,6767.75,6769.0,6767.75,6769.0,80
2026-03-17T22:59:00,6768.75,6769.0,6768.0,6768.0,102
2026-03-17T23:00:00,6768.25,6769.0,6767.5,6768.0,260
2026-03-17T23:01:00,6768.0,6769.0,6767.75,6768.25,156
2026-03-17T23:02:00,6768.5,6768.5,6767.0,6767.25,66
2026-03-17T23:03:00,6767.0,6767.0,6765.5,6766.0,103
2026-03-17T23:04:00,6766.25,6766.75,6766.0,6766.75,83
2026-03-17T23:05:00,6767.0,6767.5,6766.25,6767.0,27
2026-03-17T23:06:00,6767.25,6767.25,6767.0,6767.0,21
2026-03-17T23:07:00,6767.25,6767.75,6766.75,6767.5,40
2026-03-17T23:08:00,6767.75,6767.75,6767.25,6767.5,20
2026-03-17T23:09:00,6767.5,6767.5,6766.5,6766.5,60
2026-03-17T23:10:00,6766.5,6767.0,6766.25,6766.5,85
2026-03-17T23:11:00,6766.25,6767.25,6765.75,6766.75,76
2026-03-17T23:12:00,6767.0,6767.75,6766.75,6767.0,52
2026-03-17T23:13:00,6767.0,6767.25,6767.0,6767.25,14
2026-03-17T23:14:00,6767.25,6768.0,6767.25,6767.5,92
2026-03-17T23:15:00,6767.75,6767.75,6767.0,6767.75,26
2026-03-17T23:16:00,6767.75,6767.75,6767.25,6767.25,52
2026-03-17T23:17:00,6767.25,6767.75,6767.25,6767.75,10
2026-03-17T23:18:00,6767.5,6769.25,6767.5,6769.25,60
2026-03-17T23:19:00,6769.25,6770.75,6769.0,6770.75,130
2026-03-17T23:20:00,6770.5,6771.5,6770.0,6771.0,194
2026-03-17T23:21:00,6771.25,6771.25,6769.75,6770.0,83
2026-03-17T23:22:00,6770.25,6770.25,6768.5,6768.75,93
2026-03-17T23:23:00,6769.0,6769.25,6767.75,6768.5,100
2026-03-17T23:24:00,6768.5,6769.0,6768.25,6768.5,57
2026-03-17T23:25:00,6768.5,6768.75,6768.0,6768.0,42
2026-03-17T23:26:00,6768.0,6768.0,6767.75,6767.75,27
2026-03-17T23:27:00,6767.75,6768.0,6767.5,6767.75,34
2026-03-17T23:28:00,6767.75,6768.25,6767.75,6768.25,18
2026-03-17T23:29:00,6768.0,6768.25,6767.0,6767.0,61
2026-03-17T23:30:00,6767.0,6767.0,6766.25,6766.75,82
2026-03-17T23:31:00,6766.75,6767.0,6766.5,6766.75,25
2026-03-17T23:32:00,6766.5,6767.25,6766.25,6767.25,57
2026-03-17T23:33:00,6767.25,6768.5,6767.0,6767.75,70
2026-03-17T23:34:00,6767.75,6768.0,6767.75,6768.0,27
2026-03-17T23:35:00,6768.0,6769.0,6768.0,6768.25,66
2026-03-17T23:36:00,6768.25,6768.25,6767.75,6768.0,35
2026-03-17T23:37:00,6768.0,6768.0,6766.75,6766.75,61
2026-03-17T23:38:00,6766.75,6767.0,6766.0,6766.5,72
2026-03-17T23:39:00,6766.5,6766.5,6765.5,6765.75,37
2026-03-17T23:40:00,6765.75,6766.25,6765.5,6765.75,56
2026-03-17T23:41:00,6765.75,6767.0,6765.5,6766.5,43
2026-03-17T23:42:00,6766.25,6766.5,6766.0,6766.0,21
2026-03-17T23:43:00,6766.0,6766.0,6765.0,6765.75,92
2026-03-17T23:44:00,6766.0,6766.75,6766.0,6766.25,22
2026-03-17T23:45:00,6766.5,6767.25,6766.25,6767.0,43
2026-03-17T23:46:00,6767.0,6767.5,6767.0,6767.5,48
2026-03-17T23:47:00,6767.0,6767.0,6766.5,6766.75,25
2026-03-17T23:48:00,6766.5,6766.5,6766.25,6766.25,41
2026-03-17T23:49:00,6766.25,6767.0,6766.25,6766.75,32
2026-03-17T23:50:00,6767.0,6767.5,6766.75,6767.25,41
2026-03-17T23:51:00,6767.5,6767.5,6766.75,6766.75,30
2026-03-17T23:52:00,6766.75,6767.0,6766.25,6767.0,21
2026-03-17T23:53:00,6766.75,6766.75,6766.5,6766.5,23
2026-03-17T23:54:00,6766.75,6767.0,6766.75,6766.75,12
2026-03-17T23:55:00,6766.75,6767.0,6766.25,6766.25,50
2026-03-17T23:56:00,6766.0,6767.0,6765.75,6766.5,79
2026-03-17T23:57:00,6766.25,6766.5,6766.25,6766.5,7
2026-03-17T23:58:00,6766.25,6766.25,6766.0,6766.0,21
2026-03-17T23:59:00,6765.75,6766.5,6765.75,6766.5,75
2026-03-18T00:00:00,6766.25,6766.25,6765.25,6765.75,144
2026-03-18T00:01:00,6765.75,6769.75,6765.25,6769.0,291
2026-03-18T00:02:00,6768.75,6769.25,6768.25,6768.25,66
2026-03-18T00:03:00,6768.0,6768.5,6767.75,6768.0,46
2026-03-18T00:04:00,6768.0,6769.25,6768.0,6769.25,72
2026-03-18T00:05:00,6769.25,6770.5,6769.0,6770.5,142
2026-03-18T00:06:00,6770.5,6772.5,6770.25,6771.75,260
2026-03-18T00:07:00,6772.0,6772.0,6770.75,6771.0,129
2026-03-18T00:08:00,6771.0,6771.25,6770.25,6771.0,149
2026-03-18T00:09:00,6771.25,6771.75,6770.75,6771.75,103
2026-03-18T00:10:00,6772.0,6774.5,6771.5,6774.25,260
2026-03-18T00:11:00,6774.0,6774.5,6773.0,6773.5,79
2026-03-18T00:12:00,6773.25,6775.25,6773.0,6775.0,90
2026-03-18T00:13:00,6774.75,6775.25,6774.25,6774.75,101
2026-03-18T00:14:00,6775.0,6776.25,6774.5,6776.0,124
2026-03-18T00:15:00,6775.75,6776.75,6774.25,6775.0,292
2026-03-18T00:16:00,6775.0,6775.75,6774.5,6775.25,107
2026-03-18T00:17:00,6774.75,6775.25,6774.25,6774.5,66
2026-03-18T00:18:00,6774.5,6774.5,6773.5,6773.75,91
2026-03-18T00:19:00,6773.75,6773.75,6772.75,6772.75,98
2026-03-18T00:20:00,6773.0,6773.5,6772.25,6772.5,110
2026-03-18T00:21:00,6772.5,6774.75,6772.25,6774.75,121
2026-03-18T00:22:00,6774.75,6774.75,6773.75,6774.5,67
2026-03-18T00:23:00,6774.5,6775.0,6774.5,6774.5,96
2026-03-18T00:24:00,6774.5,6775.5,6774.25,6775.0,78
2026-03-18T00:25:00,6774.75,6775.0,6774.25,6775.0,49
2026-03-18T00:26:00,6775.0,6775.0,6774.25,6774.75,59
2026-03-18T00:27:00,6774.5,6774.75,6774.25,6774.75,131
2026-03-18T00:28:00,6774.5,6774.75,6774.25,6774.25,40
2026-03-18T00:29:00,6774.5,6774.5,6774.25,6774.25,34
2026-03-18T00:30:00,6774.25,6774.25,6774.0,6774.25,74
2026-03-18T00:31:00,6774.0,6775.0,6774.0,6774.25,78
2026-03-18T00:32:00,6774.0,6774.0,6772.75,6773.25,102
2026-03-18T00:33:00,6773.25,6774.0,6773.25,6774.0,65
2026-03-18T00:34:00,6773.75,6774.5,6773.75,6774.0,62
2026-03-18T00:35:00,6773.75,6773.75,6773.5,6773.5,29
2026-03-18T00:36:00,6773.75,6773.75,6773.5,6773.75,26
2026-03-18T00:37:00,6773.75,6773.75,6773.5,6773.75,33
2026-03-18T00:38:00,6773.75,6775.25,6773.75,6774.5,94
2026-03-18T00:39:00,6774.5,6775.0,6774.5,6774.75,23
2026-03-18T00:40:00,6774.75,6774.75,6773.75,6774.25,68
2026-03-18T00:41:00,6774.25,6774.5,6773.75,6774.0,32
2026-03-18T00:42:00,6774.0,6774.5,6774.0,6774.5,40
2026-03-18T00:43:00,6774.5,6774.75,6774.5,6774.75,63
2026-03-18T00:44:00,6775.0,6776.5,6774.25,6776.0,183
2026-03-18T00:45:00,6776.0,6781.0,6775.75,6780.0,748
2026-03-18T00:46:00,6779.75,6780.0,6778.5,6778.75,123
2026-03-18T00:47:00,6779.25,6779.75,6778.75,6779.5,86
2026-03-18T00:48:00,6779.5,6780.0,6779.5,6779.75,88
2026-03-18T00:49:00,6779.75,6780.5,6779.5,6780.0,122
2026-03-18T00:50:00,6779.75,6780.0,6779.25,6780.0,53
2026-03-18T00:51:00,6779.75,6779.75,6778.75,6779.5,63
2026-03-18T00:52:00,6779.75,6781.0,6779.75,6780.75,96
2026-03-18T00:53:00,6780.75,6781.25,6780.0,6780.75,119
2026-03-18T00:54:00,6780.75,6780.75,6780.0,6780.25,90
2026-03-18T00:55:00,6780.0,6780.25,6779.5,6779.75,64
2026-03-18T00:56:00,6779.5,6780.25,6779.5,6780.25,47
2026-03-18T00:57:00,6780.0,6780.75,6780.0,6780.75,41
2026-03-18T00:58:00,6780.75,6781.0,6780.25,6781.0,73
2026-03-18T00:59:00,6781.25,6781.5,6780.75,6780.75,94
2026-03-18T01:00:00,6781.0,6782.5,6781.0,6782.0,294
2026-03-18T01:01:00,6781.5,6784.5,6781.5,6784.25,378
2026-03-18T01:02:00,6784.25,6784.75,6783.75,6783.75,261
2026-03-18T01:03:00,6783.75,6784.5,6783.5,6784.25,95
2026-03-18T01:04:00,6784.25,6784.5,6783.0,6783.5,129
2026-03-18T01:05:00,6783.75,6784.5,6783.75,6784.0,87
2026-03-18T01:06:00,6784.0,6784.25,6783.5,6784.0,90
2026-03-18T01:07:00,6784.0,6784.0,6782.5,6783.0,119
2026-03-18T01:08:00,6783.25,6784.0,6783.25,6784.0,35
2026-03-18T01:09:00,6784.0,6784.25,6783.5,6783.75,111
2026-03-18T01:10:00,6784.0,6785.25,6783.25,6783.25,316
2026-03-18T01:11:00,6783.25,6783.5,6782.75,6783.25,229
2026-03-18T01:12:00,6783.25,6783.25,6782.0,6783.0,163
2026-03-18T01:13:00,6783.25,6783.75,6783.25,6783.5,82
2026-03-18T01:14:00,6783.25,6783.75,6783.0,6783.75,62
2026-03-18T01:15:00,6783.75,6785.0,6783.75,6785.0,159
2026-03-18T01:16:00,6785.0,6785.25,6784.75,6785.0,183
2026-03-18T01:17:00,6785.25,6785.5,6784.25,6784.5,165
2026-03-18T01:18:00,6784.25,6785.0,6783.75,6784.75,147
2026-03-18T01:19:00,6784.5,6785.5,6783.75,6783.75,223
2026-03-18T01:20:00,6783.75,6785.25,6783.5,6785.25,161
2026-03-18T01:21:00,6785.5,6785.75,6785.0,6785.5,103
2026-03-18T01:22:00,6785.5,6786.25,6785.5,6786.0,172
2026-03-18T01:23:00,6785.75,6786.75,6785.5,6785.75,237
2026-03-18T01:24:00,6785.75,6786.0,6785.5,6785.75,86
2026-03-18T01:25:00,6785.5,6785.75,6785.25,6785.25,65
2026-03-18T01:26:00,6785.25,6785.25,6784.5,6785.0,115
2026-03-18T01:27:00,6785.5,6785.75,6785.5,6785.75,52
2026-03-18T01:28:00,6785.75,6785.75,6785.5,6785.75,54
2026-03-18T01:29:00,6785.75,6785.75,6784.75,6784.75,83
2026-03-18T01:30:00,6785.0,6785.0,6784.25,6784.5,84
2026-03-18T01:31:00,6784.5,6785.25,6784.5,6784.75,62
2026-03-18T01:32:00,6785.0,6785.5,6785.0,6785.25,66
2026-03-18T01:33:00,6785.0,6785.25,6784.75,6785.25,106
2026-03-18T01:34:00,6785.0,6785.25,6785.0,6785.25,35
2026-03-18T01:35:00,6785.5,6785.5,6785.0,6785.0,40
2026-03-18T01:36:00,6785.0,6785.0,6784.0,6784.5,105
2026-03-18T01:37:00,6784.5,6785.25,6784.5,6785.25,68
2026-03-18T01:38:00,6785.0,6785.25,6784.75,6785.0,34
2026-03-18T01:39:00,6785.0,6785.75,6785.0,6785.25,47
2026-03-18T01:40:00,6785.5,6786.0,6785.5,6786.0,62
2026-03-18T01:41:00,6786.0,6786.25,6785.75,6785.75,56
2026-03-18T01:42:00,6785.5,6785.5,6785.0,6785.25,54
2026-03-18T01:43:00,6785.25,6786.0,6785.25,6786.0,34
2026-03-18T01:44:00,6786.25,6786.25,6785.75,6785.75,54
2026-03-18T01:45:00,6786.0,6786.0,6785.25,6785.5,119
2026-03-18T01:46:00,6785.25,6785.25,6785.0,6785.0,45
2026-03-18T01:47:00,6785.0,6785.5,6785.0,6785.0,87
2026-03-18T01:48:00,6784.75,6785.25,6784.5,6784.5,76
2026-03-18T01:49:00,6784.25,6784.75,6783.75,6784.5,200
2026-03-18T01:50:00,6784.5,6784.75,6783.75,6784.0,58
2026-03-18T01:51:00,6783.75,6783.75,6782.5,6782.75,164
2026-03-18T01:52:00,6782.75,6783.5,6782.5,6783.5,91
2026-03-18T01:53:00,6783.25,6783.25,6782.75,6783.0,48
2026-03-18T01:54:00,6783.0,6783.25,6782.5,6782.75,60
2026-03-18T01:55:00,6782.75,6783.5,6782.5,6783.5,54
2026-03-18T01:56:00,6783.5,6784.75,6783.5,6784.75,110
2026-03-18T01:57:00,6784.75,6785.5,6784.75,6785.25,79
2026-03-18T01:58:00,6785.25,6785.75,6785.0,6785.5,144
2026-03-18T01:59:00,6785.5,6786.0,6785.0,6786.0,350
2026-03-18T02:00:00,6785.75,6787.75,6785.75,6787.75,346
2026-03-18T02:01:00,6787.75,6788.5,6787.5,6787.75,337
2026-03-18T02:02:00,6787.5,6787.75,6786.75,6786.75,92
2026-03-18T02:03:00,6786.75,6787.25,6786.5,6787.25,67
2026-03-18T02:04:00,6787.0,6787.5,6786.5,6786.5,85
2026-03-18T02:05:00,6786.5,6787.0,6786.25,6786.75,59
2026-03-18T02:06:00,6787.0,6787.25,6786.75,6786.75,32
2026-03-18T02:07:00,6787.0,6787.75,6787.0,6787.0,76
2026-03-18T02:08:00,6787.0,6788.0,6787.0,6787.5,59
2026-03-18T02:09:00,6787.75,6788.75,6787.75,6788.75,90
2026-03-18T02:10:00,6788.75,6789.0,6787.25,6787.5,97
2026-03-18T02:11:00,6787.75,6787.75,6786.75,6787.0,91
2026-03-18T02:12:00,6787.25,6788.0,6787.0,6788.0,42
2026-03-18T02:13:00,6787.75,6788.25,6787.5,6788.0,51
2026-03-18T02:14:00,6788.25,6789.0,6788.25,6788.75,148
2026-03-18T02:15:00,6788.75,6788.75,6787.75,6788.0,127
2026-03-18T02:16:00,6787.75,6789.0,6787.75,6788.75,72
2026-03-18T02:17:00,6788.75,6791.25,6788.75,6790.5,483
2026-03-18T02:18:00,6790.5,6791.0,6790.0,6790.25,130
2026-03-18T02:19:00,6790.25,6791.25,6790.25,6790.75,102
2026-03-18T02:20:00,6790.75,6791.0,6790.5,6790.75,63
2026-03-18T02:21:00,6791.0,6791.5,6791.0,6791.0,65
2026-03-18T02:22:00,6791.0,6791.25,6790.0,6790.0,119
2026-03-18T02:23:00,6790.0,6790.75,6790.0,6790.75,68
2026-03-18T02:24:00,6790.75,6791.0,6790.25,6790.5,28
2026-03-18T02:25:00,6790.5,6790.75,6790.25,6790.5,31
2026-03-18T02:26:00,6790.5,6791.25,6790.25,6791.0,111
2026-03-18T02:27:00,6791.0,6791.5,6791.0,6791.25,89
2026-03-18T02:28:00,6791.5,6792.0,6791.25,6791.5,86
2026-03-18T02:29:00,6791.5,6792.75,6791.5,6792.0,309
2026-03-18T02:30:00,6792.0,6794.25,6792.0,6792.5,480
2026-03-18T02:31:00,6792.5,6792.5,6791.75,6792.5,125
2026-03-18T02:32:00,6792.5,6793.75,6792.5,6793.0,154
2026-03-18T02:33:00,6793.0,6793.25,6792.0,6793.0,175
2026-03-18T02:34:00,6793.0,6794.0,6792.75,6793.5,181
2026-03-18T02:35:00,6793.25,6794.0,6793.25,6793.75,57
2026-03-18T02:36:00,6793.75,6793.75,6791.75,6791.75,100
2026-03-18T02:37:00,6791.75,6793.0,6791.75,6792.75,90
2026-03-18T02:38:00,6792.75,6793.75,6792.75,6793.75,47
2026-03-18T02:39:00,6793.5,6794.25,6793.5,6793.75,99
2026-03-18T02:40:00,6793.75,6794.25,6793.5,6793.5,55
2026-03-18T02:41:00,6793.5,6793.75,6793.5,6793.5,39
2026-03-18T02:42:00,6793.75,6793.75,6793.0,6793.25,49
2026-03-18T02:43:00,6793.0,6793.0,6791.75,6792.25,49
2026-03-18T02:44:00,6792.5,6792.75,6792.0,6792.25,31
2026-03-18T02:45:00,6792.25,6793.5,6792.0,6793.25,78
2026-03-18T02:46:00,6793.25,6793.5,6793.0,6793.0,26
2026-03-18T02:47:00,6793.0,6793.25,6792.75,6793.0,52
2026-03-18T02:48:00,6793.25,6793.5,6792.75,6792.75,43
2026-03-18T02:49:00,6792.75,6792.75,6791.75,6791.75,50
2026-03-18T02:50:00,6791.75,6792.5,6791.75,6792.0,49
2026-03-18T02:51:00,6792.0,6792.0,6791.25,6792.0,103
2026-03-18T02:52:00,6792.0,6793.0,6792.0,6792.75,59
2026-03-18T02:53:00,6793.0,6793.0,6792.25,6792.5,52
2026-03-18T02:54:00,6792.75,6792.75,6792.25,6792.25,35
2026-03-18T02:55:00,6792.0,6792.5,6792.0,6792.25,29
2026-03-18T02:56:00,6792.25,6792.25,6791.75,6792.0,81
2026-03-18T02:57:00,6792.0,6792.0,6791.25,6791.75,76
2026-03-18T02:58:00,6791.75,6792.0,6790.75,6792.0,140
2026-03-18T02:59:00,6792.0,6792.25,6791.75,6792.0,40
2026-03-18T03:00:00,6792.0,6792.5,6791.75,6792.0,76
2026-03-18T03:01:00,6792.0,6792.0,6791.0,6791.25,84
2026-03-18T03:02:00,6791.5,6791.5,6791.0,6791.25,32
2026-03-18T03:03:00,6791.25,6792.0,6791.25,6791.75,65
2026-03-18T03:04:00,6791.75,6791.75,6791.25,6791.25,23
2026-03-18T03:05:00,6791.5,6791.5,6791.0,6791.25,40
2026-03-18T03:06:00,6791.0,6791.25,6790.5,6790.5,74
2026-03-18T03:07:00,6790.75,6791.25,6790.5,6791.0,61
2026-03-18T03:08:00,6791.0,6791.75,6791.0,6791.75,65
2026-03-18T03:09:00,6791.5,6791.5,6791.0,6791.25,31
2026-03-18T03:10:00,6791.25,6791.5,6791.25,6791.5,13
2026-03-18T03:11:00,6791.5,6791.5,6791.5,6791.5,23
2026-03-18T03:12:00,6791.5,6792.0,6791.5,6791.75,43
2026-03-18T03:13:00,6791.75,6792.5,6791.75,6792.25,42
2026-03-18T03:14:00,6792.25,6793.25,6792.0,6793.0,156
2026-03-18T03:15:00,6793.25,6793.5,6792.75,6792.75,49
2026-03-18T03:16:00,6793.0,6793.0,6792.5,6792.5,19
2026-03-18T03:17:00,6792.5,6792.5,6792.25,6792.25,22
2026-03-18T03:18:00,6792.25,6792.5,6792.25,6792.5,14
2026-03-18T03:19:00,6792.5,6792.75,6792.25,6792.75,19
2026-03-18T03:20:00,6792.75,6793.0,6792.75,6792.75,29
2026-03-18T03:21:00,6793.0,6793.5,6793.0,6793.5,63
2026-03-18T03:22:00,6793.5,6794.0,6793.5,6793.75,77
2026-03-18T03:23:00,6794.0,6794.25,6793.75,6793.75,88
2026-03-18T03:24:00,6794.0,6794.0,6793.5,6793.75,49
2026-03-18T03:25:00,6793.75,6794.25,6793.75,6794.0,43
2026-03-18T03:26:00,6794.25,6794.5,6794.25,6794.25,64
2026-03-18T03:27:00,6794.25,6794.5,6793.75,6793.75,104
2026-03-18T03:28:00,6793.5,6793.5,6792.5,6792.5,72
2026-03-18T03:29:00,6792.5,6793.0,6792.25,6792.75,71
2026-03-18T03:30:00,6793.0,6793.25,6793.0,6793.0,39
2026-03-18T03:31:00,6793.0,6793.25,6792.5,6793.25,55
2026-03-18T03:32:00,6793.25,6793.5,6793.0,6793.5,39
2026-03-18T03:33:00,6793.25,6793.75,6793.25,6793.75,35
2026-03-18T03:34:00,6793.75,6794.0,6793.5,6793.75,58
2026-03-18T03:35:00,6793.75,6793.75,6793.5,6793.75,14
2026-03-18T03:36:00,6793.75,6793.75,6793.5,6793.75,14
2026-03-18T03:37:00,6793.75,6793.75,6793.25,6793.5,58
2026-03-18T03:38:00,6793.25,6793.25,6792.5,6792.75,48
2026-03-18T03:39:00,6792.75,6793.0,6792.5,6792.75,39
2026-03-18T03:40:00,6793.0,6793.25,6792.5,6793.25,31
2026-03-18T03:41:00,6793.25,6793.5,6793.0,6793.0,28
2026-03-18T03:42:00,6792.75,6792.75,6792.25,6792.75,38
2026-03-18T03:43:00,6793.0,6793.0,6793.0,6793.0,40
2026-03-18T03:44:00,6793.25,6794.25,6793.0,6793.75,108
2026-03-18T03:45:00,6794.0,6794.75,6794.0,6794.5,210
2026-03-18T03:46:00,6794.75,6796.25,6794.5,6795.75,301
2026-03-18T03:47:00,6795.75,6796.25,6795.75,6795.75,95
2026-03-18T03:48:00,6796.0,6796.0,6795.0,6795.0,120
2026-03-18T03:49:00,6795.0,6795.75,6795.0,6795.5,70
2026-03-18T03:50:00,6795.5,6795.5,6795.0,6795.5,51
2026-03-18T03:51:00,6795.5,6796.25,6795.5,6795.5,106
2026-03-18T03:52:00,6795.5,6796.0,6795.5,6795.75,24
2026-03-18T03:53:00,6795.75,6796.25,6795.5,6796.25,115
2026-03-18T03:54:00,6796.0,6796.5,6796.0,6796.0,154
2026-03-18T03:55:00,6796.0,6797.25,6796.0,6797.0,172
