datetime,open,high,low,close,volume
2026-03-15T22:05:00,2494.4,2495.5,2488.2,2488.3,220
2026-03-15T22:10:00,2489.0,2493.2,2488.0,2490.8,189
2026-03-15T22:15:00,2490.7,2490.7,2484.9,2484.9,204
2026-03-15T22:20:00,2485.1,2488.8,2484.8,2488.8,76
2026-03-15T22:25:00,2489.0,2492.9,2489.0,2489.3,103
2026-03-15T22:30:00,2490.1,2490.5,2487.6,2488.5,95
2026-03-15T22:35:00,2488.6,2491.1,2488.5,2490.9,145
2026-03-15T22:40:00,2491.1,2498.9,2491.1,2498.7,229
2026-03-15T22:45:00,2498.5,2500.9,2496.9,2499.8,188
2026-03-15T22:50:00,2499.8,2504.8,2499.8,2504.6,162
2026-03-15T22:55:00,2504.5,2507.7,2503.7,2506.8,227
2026-03-15T23:00:00,2507.1,2511.5,2504.8,2507.1,427
2026-03-15T23:05:00,2507.4,2508.0,2505.0,2505.5,88
2026-03-15T23:10:00,2506.0,2506.0,2502.6,2505.4,228
2026-03-15T23:15:00,2505.5,2506.1,2503.8,2504.4,36
2026-03-15T23:20:00,2504.3,2504.3,2501.8,2503.6,94
2026-03-15T23:25:00,2503.5,2503.9,2502.2,2502.9,102
2026-03-15T23:30:00,2503.0,2503.1,2500.0,2500.8,88
2026-03-15T23:35:00,2501.1,2501.7,2499.3,2500.0,81
2026-03-15T23:40:00,2499.9,2504.4,2499.9,2502.1,35
2026-03-15T23:45:00,2502.5,2506.2,2502.5,2504.3,51
2026-03-15T23:50:00,2504.3,2506.2,2503.6,2505.9,58
2026-03-15T23:55:00,2505.6,2505.6,2503.8,2505.5,31
2026-03-16T00:00:00,2504.3,2510.6,2504.3,2509.2,153
2026-03-16T00:05:00,2509.6,2515.7,2509.2,2514.4,478
2026-03-16T00:10:00,2514.6,2515.4,2512.8,2513.7,134
2026-03-16T00:15:00,2514.9,2516.7,2513.5,2513.5,175
2026-03-16T00:20:00,2513.0,2513.3,2510.7,2511.5,103
2026-03-16T00:25:00,2511.7,2511.8,2510.0,2511.2,52
2026-03-16T00:30:00,2511.1,2512.3,2510.9,2512.3,47
2026-03-16T00:35:00,2513.3,2513.8,2511.6,2513.6,56
2026-03-16T00:40:00,2513.4,2514.9,2513.4,2513.4,70
2026-03-16T00:45:00,2513.8,2516.3,2512.9,2515.6,113
2026-03-16T00:50:00,2515.6,2516.7,2515.0,2516.1,77
2026-03-16T00:55:00,2516.2,2516.4,2514.9,2515.7,41
2026-03-16T01:00:00,2515.9,2517.3,2513.5,2513.8,104
2026-03-16T01:05:00,2514.3,2515.4,2513.8,2514.1,72
2026-03-16T01:10:00,2513.9,2514.8,2512.8,2514.8,86
2026-03-16T01:15:00,2514.3,2517.4,2514.3,2516.7,43
2026-03-16T01:20:00,2517.1,2517.4,2514.8,2514.8,51
2026-03-16T01:25:00,2514.4,2515.2,2513.0,2513.0,98
2026-03-16T01:30:00,2512.9,2513.1,2509.6,2511.5,126
2026-03-16T01:35:00,2512.1,2514.0,2511.0,2511.0,43
2026-03-16T01:40:00,2510.7,2512.3,2509.4,2511.4,151
2026-03-16T01:45:00,2511.6,2513.5,2511.6,2513.5,27
2026-03-16T01:50:00,2514.1,2517.0,2514.1,2516.8,96
2026-03-16T01:55:00,2515.5,2516.6,2515.1,2516.2,29
2026-03-16T02:00:00,2516.0,2516.5,2513.3,2515.7,56
2026-03-16T02:05:00,2515.5,2516.0,2514.2,2514.7,26
2026-03-16T02:10:00,2514.9,2514.9,2512.8,2512.8,44
2026-03-16T02:15:00,2513.9,2514.1,2511.8,2513.8,101
2026-03-16T02:20:00,2512.8,2513.3,2511.6,2511.7,47
2026-03-16T02:25:00,2512.2,2512.5,2511.0,2511.1,41
2026-03-16T02:30:00,2510.9,2511.4,2509.5,2510.5,206
2026-03-16T02:35:00,2510.2,2511.0,2509.6,2510.9,28
2026-03-16T02:40:00,2510.4,2511.9,2510.4,2511.3,19
2026-03-16T02:45:00,2510.9,2513.4,2510.5,2511.9,35
2026-03-16T02:50:00,2512.1,2513.1,2510.5,2510.9,24
2026-03-16T02:55:00,2511.7,2512.8,2511.0,2511.0,73
2026-03-16T03:00:00,2511.2,2512.3,2510.9,2511.8,159
2026-03-16T03:05:00,2511.5,2512.8,2511.5,2512.1,41
2026-03-16T03:10:00,2512.4,2512.4,2511.3,2511.7,15
2026-03-16T03:15:00,2511.9,2513.6,2511.3,2513.4,34
2026-03-16T03:20:00,2512.9,2513.4,2512.4,2513.4,15
2026-03-16T03:25:00,2513.7,2514.9,2513.4,2514.9,29
2026-03-16T03:30:00,2515.0,2516.0,2514.7,2515.6,69
2026-03-16T03:35:00,2515.5,2516.2,2515.4,2516.2,32
2026-03-16T03:40:00,2515.9,2516.5,2515.7,2516.5,28
2026-03-16T03:45:00,2516.5,2518.6,2516.2,2518.6,74
2026-03-16T03:50:00,2518.8,2519.0,2518.0,2518.8,71
2026-03-16T03:55:00,2518.4,2518.9,2517.9,2518.8,36
2026-03-16T04:00:00,2518.4,2518.9,2517.8,2518.2,27
2026-03-16T04:05:00,2517.7,2518.1,2517.0,2517.0,23
2026-03-16T04:10:00,2516.9,2518.0,2516.8,2517.6,27
2026-03-16T04:15:00,2518.4,2519.9,2518.3,2519.0,79
2026-03-16T04:20:00,2519.0,2519.3,2517.9,2517.9,9
2026-03-16T04:25:00,2517.6,2518.3,2517.6,2518.0,25
2026-03-16T04:30:00,2518.0,2518.0,2517.4,2517.4,5
2026-03-16T04:35:00,2517.2,2517.2,2516.8,2517.0,17
2026-03-16T04:40:00,2516.6,2516.6,2516.1,2516.1,18
2026-03-16T04:45:00,2516.0,2516.4,2515.3,2515.4,18
2026-03-16T04:50:00,2515.4,2517.5,2514.9,2516.6,28
2026-03-16T04:55:00,2516.3,2516.7,2514.7,2514.7,24
2026-03-16T05:00:00,2515.4,2515.5,2515.2,2515.4,14
2026-03-16T05:05:00,2515.7,2516.8,2515.7,2516.0,11
2026-03-16T05:10:00,2516.2,2516.5,2516.0,2516.5,16
2026-03-16T05:15:00,2516.5,2516.5,2515.7,2516.0,15
2026-03-16T05:20:00,2515.1,2515.5,2514.5,2515.5,27
2026-03-16T05:25:00,2515.4,2515.5,2514.6,2515.2,26
2026-03-16T05:30:00,2514.9,2515.1,2514.4,2514.4,13
2026-03-16T05:35:00,2514.5,2518.0,2514.5,2518.0,25
2026-03-16T05:40:00,2518.2,2519.0,2518.0,2518.1,25
2026-03-16T05:45:00,2518.2,2521.1,2518.2,2521.0,96
2026-03-16T05:50:00,2520.9,2522.0,2520.4,2520.4,30
2026-03-16T05:55:00,2520.4,2521.6,2520.2,2521.3,13
2026-03-16T06:00:00,2521.4,2521.8,2520.6,2520.6,15
2026-03-16T06:05:00,2521.5,2521.7,2520.9,2521.5,28
2026-03-16T06:10:00,2521.6,2521.9,2520.4,2520.7,35
2026-03-16T06:15:00,2520.8,2521.0,2519.0,2519.1,71
2026-03-16T06:20:00,2519.2,2519.4,2517.5,2517.6,105
2026-03-16T06:25:00,2517.8,2518.8,2517.6,2517.6,34
2026-03-16T06:30:00,2517.8,2519.6,2517.8,2518.6,43
2026-03-16T06:35:00,2518.1,2518.5,2517.4,2517.7,37
2026-03-16T06:40:00,2517.7,2519.7,2517.7,2518.7,53
2026-03-16T06:45:00,2519.0,2519.1,2518.4,2518.7,22
2026-03-16T06:50:00,2518.6,2520.8,2518.6,2520.6,40
2026-03-16T06:55:00,2520.7,2521.9,2520.2,2521.2,71
2026-03-16T07:00:00,2520.7,2523.4,2520.0,2522.0,152
2026-03-16T07:05:00,2522.4,2523.2,2521.0,2521.1,182
2026-03-16T07:10:00,2521.1,2522.1,2518.9,2519.2,140
2026-03-16T07:15:00,2518.2,2518.4,2516.2,2516.5,115
2026-03-16T07:20:00,2516.5,2517.5,2515.8,2516.7,119
2026-03-16T07:25:00,2516.7,2516.7,2513.1,2513.3,128
2026-03-16T07:30:00,2513.9,2515.2,2511.0,2511.1,198
2026-03-16T07:35:00,2511.1,2511.3,2508.4,2508.4,187
2026-03-16T07:40:00,2509.1,2511.1,2508.6,2511.1,71
2026-03-16T07:45:00,2510.6,2512.2,2510.1,2511.8,74
2026-03-16T07:50:00,2511.7,2513.3,2509.8,2509.8,101
2026-03-16T07:55:00,2509.8,2511.5,2509.1,2510.4,80
2026-03-16T08:00:00,2510.3,2514.4,2510.3,2511.6,263
2026-03-16T08:05:00,2511.7,2516.4,2511.5,2515.4,252
2026-03-16T08:10:00,2516.2,2516.2,2511.4,2511.7,148
2026-03-16T08:15:00,2510.7,2511.2,2508.5,2510.0,239
2026-03-16T08:20:00,2510.4,2514.8,2508.5,2513.4,335
2026-03-16T08:25:00,2512.6,2512.6,2509.4,2511.4,279
2026-03-16T08:30:00,2511.5,2512.8,2507.4,2507.9,354
2026-03-16T08:35:00,2508.1,2509.2,2506.2,2506.9,237
2026-03-16T08:40:00,2506.9,2508.4,2504.9,2505.4,134
2026-03-16T08:45:00,2505.7,2506.8,2504.6,2504.6,101
2026-03-16T08:50:00,2505.1,2510.1,2504.3,2510.1,209
2026-03-16T08:55:00,2509.5,2510.3,2505.8,2506.3,282
2026-03-16T09:00:00,2506.5,2507.2,2503.8,2504.0,130
2026-03-16T09:05:00,2503.7,2503.7,2499.8,2502.6,287
2026-03-16T09:10:00,2502.6,2507.7,2502.6,2506.2,245
2026-03-16T09:15:00,2506.0,2506.4,2503.6,2504.7,95
2026-03-16T09:20:00,2505.0,2506.2,2502.7,2503.0,185
2026-03-16T09:25:00,2502.7,2505.4,2501.7,2502.8,228
2026-03-16T09:30:00,2502.5,2502.6,2498.7,2499.4,238
2026-03-16T09:35:00,2499.5,2502.3,2499.1,2500.0,255
2026-03-16T09:40:00,2500.4,2501.5,2498.7,2499.3,321
2026-03-16T09:45:00,2499.1,2505.0,2497.9,2503.0,293
2026-03-16T09:50:00,2503.3,2503.4,2500.1,2500.8,109
2026-03-16T09:55:00,2500.7,2501.7,2499.0,2500.0,126
2026-03-16T10:00:00,2500.0,2504.1,2499.2,2503.9,157
2026-03-16T10:05:00,2504.1,2506.6,2502.3,2506.3,230
2026-03-16T10:10:00,2506.2,2507.5,2505.3,2507.0,78
2026-03-16T10:15:00,2507.1,2508.5,2506.8,2508.4,109
2026-03-16T10:20:00,2508.3,2513.8,2508.3,2512.4,341
2026-03-16T10:25:00,2512.4,2516.7,2512.4,2515.3,422
2026-03-16T10:30:00,2515.9,2516.7,2513.9,2514.6,171
2026-03-16T10:35:00,2514.7,2516.3,2514.0,2516.1,222
2026-03-16T10:40:00,2516.2,2518.6,2514.9,2516.1,379
2026-03-16T10:45:00,2515.8,2518.8,2514.8,2518.6,149
2026-03-16T10:50:00,2518.6,2520.1,2518.0,2519.7,135
2026-03-16T10:55:00,2519.7,2521.9,2519.6,2521.3,317
2026-03-16T11:00:00,2521.0,2521.4,2518.0,2518.7,477
2026-03-16T11:05:00,2518.9,2518.9,2516.6,2516.6,339
2026-03-16T11:10:00,2516.6,2518.3,2516.0,2517.2,312
2026-03-16T11:15:00,2517.6,2518.1,2516.4,2516.8,210
2026-03-16T11:20:00,2516.8,2517.5,2514.4,2516.9,195
2026-03-16T11:25:00,2517.5,2517.5,2513.2,2513.9,255
2026-03-16T11:30:00,2514.1,2516.6,2512.7,2516.4,299
2026-03-16T11:35:00,2516.2,2519.5,2516.2,2519.2,160
2026-03-16T11:40:00,2519.2,2522.3,2518.8,2522.1,309
2026-03-16T11:45:00,2521.9,2522.8,2520.9,2521.5,282
2026-03-16T11:50:00,2521.5,2522.2,2520.8,2521.4,239
2026-03-16T11:55:00,2521.4,2524.1,2521.3,2523.9,213
2026-03-16T12:00:00,2523.9,2526.9,2523.8,2525.4,587
2026-03-16T12:05:00,2525.7,2527.1,2525.4,2527.0,284
2026-03-16T12:10:00,2526.9,2530.8,2526.0,2528.6,495
2026-03-16T12:15:00,2528.4,2528.8,2526.4,2528.0,231
2026-03-16T12:20:00,2527.9,2528.0,2525.6,2525.7,279
2026-03-16T12:25:00,2525.9,2525.9,2524.5,2525.7,208
2026-03-16T12:30:00,2525.7,2528.3,2525.6,2527.7,276
2026-03-16T12:35:00,2527.8,2530.1,2527.4,2529.8,633
2026-03-16T12:40:00,2530.0,2531.2,2528.3,2529.5,556
2026-03-16T12:45:00,2529.9,2531.5,2528.2,2529.1,407
2026-03-16T12:50:00,2528.9,2530.4,2526.2,2526.5,740
2026-03-16T12:55:00,2526.4,2526.5,2524.7,2525.6,444
2026-03-16T13:00:00,2525.9,2528.5,2525.6,2526.1,471
2026-03-16T13:05:00,2526.3,2529.8,2526.3,2529.5,674
2026-03-16T13:10:00,2529.5,2529.9,2527.9,2528.5,548
2026-03-16T13:15:00,2528.5,2530.1,2527.7,2529.7,667
2026-03-16T13:20:00,2529.6,2532.1,2529.0,2530.3,477
2026-03-16T13:25:00,2530.2,2531.4,2528.2,2528.6,721
2026-03-16T13:30:00,2528.7,2534.2,2527.3,2532.7,5137
2026-03-16T13:35:00,2532.5,2536.7,2531.3,2536.0,3088
2026-03-16T13:40:00,2535.9,2541.4,2534.4,2540.9,2679
2026-03-16T13:45:00,2540.8,2542.7,2535.2,2537.8,2405
2026-03-16T13:50:00,2537.6,2539.0,2535.1,2535.1,2176
2026-03-16T13:55:00,2535.1,2544.1,2535.0,2543.6,2877
2026-03-16T14:00:00,2543.7,2543.9,2538.5,2541.2,1903
2026-03-16T14:05:00,2541.1,2544.4,2536.6,2541.8,4531
2026-03-16T14:10:00,2541.6,2546.0,2538.2,2540.6,1398
2026-03-16T14:15:00,2540.5,2542.2,2537.6,2538.6,1764
2026-03-16T14:20:00,2538.4,2545.2,2538.1,2539.7,1366
2026-03-16T14:25:00,2539.5,2541.3,2535.5,2535.5,1654
2026-03-16T14:30:00,2535.4,2536.0,2527.1,2527.4,2073
2026-03-16T14:35:00,2527.5,2532.1,2524.5,2525.4,1646
2026-03-16T14:40:00,2525.4,2527.0,2523.2,2524.8,1564
2026-03-16T14:45:00,2524.8,2526.6,2522.8,2524.9,1464
2026-03-16T14:50:00,2524.9,2532.1,2523.0,2531.9,1350
2026-03-16T14:55:00,2531.9,2535.5,2530.6,2535.3,1424
2026-03-16T15:00:00,2535.4,2536.1,2531.1,2532.3,753
2026-03-16T15:05:00,2532.1,2532.1,2528.3,2531.0,868
2026-03-16T15:10:00,2531.0,2531.2,2527.9,2530.0,724
2026-03-16T15:15:00,2530.0,2532.0,2526.5,2531.3,1009
2026-03-16T15:20:00,2531.4,2535.2,2530.2,2533.6,538
2026-03-16T15:25:00,2533.7,2534.7,2532.4,2532.8,720
2026-03-16T15:30:00,2532.7,2535.4,2532.6,2535.3,1162
2026-03-16T15:35:00,2535.4,2535.6,2532.0,2533.2,713
2026-03-16T15:40:00,2533.1,2533.3,2530.2,2530.2,985
2026-03-16T15:45:00,2530.3,2533.3,2529.8,2531.5,911
2026-03-16T15:50:00,2531.3,2531.3,2526.6,2529.3,1091
2026-03-16T15:55:00,2529.4,2529.8,2522.8,2522.9,1219
2026-03-16T16:00:00,2522.9,2524.5,2517.7,2518.5,1577
2026-03-16T16:05:00,2518.5,2523.5,2518.3,2522.5,1520
2026-03-16T16:10:00,2522.6,2524.6,2521.0,2522.2,944
2026-03-16T16:15:00,2522.2,2523.9,2519.8,2521.9,976
2026-03-16T16:20:00,2521.9,2523.2,2516.5,2516.8,1094
2026-03-16T16:25:00,2516.8,2518.7,2515.1,2516.6,1155
2026-03-16T16:30:00,2516.3,2517.9,2514.4,2516.4,940
2026-03-16T16:35:00,2516.4,2520.6,2516.3,2520.5,719
2026-03-16T16:40:00,2520.4,2524.2,2519.0,2521.6,641
2026-03-16T16:45:00,2521.2,2522.0,2519.5,2520.9,545
2026-03-16T16:50:00,2520.9,2523.7,2520.4,2520.9,587
2026-03-16T16:55:00,2521.1,2522.0,2518.6,2520.0,597
2026-03-16T17:00:00,2520.1,2526.5,2519.9,2521.4,2630
2026-03-16T17:05:00,2521.5,2523.1,2518.3,2520.5,884
2026-03-16T17:10:00,2520.5,2524.8,2520.5,2523.3,928
2026-03-16T17:15:00,2523.4,2525.2,2521.3,2525.2,609
2026-03-16T17:20:00,2525.2,2526.6,2523.5,2525.8,709
2026-03-16T17:25:00,2525.5,2527.1,2524.5,2524.5,462
2026-03-16T17:30:00,2524.6,2528.8,2523.4,2524.9,806
2026-03-16T17:35:00,2524.9,2526.6,2523.7,2523.8,485
2026-03-16T17:40:00,2523.6,2524.5,2522.6,2522.7,377
2026-03-16T17:45:00,2522.7,2525.4,2520.0,2521.0,699
2026-03-16T17:50:00,2520.9,2522.3,2518.8,2520.7,385
2026-03-16T17:55:00,2520.4,2522.4,2520.0,2521.7,217
2026-03-16T18:00:00,2521.9,2523.0,2521.0,2522.8,556
2026-03-16T18:05:00,2522.9,2527.3,2522.1,2525.5,1764
2026-03-16T18:10:00,2525.2,2526.6,2522.6,2525.0,518
2026-03-16T18:15:00,2525.1,2529.3,2524.7,2529.1,1714
2026-03-16T18:20:00,2529.1,2532.3,2528.4,2531.4,2855
2026-03-16T18:25:00,2531.3,2531.8,2529.8,2531.1,656
2026-03-16T18:30:00,2531.1,2533.4,2529.4,2532.8,829
2026-03-16T18:35:00,2533.0,2534.0,2531.1,2532.6,507
2026-03-16T18:40:00,2532.6,2534.0,2531.7,2533.2,534
2026-03-16T18:45:00,2533.3,2534.9,2532.3,2533.6,523
2026-03-16T18:50:00,2533.4,2534.1,2531.1,2531.7,546
2026-03-16T18:55:00,2531.7,2531.7,2529.6,2530.9,528
2026-03-16T19:00:00,2531.0,2533.1,2530.8,2531.1,691
2026-03-16T19:05:00,2531.1,2535.9,2529.3,2535.8,1012
2026-03-16T19:10:00,2535.9,2539.1,2528.8,2529.4,2131
2026-03-16T19:15:00,2529.5,2529.7,2525.6,2526.1,1310
2026-03-16T19:20:00,2526.1,2527.5,2524.8,2524.8,691
2026-03-16T19:25:00,2525.1,2525.1,2521.0,2523.9,1300
2026-03-16T19:30:00,2524.0,2524.0,2520.3,2521.1,866
2026-03-16T19:35:00,2521.0,2522.1,2519.5,2520.4,1239
2026-03-16T19:40:00,2520.2,2521.9,2519.5,2520.7,1022
2026-03-16T19:45:00,2520.6,2523.7,2520.1,2522.7,1260
2026-03-16T19:50:00,2523.0,2524.8,2521.7,2521.7,2110
2026-03-16T19:55:00,2521.7,2523.3,2520.2,2520.6,8482
2026-03-16T20:00:00,2520.5,2520.7,2518.8,2519.6,3256
2026-03-16T20:05:00,2519.7,2522.3,2519.7,2520.8,868
2026-03-16T20:10:00,2520.5,2520.5,2519.1,2520.2,650
2026-03-16T20:15:00,2520.3,2520.8,2519.4,2519.6,363
2026-03-16T20:20:00,2519.7,2519.8,2518.5,2518.8,185
2026-03-16T20:25:00,2518.7,2518.8,2517.8,2517.9,212
2026-03-16T20:30:00,2517.8,2518.5,2516.9,2517.3,166
2026-03-16T20:35:00,2517.3,2518.2,2516.2,2517.6,261
2026-03-16T20:40:00,2517.7,2519.7,2517.5,2518.8,363
2026-03-16T20:45:00,2519.1,2519.6,2518.5,2518.6,266
2026-03-16T20:50:00,2518.4,2519.8,2518.2,2519.0,252
2026-03-16T20:55:00,2519.3,2520.6,2517.3,2518.5,665
2026-03-16T22:00:00,2514.4,2518.2,2512.7,2512.8,379
2026-03-16T22:05:00,2512.7,2514.7,2512.7,2513.8,143
2026-03-16T22:10:00,2514.1,2515.9,2513.6,2515.8,114
2026-03-16T22:15:00,2515.4,2515.6,2513.2,2513.4,88
2026-03-16T22:20:00,2513.3,2515.3,2513.3,2515.3,104
2026-03-16T22:25:00,2515.5,2516.3,2515.2,2515.6,71
2026-03-16T22:30:00,2515.6,2515.9,2512.8,2513.3,175
2026-03-16T22:35:00,2513.1,2513.8,2512.2,2512.6,239
2026-03-16T22:40:00,2512.7,2512.9,2511.8,2512.1,109
2026-03-16T22:45:00,2512.1,2512.8,2512.0,2512.3,77
2026-03-16T22:50:00,2512.1,2513.5,2511.9,2512.1,75
2026-03-16T22:55:00,2512.0,2512.9,2512.0,2512.5,35
2026-03-16T23:00:00,2512.4,2514.3,2512.4,2513.3,86
2026-03-16T23:05:00,2513.3,2514.3,2513.3,2514.0,69
2026-03-16T23:10:00,2513.7,2514.0,2513.4,2513.4,29
2026-03-16T23:15:00,2513.0,2513.1,2512.1,2512.9,55
2026-03-16T23:20:00,2512.9,2514.4,2512.9,2513.4,67
2026-03-16T23:25:00,2513.5,2514.6,2512.9,2514.3,51
2026-03-16T23:30:00,2514.5,2515.8,2514.3,2515.7,70
2026-03-16T23:35:00,2515.2,2515.6,2515.0,2515.4,59
2026-03-16T23:40:00,2515.7,2516.9,2515.7,2516.4,63
2026-03-16T23:45:00,2516.2,2516.7,2515.5,2515.9,27
2026-03-16T23:50:00,2516.1,2516.8,2516.1,2516.8,16
2026-03-16T23:55:00,2516.7,2516.8,2515.8,2516.8,24
2026-03-17T00:00:00,2516.7,2516.7,2513.7,2513.8,91
2026-03-17T00:05:00,2513.8,2516.2,2513.5,2514.9,79
2026-03-17T00:10:00,2515.1,2515.1,2513.9,2514.3,51
2026-03-17T00:15:00,2514.2,2515.3,2513.5,2514.7,57
2026-03-17T00:20:00,2514.3,2514.3,2511.8,2511.8,48
2026-03-17T00:25:00,2511.6,2512.1,2510.4,2512.1,98
2026-03-17T00:30:00,2512.1,2513.1,2511.6,2513.1,39
2026-03-17T00:35:00,2512.8,2514.3,2512.3,2512.3,75
2026-03-17T00:40:00,2512.4,2512.4,2510.2,2510.5,64
2026-03-17T00:45:00,2510.6,2511.0,2509.5,2509.8,169
2026-03-17T00:50:00,2509.7,2509.7,2506.7,2507.3,246
2026-03-17T00:55:00,2507.2,2507.8,2506.0,2507.3,130
2026-03-17T01:00:00,2507.1,2509.0,2507.1,2508.3,181
2026-03-17T01:05:00,2508.4,2509.3,2508.4,2508.9,118
2026-03-17T01:10:00,2508.8,2510.4,2508.7,2508.9,38
2026-03-17T01:15:00,2509.0,2509.3,2507.6,2507.7,53
2026-03-17T01:20:00,2507.9,2508.5,2507.6,2508.1,36
2026-03-17T01:25:00,2508.1,2509.1,2507.6,2509.0,26
2026-03-17T01:30:00,2509.1,2511.0,2509.1,2511.0,101
2026-03-17T01:35:00,2511.1,2511.4,2508.6,2508.8,37
2026-03-17T01:40:00,2508.4,2508.5,2507.0,2508.3,99
2026-03-17T01:45:00,2507.8,2507.8,2506.4,2507.5,107
2026-03-17T01:50:00,2507.6,2510.0,2507.6,2509.9,47
2026-03-17T01:55:00,2509.8,2510.2,2509.3,2509.4,43
2026-03-17T02:00:00,2509.3,2509.5,2509.0,2509.0,53
2026-03-17T02:05:00,2508.7,2508.7,2506.8,2507.5,71
2026-03-17T02:10:00,2507.5,2508.4,2507.1,2508.2,18
2026-03-17T02:15:00,2508.2,2508.2,2506.9,2507.2,45
2026-03-17T02:20:00,2507.2,2508.2,2507.0,2507.9,36
2026-03-17T02:25:00,2507.9,2508.1,2507.3,2507.8,35
2026-03-17T02:30:00,2507.8,2508.5,2507.3,2507.4,68
2026-03-17T02:35:00,2507.3,2507.6,2506.4,2506.4,104
2026-03-17T02:40:00,2506.6,2506.8,2505.4,2505.7,118
2026-03-17T02:45:00,2505.8,2506.7,2505.0,2505.2,163
2026-03-17T02:50:00,2504.9,2505.2,2503.4,2503.5,168
2026-03-17T02:55:00,2503.6,2503.8,2502.0,2502.3,190
2026-03-17T03:00:00,2502.1,2502.6,2500.9,2501.9,286
2026-03-17T03:05:00,2501.6,2502.4,2501.0,2502.2,134
2026-03-17T03:10:00,2502.5,2502.9,2502.0,2502.8,136
2026-03-17T03:15:00,2502.9,2505.3,2502.9,2504.6,87
2026-03-17T03:20:00,2505.1,2505.3,2504.5,2504.8,97
2026-03-17T03:25:00,2504.8,2504.8,2503.7,2504.0,71
2026-03-17T03:30:00,2504.6,2504.8,2502.7,2503.5,98
2026-03-17T03:35:00,2503.3,2503.5,2502.3,2502.6,31
2026-03-17T03:40:00,2502.4,2502.4,2500.7,2501.1,103
2026-03-17T03:45:00,2500.9,2502.9,2500.9,2502.5,40
2026-03-17T03:50:00,2502.7,2503.4,2502.6,2502.9,51
2026-03-17T03:55:00,2502.7,2502.9,2502.0,2502.7,48
2026-03-17T04:00:00,2502.7,2502.8,2502.0,2502.6,38
2026-03-17T04:05:00,2502.3,2503.1,2501.9,2502.1,67
2026-03-17T04:10:00,2502.5,2503.4,2502.1,2502.4,24
2026-03-17T04:15:00,2502.7,2503.8,2502.5,2503.5,38
2026-03-17T04:20:00,2503.6,2503.6,2502.3,2502.5,30
2026-03-17T04:25:00,2502.2,2503.0,2502.2,2503.0,31
2026-03-17T04:30:00,2503.4,2504.9,2503.2,2504.3,138
2026-03-17T04:35:00,2504.1,2505.9,2504.1,2505.4,32
2026-03-17T04:40:00,2504.7,2506.2,2504.7,2506.0,37
2026-03-17T04:45:00,2506.2,2507.4,2505.9,2507.3,69
2026-03-17T04:50:00,2507.3,2508.0,2507.0,2507.7,34
2026-03-17T04:55:00,2507.6,2507.6,2506.6,2506.8,28
2026-03-17T05:00:00,2506.9,2506.9,2506.2,2506.6,23
2026-03-17T05:05:00,2506.3,2506.7,2505.6,2506.4,64
2026-03-17T05:10:00,2506.5,2507.5,2505.7,2507.5,59
2026-03-17T05:15:00,2507.4,2508.2,2507.1,2507.2,15
2026-03-17T05:20:00,2507.0,2507.5,2506.8,2506.8,9
2026-03-17T05:25:00,2507.1,2507.5,2506.8,2506.8,23
2026-03-17T05:30:00,2506.7,2507.3,2506.1,2506.1,22
2026-03-17T05:35:00,2506.1,2506.1,2505.2,2505.5,59
2026-03-17T05:40:00,2505.3,2506.0,2504.1,2504.1,25
2026-03-17T05:45:00,2504.0,2504.0,2500.0,2500.2,139
2026-03-17T05:50:00,2500.3,2500.4,2497.6,2498.1,165
2026-03-17T05:55:00,2498.1,2498.1,2495.2,2495.5,190
2026-03-17T06:00:00,2495.5,2496.0,2491.8,2492.8,184
2026-03-17T06:05:00,2492.8,2493.6,2491.5,2491.8,156
2026-03-17T06:10:00,2491.8,2494.0,2490.9,2492.0,232
2026-03-17T06:15:00,2492.1,2494.3,2491.2,2494.0,129
2026-03-17T06:20:00,2493.7,2496.3,2493.2,2493.3,193
2026-03-17T06:25:00,2493.4,2494.7,2492.6,2494.5,62
2026-03-17T06:30:00,2494.1,2495.2,2493.4,2494.2,152
2026-03-17T06:35:00,2494.2,2495.0,2493.2,2494.9,88
2026-03-17T06:40:00,2495.2,2495.9,2493.9,2495.9,92
2026-03-17T06:45:00,2495.8,2495.8,2493.0,2494.0,76
2026-03-17T06:50:00,2494.0,2494.7,2493.4,2493.4,55
2026-03-17T06:55:00,2493.4,2494.6,2493.1,2494.5,77
2026-03-17T07:00:00,2494.5,2495.9,2492.6,2494.3,157
2026-03-17T07:05:00,2494.2,2495.3,2493.2,2493.8,182
2026-03-17T07:10:00,2494.0,2495.4,2493.5,2494.7,104
2026-03-17T07:15:00,2494.4,2497.5,2494.0,2497.1,74
2026-03-17T07:20:00,2497.5,2500.4,2496.4,2500.0,215
2026-03-17T07:25:00,2500.2,2501.3,2498.7,2501.2,206
2026-03-17T07:30:00,2500.7,2501.7,2500.0,2500.1,85
2026-03-17T07:35:00,2500.2,2501.6,2499.7,2501.6,230
2026-03-17T07:40:00,2501.9,2502.7,2500.2,2500.2,267
2026-03-17T07:45:00,2499.8,2500.5,2499.2,2499.9,78
2026-03-17T07:50:00,2499.8,2499.8,2497.2,2497.2,121
2026-03-17T07:55:00,2497.1,2499.0,2497.0,2499.0,104
2026-03-17T08:00:00,2498.9,2504.8,2498.9,2502.5,344
2026-03-17T08:05:00,2502.7,2504.5,2501.3,2501.7,347
2026-03-17T08:10:00,2501.8,2503.0,2499.9,2500.5,266
